id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q110322841,Hümaşah Sultan (II. Bayezid'in kızı)@tr,tr,hy.|mˈa.|ʃˈa suɫtan i.|* bajezi.|din kɯzɯ,,,1466-01-01,1510-01-01,44
http://www.wikidata.org/entity/Q11353152,Isshiki Yoshiharu@tr,tr,ishici|* joshihaɾu|*,,,1466-01-01,1484-10-02,18
http://www.wikidata.org/entity/Q16532393,Biancamaria Martinengo@tr,tr,biand|ʒamaɾia|* maɾtinenɡo|*,,,1466-01-01,1480-07-29,14
http://www.wikidata.org/entity/Q18217672,Agnolo di Domenico del Mazziere@tr,tr,aɡnoɫo di domenid|ʒo deɫ mazieɾe|*,,,1466-01-01,1513-01-01,47
http://www.wikidata.org/entity/Q2606697,Şehzade Ahmet@tr,tr,ʃehzade ahmet,,II. Bayezid'in Amasya valisi olan oğlu,1466-01-01,1513-05-04,47
http://www.wikidata.org/entity/Q31188052,Behişti@tr,tr,be.|hiʃ.|tˈi,,,1466-01-01,1512-01-01,46
http://www.wikidata.org/entity/Q313369,Alonso de Ojeda@tr,tr,aɫonso de oʒeda,,İspanyol denizci ve kâşif,1466-01-01,1515-01-01,49
http://www.wikidata.org/entity/Q5365082,Hosokawa Masamoto@tr,tr,hosokawa|* masamoto|*,,Japon derebeyi/daimyō (1466 – 1507),1466-01-01,1507-08-11,41
http://www.wikidata.org/entity/Q3475912,Scipione Forteguerri@tr,tr,scipione foɾteɡueɾi|*,,,1466-02-04,1515-10-16,49
http://www.wikidata.org/entity/Q207953,Yorklu Elizabeth@tr,tr,joɾkɫu|* elizabeth|*,York'lu Elizabeth,İngiltere Kraliçesi,1466-02-20,1503-02-21,37
http://www.wikidata.org/entity/Q3107900,Genç Giuliano Cesarini@tr,tr,ɡent|ʃ ɡiuliano|* cesaɾini|*,,,1466-05-29,1510-05-11,44
http://www.wikidata.org/entity/Q3695140,Cosimo de' Pazzi@tr,tr,d|ʒosimo dˈe. pazi|*,,,1466-12-18,1513-04-19,47
http://www.wikidata.org/entity/Q110323507,Fatma Sultan (II. Bayezid'in kızı)@tr,tr,fat.|mˈa suɫtan i.|* bajezi.|din kɯzɯ,Fatma Sultan,,1467-01-01,1515-01-01,48
http://www.wikidata.org/entity/Q17329163,Leonardo Trissino@tr,tr,leonaɾdo tɾisino|*,,,1467-01-01,1511-02-13,44
http://www.wikidata.org/entity/Q33091591,Christoffel von Krummensee@tr,tr,d|ʒhɾistofeɫ|* ʋon|* kɾumense*,,,1467-01-01,1506-02-03,39
http://www.wikidata.org/entity/Q343402,Augustinus Olomucensis@tr,tr,auɡustinus|* oɫomud|ʒensis|*,Augustin Olomoucký,Çek rahip ve yazar,1467-01-01,1513-11-03,46
http://www.wikidata.org/entity/Q461500,Şehzade Korkut@tr,tr,ʃehzade kˈor|.kut,Şehzade Sultan Korkut Han,II. Bayezid ve Nigâr Hatun’un şehzadesi ve Yavuz Sultan Selim’in ağabeyi,1467-01-01,1513-03-13,46
http://www.wikidata.org/entity/Q1788,Claude Carondelet@tr,tr,d|ʒɫaude d|ʒaɾon.|de.|lˈet,,Fransız soylu (1467-1518),1467-01-01,1518-06-10,51
http://www.wikidata.org/entity/Q4195561,Ivan Vasilyeviç@tr,tr,iʋan ʋasilyevit|ʃ,,Ryazan Büyükdükü (1467-1500),1467-04-23,1500-01-01,33
http://www.wikidata.org/entity/Q755721,Yorklu Mariya@tr,tr,joɾkɫu|* maɾija|*,,IV.Edwardın kızı,1467-08-20,1482-06-01,15
http://www.wikidata.org/entity/Q3768886,Girolamo Amaseo@tr,tr,ɡiɾoɫamo amaseo,,İtalyan hümanist (1467-1517),1467-09-10,1517-05-21,50
http://www.wikidata.org/entity/Q3769012,Girolamo degli Azzoni Avogaro@tr,tr,ɡiɾoɫamo deɡli|* az.|zoni|* aʋogaɾo|*,,,1467-10-26,1519-01-01,52
http://www.wikidata.org/entity/Q559339,Giovanni il Popolano@tr,tr,ɡioʋani ˈil popoɫano,,,1467-10-30,1498-09-23,31
http://www.wikidata.org/entity/Q15615833,Lorenzo Tornabuoni@tr,tr,ɫoɾenzo toɾnabuoni|*,,,1468-01-01,1497-01-01,29
http://www.wikidata.org/entity/Q18210625,Nicolaos Tzafouris@tr,tr,nid|ʒoɫaos tzafouɾis|*,,,1468-01-01,1501-01-01,33
http://www.wikidata.org/entity/Q21003797,Michel Verin@tr,tr,mid|ʒheɫ veɾin|*,,,1468-01-01,1487-01-01,19
http://www.wikidata.org/entity/Q673151,Frederick Jagiellon@tr,tr,fɾedeɾid|ʒk|* ʒaɟieɫon|*,,,1468-05-06,1503-03-24,35
http://www.wikidata.org/entity/Q3106972,Giovanna degli Albizzi@tr,tr,ɡioʋana deɡli|* aɫbizi|*,,,1468-12-18,1488-10-07,20
http://www.wikidata.org/entity/Q112820180,İlaldı Sultan (II. Bayezid'in kızı)@tr,tr,i.|ɫˈaɫ.|dɨ suɫtan i.|* bajezi.|din kɯzɯ,,,1469-01-01,1517-01-01,48
http://www.wikidata.org/entity/Q2072646,III. Francesco Crispo@tr,tr,i. fɾancesd|ʒo|* d|ʒɾispo,,,1469-01-01,1511-01-01,42
http://www.wikidata.org/entity/Q283802,Muhammed Emin Han@tr,tr,muhamed ˈe.|min han,,,1469-01-01,1518-01-01,49
http://www.wikidata.org/entity/Q3676088,Sultan Ali@tr,tr,suɫtan a.|lˈi,,,1469-01-01,1494-01-01,25
http://www.wikidata.org/entity/Q3749516,Francesco Albertini@tr,tr,fɾancesd|ʒo|* aɫbeɾtini|*,,,1469-01-01,1510-08-30,41
http://www.wikidata.org/entity/Q3768881,Girolama Borgia@tr,tr,ɡiɾoɫama|* boɾɟia|*,,,1469-01-01,1483-01-01,14
http://www.wikidata.org/entity/Q3778073,Laura Cereta@tr,tr,ɫauɾa dʒˈe.|re.|tˈa,,İtalyan hümanist (1469-1499),1469-01-01,1499-01-01,30
http://www.wikidata.org/entity/Q71474552,Adriana de Mila@tr,tr,adɾiana|* de miɫa|*,,İtalyan soylu ve Orsino Orsini'nin annesi (1434-1502),1469-01-01,1502-01-01,33
http://www.wikidata.org/entity/Q1242157,Marcus Musurus@tr,tr,maɾd|ʒus musuɾus|*,,,1470-01-01,1517-11-04,47
http://www.wikidata.org/entity/Q1374251,Jan ze Stobnicy@tr,tr,ʒan ze stobnicy|*,,,1470-01-01,1519-02-20,49
http://www.wikidata.org/entity/Q16676002,Priştineli Mesihi@tr,tr,pɾiʃtineli|* mesihi|*,,,1470-01-01,1512-01-01,42
http://www.wikidata.org/entity/Q1792731,Kunz von der Rosen@tr,tr,kunz ʋon|* deɾ ɾosen,Cunz von der Rosen,,1470-01-01,1519-01-01,49
http://www.wikidata.org/entity/Q18385046,Henrique Caiado@tr,tr,henɾique|* d|ʒaiado,,Portekizli hümanist ve şair (1470-1509),1470-01-01,1509-01-01,39
http://www.wikidata.org/entity/Q18575653,Juan Ximénez@tr,tr,ʒuan ximénez|*,Juan Ximenez,,1470-01-01,1510-01-01,40
http://www.wikidata.org/entity/Q1872946,Luca Antonio Busati@tr,tr,ɫud|ʒa antonio busati|*,,,1470-01-01,1518-01-01,48
http://www.wikidata.org/entity/Q21209044,Galeazzo Sforza@tr,tr,ɡaleazo s.|for|.zˈa,,İtalyan soylu (1470-1515),1470-01-01,1515-04-24,45
http://www.wikidata.org/entity/Q3081033,Francesco Napoletano@tr,tr,fɾancesd|ʒo|* napoletano,,,1470-01-01,1501-08-21,31
http://www.wikidata.org/entity/Q312741,Juan Díaz de Solís@tr,tr,ʒuan díaz de soɫís,Juan Diaz de Solis,İspanyol Kâşif,1470-01-01,1516-01-20,46
http://www.wikidata.org/entity/Q3382678,Pier Francesco Fiorentino@tr,tr,pieɾ|* fɾancesd|ʒo|* fioɾentino|*,,,1470-01-01,1500-01-01,30
http://www.wikidata.org/entity/Q345620,Juan de la Cosa@tr,tr,ʒuan de ɫa d|ʒosa|*,,,1470-01-01,1510-03-10,40
http://www.wikidata.org/entity/Q3531264,Tommaso Inghirami@tr,tr,tomaso inɡhiɾami,,,1470-01-01,1516-01-01,46
http://www.wikidata.org/entity/Q366978,György Dózsa@tr,tr,ɡjør|.ɡjj|* dózsa,György Dozsa,Macar asker ve soylu (1470-1514),1470-01-01,1514-07-20,44
http://www.wikidata.org/entity/Q375804,Ludovico di Varthema@tr,tr,ɫudovid|ʒo|* di ʋaɾthema|*,,İtalyan gezgin ve aristokrat,1470-01-01,1517-01-01,47
http://www.wikidata.org/entity/Q41559615,Francesco Arzocchi@tr,tr,fɾancesd|ʒo|* ar|.zod|ʒd|ʒhi|*,,,1470-01-01,1494-01-01,24
http://www.wikidata.org/entity/Q518684,François de Bourbon-Vendôme@tr,tr,fɾant|ʃois de bouɾbonvendôme|*,,Fransız hükümdar (1470-1495),1470-01-01,1495-10-30,25
http://www.wikidata.org/entity/Q8559896,Diego de la Cruz@tr,tr,dieɡo de ɫa d|ʒɾuz|*,,,1470-01-01,1505-01-01,35
http://www.wikidata.org/entity/Q95860,Johannes Brassicanus@tr,tr,ʒohanes bɾasid|ʒanus,,Alman dilbilimci ve hümanist (1470-1514),1470-01-01,1514-01-01,44
http://www.wikidata.org/entity/Q8459,Giorgione@tr,tr,ɡioɾɟione|*,,,1470-01-01,1510-01-01,40
http://www.wikidata.org/entity/Q236896,Catherine de Navarre@tr,tr,d|ʒatheɾine|* de naʋaɾe,,Navarra kraliçesi (1470-1517),1470-04-18,1517-02-12,47
http://www.wikidata.org/entity/Q134452,Charles VIII@tr,tr,d|ʒhaɾles ʋi,,,1470-07-09,1498-04-16,28
http://www.wikidata.org/entity/Q9994,Hongzhi@tr,tr,honɡzhi|*,İmparator Hongzhi,Ming dönemi 9. Çin hükümdarı (1470-1505; imparator 1487-1505),1470-08-08,1505-06-18,35
http://www.wikidata.org/entity/Q170470,V. Edward@tr,tr,ʋ. edwaɾd,,İngiltere kralı,1470-11-11,1483-01-01,13
http://www.wikidata.org/entity/Q25509352,Francesco Cei@tr,tr,fɾancesd|ʒo|* cei|*,,,1471-01-01,1505-01-01,34
http://www.wikidata.org/entity/Q3341472,Nijō Hisamoto@tr,tr,niʒō hi.|samoto|*,,Japon soylu (1471 – 1497),1471-01-01,1497-11-13,26
http://www.wikidata.org/entity/Q55597400,Jean Dullaert@tr,tr,ʒean duɫaeɾt|*,,,1471-01-01,1513-01-01,42
http://www.wikidata.org/entity/Q645951,Arnold von Harff@tr,tr,aɾnoɫd ʋon|* haɾf*,,,1471-01-01,1505-01-01,34
http://www.wikidata.org/entity/Q55226461,Agostino Capponi@tr,tr,aɡostino|* d|ʒaponi|*,,,1471-04-03,1513-03-05,42
http://www.wikidata.org/entity/Q3929195,Raffaele de' Pazzi@tr,tr,ɾafaele dˈe. pazi|*,,,1471-09-10,1512-04-11,41
http://www.wikidata.org/entity/Q1852377,Louis d'Armagnac@tr,tr,ɫouis|* daɾmaɡna|dʒ|*,,Fransız soylu (1472 – 1503),1472-01-01,1503-05-08,31
http://www.wikidata.org/entity/Q3659058,Carlo Bembo@tr,tr,d|ʒaɾɫo bembo,,,1472-01-01,1503-01-01,31
http://www.wikidata.org/entity/Q262212,Piero the Unfortunate@tr,tr,pieɾo the|* unfoɾtunate,,,1472-02-24,1504-01-07,32
http://www.wikidata.org/entity/Q7780,Fra Bartolomeo@tr,tr,fɾa|* baɾtoɫomeo,Baccio della Porta,İtalyan ressam (1472-1517),1472-04-06,1517-10-31,45
http://www.wikidata.org/entity/Q1064966,Charles d'Amboise de Chaumont@tr,tr,d|ʒhaɾles damboise|* de d|ʒhaumont,,Fransız soylu (1473 – 1511),1473-01-01,1511-02-11,38
http://www.wikidata.org/entity/Q2875062,Zahir Kansu@tr,tr,zahiɾ|* kansu,,,1473-01-01,1500-01-01,27
http://www.wikidata.org/entity/Q470634,Oruç Reis@tr,tr,oɾut|ʃ ɾeis,,Osmanlı denizcisi ve korsanı (1474–1518),1473-01-01,1518-01-01,45
http://www.wikidata.org/entity/Q137906,IV. James@tr,tr,iʋ. ʒames,,İskoçya Kralı,1473-03-26,1513-09-19,40
http://www.wikidata.org/entity/Q166466,János Corvinus@tr,tr,ʒános|* d|ʒoɾvinus|*,John Corvinus,Matyas Corvinus'un gayrimeşru oğlu,1473-04-11,1504-10-22,31
http://www.wikidata.org/entity/Q436823,Mariotto Albertinelli@tr,tr,maɾioto aɫbeɾtineɫli|*,Masiotti Albertinelli,İtalyan ressam (1474-1515),1474-10-22,1515-11-15,41
http://www.wikidata.org/entity/Q262986,Frederick von Sachsen (Töton Şövalyesi)@tr,tr,fɾedeɾid|ʒk|* ʋon|* sad|ʒhsen|* tøton|* ʃøʋalyesi|*,Friedrich von Sachsen,Saksonya Dükü,1474-11-04,1510-12-24,36
http://www.wikidata.org/entity/Q1215784,Alessandra Scala@tr,tr,alesandɾa sd|ʒaɫa|*,,İtalyan hümanist (1475-1506),1475-01-01,1506-01-01,31
http://www.wikidata.org/entity/Q13646786,Margaret Drummond@tr,tr,maɾɡaɾet dɾummond|*,,,1475-01-01,1502-01-01,27
http://www.wikidata.org/entity/Q1641665,Oliverotto Euffreducci@tr,tr,oliveɾoto eufɾedud|ʒci|*,,,1475-01-01,1503-01-10,28
http://www.wikidata.org/entity/Q251864,Federico Sanseverino@tr,tr,fedeɾid|ʒo sanseveɾino|*,,İtalyan kardinal (1475 – 1516),1475-01-01,1516-08-17,41
http://www.wikidata.org/entity/Q557896,Tomanbay@tr,tr,tomanbaj,,Memlûk Devleti'nin son hükümdarı (1516–1517),1475-01-01,1517-04-14,42
http://www.wikidata.org/entity/Q7192934,Pietro Bernardino@tr,tr,pietɾo beɾnaɾdino|*,,,1475-01-01,1502-01-01,27
http://www.wikidata.org/entity/Q8047244,Yakushiji Motoichi@tr,tr,jakushiʒi|* motoid|ʒhi|*,,Japon samuray (1475 – 1504),1475-01-01,1504-01-01,29
http://www.wikidata.org/entity/Q19080,Vasco Núñez de Balboa@tr,tr,ʋasd|ʒo|* núñez|* de baɫboa,Vasco Nunez de Balboa,,1475-01-01,1519-01-25,44
http://www.wikidata.org/entity/Q1158784,Crinitus@tr,tr,d|ʒɾinitus|*,,İtalyan hümanist (1475-1507),1475-01-18,1507-07-15,32
http://www.wikidata.org/entity/Q725833,Edward Plantagenet@tr,tr,edwaɾd pɫantaɟenet,,17. Warwick Kontu,1475-03-06,1499-12-07,24
http://www.wikidata.org/entity/Q813280,Beatrice d'Este@tr,tr,beatɾice|* d.este|*,,,1475-06-29,1497-01-12,22
http://www.wikidata.org/entity/Q187998,Cesare Borgia@tr,tr,cesaɾe boɾɟia|*,,Valensiya kökenli İtalyan politikacı ve condottieri,1475-09-22,1507-03-22,32
http://www.wikidata.org/entity/Q12839839,Göde Ahmed@tr,tr,ɡjøde ahmed,,,1476-01-01,1497-12-13,21
http://www.wikidata.org/entity/Q357083,"Giovanni Borgia, 2. Kandiye Dükü@tr",tr,ɡioʋani boɾɟia_ 2. kˈan.|di.|jˈe dycy,,,1476-01-01,1497-06-14,21
http://www.wikidata.org/entity/Q3737797,Fabio Orsini@tr,tr,fabio or|.si.|nˈi,,,1476-01-01,1504-12-29,28
http://www.wikidata.org/entity/Q3917290,Wojciech Radziwiłł@tr,tr,woʒcied|ʒh ɾadziwiłł,,,1476-01-01,1519-04-29,43
http://www.wikidata.org/entity/Q6028032,Şehzade Mahmut@tr,tr,ʃehzade mahmut,,,1476-01-01,1507-01-01,31
http://www.wikidata.org/entity/Q265430,Helena Moskiewska@tr,tr,helena mosciewska|*,,Polonya hükümdarı (1476-1513; kraliçe 1501-1506),1476-05-28,1513-01-30,37
http://www.wikidata.org/entity/Q470084,Yeonsangun@tr,tr,jeonsangun,,,1476-11-16,1506-11-16,30
http://www.wikidata.org/entity/Q12813052,Şehzade Alemşah@tr,tr,ʃehzade alem.|ʃˈa,,,1477-01-01,1503-08-01,26
http://www.wikidata.org/entity/Q12845934,Rüstem Bey@tr,tr,ɾystem bˈej,,,1477-01-01,1497-01-01,20
http://www.wikidata.org/entity/Q61022295,Costantino Kastrioti@tr,tr,d|ʒostantino|* kastɾioti|*,Constantino Kastrioti,,1477-01-01,1500-01-01,23
http://www.wikidata.org/entity/Q3840478,Luisa de' Medici@tr,tr,ɫuisa|* dˈe. medici|*,,,1477-01-25,1488-01-01,11
http://www.wikidata.org/entity/Q201143,Anne de Bretagne@tr,tr,ane de bɾetaɡne|*,,,1477-02-03,1514-01-19,37
http://www.wikidata.org/entity/Q11433252,Ōtomo Yoshinaga@tr,tr,ō.|to.|mo joshinaɡa,,,1478-01-01,1518-09-25,40
http://www.wikidata.org/entity/Q18811895,Giovan Battista Danti@tr,tr,ɡioʋan batista|* danti|*,,,1478-01-01,1517-01-01,39
http://www.wikidata.org/entity/Q41744564,Vincenzo Querini@tr,tr,vincenzo que.|ri.|nˈi,Pietro Quirini,,1478-01-01,1514-10-03,36
http://www.wikidata.org/entity/Q436498,François de Longueville@tr,tr,fɾant|ʃois de ɫonɡueviɫle|*,,Fransız soylu (1478-1513),1478-01-01,1513-02-12,35
http://www.wikidata.org/entity/Q19984933,Dorotea Malatesta@tr,tr,doɾotea maɫatesta|*,,,1478-05-05,1509-01-01,31
http://www.wikidata.org/entity/Q157098,I. Felipe@tr,tr,i. felipe,Yakışıklı Felipe,Burgonya Dükü (hd. 1482-1506) ve Kastilya kralı (1478-1506; hd. 1504-1506),1478-07-01,1506-09-25,28
http://www.wikidata.org/entity/Q11354966,Miyoshi Nagahide@tr,tr,mi.|jo.|sˈi nˈaː.|ɡjaː|.hiː.|dˈe,,,1479-01-01,1509-09-06,30
http://www.wikidata.org/entity/Q4895760,Alaüddevle Bozkurt Bey@tr,tr,a.|lˈaː|.ydew.|le bozkuɾt bˈej,Alaüddeyle Bozkurt Bey,Dulkadiroğulları Hükümdarı,1479-01-01,1515-01-01,36
http://www.wikidata.org/entity/Q540324,Hatuey@tr,tr,hatuej|*,,,1479-01-01,1512-02-12,33
http://www.wikidata.org/entity/Q333340,"Giuliano de' Medici, Nemours Dükü@tr",tr,ɡiuliano|* dˈe. medici_ nemouɾs|* dycy,,,1479-03-21,1516-03-27,37
http://www.wikidata.org/entity/Q33083490,Federico Contarini@tr,tr,fedeɾid|ʒo d|ʒontaɾini|*,,,1479-11-01,1512-02-29,33
http://www.wikidata.org/entity/Q1365972,Juan de Esquivel@tr,tr,ʒuan de esquiveɫ|*,,,1480-01-01,1513-01-01,33
http://www.wikidata.org/entity/Q1406889,Hernando de los Llanos@tr,tr,heɾnando de ɫos|* ɫɫanos,,,1480-01-01,1510-01-01,30
http://www.wikidata.org/entity/Q1579066,Hans Clemer@tr,tr,hans d|ʒlemeɾ|*,,,1480-01-01,1512-01-01,32
http://www.wikidata.org/entity/Q1955329,Charlotte d'Albret@tr,tr,d|ʒhaɾɫote daɫbɾet,,Fransız siyasetçi (1480-1514),1480-01-01,1514-03-21,34
http://www.wikidata.org/entity/Q2657862,Lourenço de Almeida@tr,tr,ɫouɾent|ʃo|* de aɫmeida|*,,,1480-01-01,1508-03-01,28
http://www.wikidata.org/entity/Q29110342,Johannes Hiltebrant@tr,tr,ʒohanes hiɫtebɾant,,Alman hümanist (1480-1514),1480-01-01,1514-01-01,34
http://www.wikidata.org/entity/Q611584,António de Abreu@tr,tr,antónio de abɾeu,,,1480-01-01,1514-01-01,34
http://www.wikidata.org/entity/Q6171726,Jean de Clamorgan@tr,tr,ʒean de d|ʒɫamoɾɡan,,,1480-01-01,1501-01-01,21
http://www.wikidata.org/entity/Q617670,Jacques Almain@tr,tr,ʒad|ʒques aɫmain|*,,Fransız ilahiyatçı (1480 – 1515),1480-01-01,1515-01-01,35
http://www.wikidata.org/entity/Q113686823,Paolo Canal@tr,tr,paoɫo d|ʒanaɫ,,,1481-01-01,1508-01-01,27
http://www.wikidata.org/entity/Q1752847,Marcantonio della Torre@tr,tr,maɾd|ʒantonio|* deɫa toɾe,,,1481-01-01,1511-01-01,30
http://www.wikidata.org/entity/Q6014405,Baysungur (Akkoyunlu)@tr,tr,bajsunguɾ akkojunɫu,Sultan Baysungur,,1481-01-01,1493-08-01,12
http://www.wikidata.org/entity/Q718934,Gioffre Borgia@tr,tr,ɡiofɾe boɾɟia|*,,,1481-01-01,1516-12-01,35
http://www.wikidata.org/entity/Q466281,Ashikaga Yoshizumi@tr,tr,ashikaɡa joshizumi|*,,,1481-01-24,1511-09-16,30
http://www.wikidata.org/entity/Q3904131,Pietro Paolo Boscoli@tr,tr,pietɾo paoɫo bosd|ʒoli|*,,,1481-07-09,1513-03-05,32
http://www.wikidata.org/entity/Q1989594,Giulio Campagnola@tr,tr,ɡiulio d|ʒampaɡnoɫa|*,,,1482-01-01,1515-01-01,33
http://www.wikidata.org/entity/Q3042922,Nasır Muhammed@tr,tr,nasɯɾ muhamed,Sultan Nasır Muhmammed,,1482-01-01,1498-10-31,16
http://www.wikidata.org/entity/Q3768417,Giovanni da Empoli@tr,tr,ɡioʋani da empoli|*,,,1483-11-02,1518-01-01,35
http://www.wikidata.org/entity/Q231126,Anne de Foix@tr,tr,ane de foix|*,Anne of Foix-Candale,Macaristan ve Bohemya kraliçesi (1484-1506),1484-01-01,1506-08-05,22
http://www.wikidata.org/entity/Q3838329,Luca della Robbia@tr,tr,ɫud|ʒa deɫa ɾobia|*,,İtalyan hümanist (1484-1519),1484-01-01,1519-01-01,35
http://www.wikidata.org/entity/Q7791590,Thomas Knyvett@tr,tr,thomas knjvet,,,1485-01-01,1512-08-20,27
http://www.wikidata.org/entity/Q14918722,Imperia Cognati@tr,tr,impeɾia d|ʒoɡnati|*,,,1486-08-12,1512-08-25,26
http://www.wikidata.org/entity/Q711801,Arthur Tudor@tr,tr,aɾthuɾ tudoɾ|*,Arthur tudor,,1486-09-29,1502-04-02,16
http://www.wikidata.org/entity/Q11353154,Isshiki Yoshiari@tr,tr,ishici|* joshiaɾi|*,,Japon derebeyi/daimyō (1487 – 1512),1487-01-01,1512-09-09,25
http://www.wikidata.org/entity/Q6002493,Şehzade Mehmet@tr,tr,ʃehzade mehmet,,,1487-08-18,1507-12-01,20
http://www.wikidata.org/entity/Q23815626,Jane More@tr,tr,ʒane moɾe,Jane Colt,,1488-01-01,1511-01-01,23
http://www.wikidata.org/entity/Q436050,Dyveke Sigbritsdatter@tr,tr,djvece|* siɡbɾitsdateɾ,,,1488-01-01,1517-09-21,29
http://www.wikidata.org/entity/Q21530862,Pedro Alemany@tr,tr,pedɾo alemanj|*,,,1489-01-01,1516-01-01,27
http://www.wikidata.org/entity/Q375973,Gaston de Foix@tr,tr,ɡaston de foix|*,,Fransız condottiere (1489-1512),1489-12-19,1512-04-21,23
http://www.wikidata.org/entity/Q16374330,Akkoyunlu Sultan Murat@tr,tr,akkojunɫu suɫtan muɾat,Sultan Murad,,1490-07-31,1518-01-01,28
http://www.wikidata.org/entity/Q2377883,Alfonso Petrucci@tr,tr,aɫfonso petɾud|ʒci|*,,,1491-01-01,1517-07-26,26
http://www.wikidata.org/entity/Q11392543,Ujitsuna Rokkaku@tr,tr,uʒitsuna ɾokaku|*,,,1492-01-01,1518-08-25,26
http://www.wikidata.org/entity/Q2577828,Mōri Okimoto@tr,tr,mōɾi|* ocimoto,,,1492-01-01,1516-09-04,24
http://www.wikidata.org/entity/Q123732,Ambrosius Holbein@tr,tr,ambɾosius|* hoɫbein|*,,,1494-01-01,1519-01-01,25
http://www.wikidata.org/entity/Q2259012,Bandinello Sauli@tr,tr,ban.|di.|nel.|lˈo sauli|*,,,1494-01-01,1518-04-08,24
http://www.wikidata.org/entity/Q242145,Barbara Zápolya@tr,tr,baɾbaɾa zápolya|*,,,1495-01-01,1515-10-02,20
http://www.wikidata.org/entity/Q29035292,Şehzade Murad (Şehzade Ahmed'in oğlu)@tr,tr,ʃehzade muɾad ʃehzade ah.|me.|din oː.|ɫˈu,,,1495-01-01,1519-01-01,24
http://www.wikidata.org/entity/Q11356538,Yoshioki Miura@tr,tr,joshioci|* miuɾa|*,,,1496-01-01,1516-08-19,20
http://www.wikidata.org/entity/Q272509,Madeleine de La Tour d'Auvergne@tr,tr,madeleine de ɫa touɾ dauveɾɡne|*,,Fransız soylu (1498-1519),1498-01-01,1519-04-28,21
http://www.wikidata.org/entity/Q1233273,Imre Perényi@tr,tr,imɾe peɾénji|*,Imre Perenyi,,1499-01-01,1519-02-15,20
http://www.wikidata.org/entity/Q110646561,Gabriel Terrassa@tr,tr,ɡabɾieɫ|* teɾas.|sˈa,,,1500-01-01,1514-01-01,14
http://www.wikidata.org/entity/Q125556076,Halil Sultan Zülkadir@tr,tr,ha.|lˈil suɫtan zyl.|caː|.dˈiɽ,,,1500-01-01,1514-01-01,14
http://www.wikidata.org/entity/Q16173403,Pere Badia@tr,tr,peɾe|* badia|*,,,1500-01-01,1513-01-01,13
http://www.wikidata.org/entity/Q16538795,Celso Mellini@tr,tr,ceɫso meɫlini|*,,İtalyan hümanist (1500-1519),1500-01-01,1519-01-01,19
http://www.wikidata.org/entity/Q1808193,Laurentius Laurentianus@tr,tr,ɫauɾentius|* ɫauɾentianus|*,,,1500-01-01,1515-01-01,15
http://www.wikidata.org/entity/Q2959412,Charles de Martigny@tr,tr,d|ʒhaɾles de maɾtiɡnj|*,,Fransız piskopos (14.. – 1512),1500-01-01,1512-07-18,12
http://www.wikidata.org/entity/Q31300836,Kadim bey Taleş@tr,tr,kadim|* bej taː|.lˈeʃ,,,1500-01-01,1514-08-23,14
http://www.wikidata.org/entity/Q83925530,Filippos Georgakis Palaiologos@tr,tr,filipos|* ɡeoɾɡacis|* paɫaioɫoɡos,,,1500-01-01,1514-01-01,14
http://www.wikidata.org/entity/Q5362880,Elizabeth Grey@tr,tr,elizabeth|* ɡɾej|*,,,1505-04-04,1519-01-01,14
http://www.wikidata.org/entity/Q48547,"I. Cosimo de' Medici, Toskana Büyük Dükü@tr",tr,i. d|ʒosimo dˈe. medici_ tˈos.|ka.|nˈa byjyk dycy,,Floransa Dükalığı,1519-06-22,1574-05-01,55
http://www.wikidata.org/entity/Q358863,Henry FritzRoy@tr,tr,henɾj fɾitzɾoj|*,,,1519-06-25,1536-08-02,17
http://www.wikidata.org/entity/Q3086282,François de Noailles@tr,tr,fɾant|ʃois de noaiɫles,,Fransız diplomat (1519-1585),1519-07-12,1585-09-20,66
http://www.wikidata.org/entity/Q664061,François de Bourbon@tr,tr,fɾant|ʃois de bouɾbon,,Fransız asker (1519-1546),1519-10-03,1546-03-05,27
http://www.wikidata.org/entity/Q907127,Ogasawara Nagatoki@tr,tr,o.|ɡja.|sawaɾa|* nagatoci|*,,Japon derebeyi/daimyō (1519 – 1583),1519-11-19,1583-04-17,64
http://www.wikidata.org/entity/Q10859983,Ogasawara Nagataka@tr,tr,o.|ɡja.|sawaɾa|* naɡataka,,,1520-01-01,1569-01-01,49
http://www.wikidata.org/entity/Q11380978,Ijūin Tadaaki@tr,tr,iʒūin|* tadaci|*,,Japon samuray (1520 – 1561),1520-01-01,1561-01-01,41
http://www.wikidata.org/entity/Q11432566,Ōuchi Teruhiro@tr,tr,ōud|ʒhi|* teɾuhiɾo|*,,,1520-01-01,1569-12-13,49
http://www.wikidata.org/entity/Q1187482,Denis Lambin@tr,tr,denis ɫambin|*,,Fransız filolog (1519-1572),1520-01-01,1572-10-09,52
http://www.wikidata.org/entity/Q12849429,Şahruh bin Ferruh Yaşar@tr,tr,ʃahɾuh bin|* feɾuh ja.|ʃˈaɽ,,,1520-01-01,1539-01-01,19
http://www.wikidata.org/entity/Q1370168,Étienne Du Tertre@tr,tr,étiene|* du teɾtɾe,,Fransız besteci (15.. – 1570),1520-01-01,1570-01-01,50
