id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q88171650,Antonio Giacomini Tebalducci,en,æntəʊnɪˈəʊ ɡˈaɪəkˈɒmɪnɪ tˈɛbɔːldʌkaɪ,,,1456-08-10,1518-01-01,62
http://www.wikidata.org/entity/Q18640895,Pietro di Domenico,en,pˈɪɛtɹo|ʊ daɪ dˈɒmɛnɪkəʊ,,,1457-01-01,1506-01-01,49
http://www.wikidata.org/entity/Q1988163,Adrien Basin,en,ˈædɻɪən bˈeɪsn̩,,Fransız diplomat (1457 – 1498),1457-01-01,1498-01-01,41
http://www.wikidata.org/entity/Q296265,Filippino Lippi,en,fɪlɪpiːnə|ʊ lˈɪpɪ,,İtalyan ressam (1457-1504),1457-01-01,1504-04-28,47
http://www.wikidata.org/entity/Q331365,Diogo Ortiz de Villegas,en,dio|ʊgo|ʊ ˈɔːtɪz d vɪliːɡæs,,,1457-01-01,1519-01-01,62
http://www.wikidata.org/entity/Q3494135,Ginevra de' Benci,en,ɡɪnˈɛvɻə dˈiː bˈɛns,,,1457-01-01,1490-01-01,33
http://www.wikidata.org/entity/Q3768396,Giovanni Zebellana,en,ɡɪə|ʊvænɪ zɪbˈɛlənə,,,1457-01-01,1504-01-01,47
http://www.wikidata.org/entity/Q4853232,Balım Sultan,en,bɑːm sˈʌltən,Balım sultan,,1457-01-01,1517-01-01,60
http://www.wikidata.org/entity/Q60481121,Antonio Ormanni,en,æntəʊnɪˈəʊ ˈɔːmˈænɪ,,,1457-01-01,1519-01-01,62
http://www.wikidata.org/entity/Q9016230,Juanoto Berardi,en,dʒˈuːənətəʊ bəɑːdiː,,,1457-01-01,1495-12-15,38
http://www.wikidata.org/entity/Q675493,VII. Henry,en,v|ˈiːaɪˈaɪˈiː hɛnɹi,,Eski İngiltere kralı,1457-01-28,1509-04-21,52
http://www.wikidata.org/entity/Q157073,Marie de Bourgogne,en,mˈɑːɪ d bʊəɡəʊn,,,1457-02-22,1482-04-05,25
http://www.wikidata.org/entity/Q484006,Seongjong,en,sɪɒŋd|ʒɒŋ,,,1457-08-08,1495-01-02,38
http://www.wikidata.org/entity/Q2527880,Simone del Pollaiolo,en,sɪmə|ʊn dɛl pˈɒlˈeɪələ|ʊ,,,1457-11-08,1508-10-07,51
http://www.wikidata.org/entity/Q102413205,Galeazzo Pontico Faccino,en,ɡælˈiːt|səʊ pˈɒntɪkəʊ fˈæksɪnə|ʊ,,İtalyan hümanist ve yazar (1458-1506),1458-01-01,1506-01-01,48
http://www.wikidata.org/entity/Q23684117,Akkoyunlu Maksud Bey,en,ækˈɔɪənɫʌ mˈæksʌd bɪ,,Akkoyunlu şehzadesi,1458-01-01,1478-01-01,20
http://www.wikidata.org/entity/Q2554861,Benedetto Ghirlandaio,en,bˈɛnɪdɛtə|ʊ ɡhɜːlænde|ɪɪə|ʊ,,,1458-01-01,1497-07-17,39
http://www.wikidata.org/entity/Q3385840,Pierre Le Baud,en,pɪˈɛəɜ˞ lɪ bˈɔːd,,Fransız tarihçi (1458 – 1505),1458-01-01,1505-09-29,47
http://www.wikidata.org/entity/Q373165,Adrian II. von Bubenberg,en,ˈædrɪən ɪˈaɪˈiː vɒn bʊbˈɛnbɜːɡ,,,1458-01-01,1501-02-01,43
http://www.wikidata.org/entity/Q3825351,Jeroni Pau,en,dʒəɻˈəʊnɪ pəʊ,,,1458-01-01,1497-01-01,39
http://www.wikidata.org/entity/Q47488505,Johann von Brügge,en,dʒˈɒˈæn vɒn bɻʊdʒ,,,1458-01-01,1512-01-01,54
http://www.wikidata.org/entity/Q533098,Catherine Woodville,en,kˈæθəriːn wʊdvɪɫ,,Buckingham Düşesi ve bir Orta Çağ İngiliz soylu kadınıydı,1458-01-01,1497-05-27,39
http://www.wikidata.org/entity/Q544839,Pietro di Francesco degli Orioli,en,pˈɪɛtɹo|ʊ daɪ frɑːnsɛskə|ʊ dˈɛɡlɪ ˈɔːɻɪˈəʊlaɪ,,,1458-01-01,1496-08-09,38
http://www.wikidata.org/entity/Q602863,Antonio Lombardo,en,æntəʊnɪˈəʊ lɒmbˈɑːdəʊ,,,1458-01-01,1516-01-01,58
http://www.wikidata.org/entity/Q65005,Hans Böhm,en,hˈænz bm,,,1458-01-01,1476-07-28,18
http://www.wikidata.org/entity/Q2651990,Genç Ivan,en,dʒˈɛn ɪvən,,Rus soylu (1458-1490),1458-02-24,1490-03-16,32
http://www.wikidata.org/entity/Q1649123,Alessandro Cinuzzi,en,ˈeɪlˈɛsˈændɻəʊ sˈɪnˈʌzɪ,,,1458-04-19,1474-01-01,16
http://www.wikidata.org/entity/Q3887172,Ottaviano Maria Sforza,en,ˈɒtəvɪˈænəʊ mɛ|ərɪə sfɔːtsˈæ,,İtalyan soylu (1458-1477),1458-04-30,1477-05-25,19
http://www.wikidata.org/entity/Q1874025,Luigi Gonzaga,en,luːˈɪɡɪ ɡˈɒnzəɡə,,Mantova piskoposu (1458-1511),1458-08-30,1511-01-14,53
http://www.wikidata.org/entity/Q3124772,Karamanlı Mehmed Paşa,en,kærəmənl mhmd pɑː,Karamanlı Mehmet Paşa,18. Osmanlı sadrazamı,1458-09-22,1481-05-13,23
http://www.wikidata.org/entity/Q312057,Saint Casimir,en,sˈeɪnt kˈæsɪmɪə|*,,Litvanya-Polonya prensi (1458-1484),1458-10-03,1484-03-04,26
http://www.wikidata.org/entity/Q11433246,Ōtomo Yoshisuke,en,təməʊ jˈɒʃɪsuk,,,1459-01-01,1496-07-07,37
http://www.wikidata.org/entity/Q1528131,Hadım Sinan Paşa,en,he|ɪdm saɪnˈæn pɑː,Veziriazam Sinan Paşa,26. Osmanlı sadrazamı,1459-01-01,1517-02-11,58
http://www.wikidata.org/entity/Q21601985,Tacizade Cafer Çelebi,en,tˈæsəze|ɪd ke|ɪfə* ˈɛlɪbaɪ,,,1459-01-01,1515-01-01,56
http://www.wikidata.org/entity/Q3119243,Şeyh Haydar,en,ˈaɪh heɪdɑːɜ˞,,Türk Piri,1459-01-01,1488-01-01,29
http://www.wikidata.org/entity/Q312763,XII. Muhammed,en,ˈɛ|kˈaɪˈaɪˈiː mˈʊhæmd,Gırnatalı xii. muhammed,,1459-01-01,1494-01-01,35
http://www.wikidata.org/entity/Q3384030,Pierre Blanchet,en,pɪˈɛəɜ˞ blɑːnʃeɪ,,Fransız hukukçu (1459 – 1519),1459-01-01,1519-01-01,60
http://www.wikidata.org/entity/Q3766524,Giovanni Barbagelata,en,ɡɪə|ʊvænɪ bɑːbe|ɪgəɫe|ɪtə,,,1459-01-01,1508-01-01,49
http://www.wikidata.org/entity/Q526128,Charles d'Angoulême,en,ɲˈɑːls dˈæɡˈuːlm,Charles d'Angouleme,Fransız soylu (1459-1496),1459-01-01,1496-01-10,37
http://www.wikidata.org/entity/Q961890,Yusuf Adil Şah,en,jˈuːʒf ˈædɪl ə,,,1459-01-01,1510-01-01,51
http://www.wikidata.org/entity/Q8453,Giovanni Battista Cima da Conegliano,en,ɡɪə|ʊvænɪ bˈætɪstə kiːmə də kˈɒnɪɡlɪˈænəʊ,,,1459-01-01,1517-01-01,58
http://www.wikidata.org/entity/Q60625,Conrad Celtis,en,kˈɒnɻæd kˈɛltɪs,,Alman hümanist ve yazar (1459-1508),1459-02-10,1508-02-14,49
http://www.wikidata.org/entity/Q150726,I. Maximilian,en,ɪˈiː mˈæk|sɪmˈɪljən,,XVI. yy'de Kutsal Roma İmparatoru,1459-03-31,1519-01-22,60
http://www.wikidata.org/entity/Q53451,I. John Albert,en,ɪˈiː d|ʒɒn ælbət,,,1459-12-27,1501-06-17,42
http://www.wikidata.org/entity/Q441311,Sultan Cem,en,sˈʌltən kɛm,Şehzade Cem,II. Bayezid'in kardeşi ve Fatih Sultan Mehmed'in oğlu,1459-12-31,1495-03-15,36
http://www.wikidata.org/entity/Q1088172,Robert Guibé,en,ɻˈəʊbət ɡˈɪb,Robert Guiba,Fransız kardinal (1460 – 1513),1460-01-01,1513-11-19,53
http://www.wikidata.org/entity/Q110177754,Charles Fernand,en,ɲˈɑːls fənænd,,,1460-01-01,1517-01-01,57
http://www.wikidata.org/entity/Q11698645,Pedro de Gumiel,en,pdɻəʊ d ɡmjəl,Pedro Gumiel,,1460-01-01,1519-01-01,59
http://www.wikidata.org/entity/Q1451203,François Tissard,en,frɑːnwɑː tɪsɑːd,,,1460-01-01,1508-01-01,48
http://www.wikidata.org/entity/Q1500124,Ermes Flavio de Bonis,en,ˈɜːmz flˈævɪˈəʊ d bənɪz,,,1460-01-01,1514-01-01,54
http://www.wikidata.org/entity/Q16525098,Alessandro Cortese,en,ˈeɪlˈɛsˈændɻəʊ kˈɔːtiːz,,İtalyan hümanist (1460-1490),1460-01-01,1490-01-01,30
http://www.wikidata.org/entity/Q16616231,Tommaso Sardi,en,tˈɒməsəʊ sɑːdiː,,,1460-01-01,1517-11-06,57
http://www.wikidata.org/entity/Q1698009,Jan Mombaer,en,dʒˈæn mˈɒmbəəɜ˞,,,1460-01-01,1500-01-01,40
http://www.wikidata.org/entity/Q1702303,Nicolau Coelho,en,nˈɪkələʊ kˈɒl̩uː,,,1460-01-01,1504-01-01,44
http://www.wikidata.org/entity/Q17631493,Gianconte Brandolini,en,ɡɪənkɒntɪ bɻˈændəliːnɪ,,,1460-01-01,1514-01-01,54
http://www.wikidata.org/entity/Q18206133,Gevher Sultan (II. Mehmed'in kızı),en,dʒˈɛvhˈɜː|ɜ˞ sˈʌltən ɪˈaɪˈiː mhmdɪn kz,,II. Mehmed'in ve I. Gülbahar Hatun'un kızı,1460-01-01,1514-01-01,54
http://www.wikidata.org/entity/Q186138,Bartholomew Columbus,en,bɑːθˈɒləmjuː kɒləmbəs,,,1460-01-01,1515-01-01,55
http://www.wikidata.org/entity/Q18945188,Domenico Benivieni,en,dˈɒmɛnɪkəʊ bɛnɪvjənɪ,,,1460-01-01,1507-01-01,47
http://www.wikidata.org/entity/Q204874,Frankfurt Ustası,en,fræŋkfət j|ˈuːstəz,,Felemenk sanatçı,1460-01-01,1515-01-01,55
http://www.wikidata.org/entity/Q22137976,Francesco Cappello,en,frɑːnsɛskə|ʊ kˈæpɛlə|ʊ,,,1460-01-01,1513-04-17,53
http://www.wikidata.org/entity/Q2402250,Joseph Saragossi,en,dʒˈəʊzf sˈæɻəɡˈɒsaɪ,,İspanyol haham (1460 – 1507),1460-01-01,1507-01-01,47
http://www.wikidata.org/entity/Q30593480,Berthold Rembolt,en,bəthəʊld ɻɪmbˈəʊlt,,,1460-01-01,1518-01-01,58
http://www.wikidata.org/entity/Q3103205,Georges Mittelhus,en,dʒˈɔːdʒɪz mˈɪtəlhəs,,Fransız yayıncı (1460-1503),1460-01-01,1503-01-01,43
http://www.wikidata.org/entity/Q338410,Bernardino Fungai,en,bˈɜːnəda|ɪnə|ʊ fʌnɡˈeɪ,,,1460-01-01,1516-01-01,56
http://www.wikidata.org/entity/Q3764219,Gilberto Borromeo,en,ɡˈɪlbətˈuː bɔɹo|ʊmo|ʊ,,İtalyan siyasetçi (1460-1508),1460-01-01,1508-01-01,48
http://www.wikidata.org/entity/Q386771,Řehoř Hrubý z Jelení,en,ɪhˈəʊ hrʌb z dʒˈɛlɛn,,,1460-01-01,1514-03-07,54
http://www.wikidata.org/entity/Q455101,Antoine Brumel,en,æntəʊɪn brʊmɛl,,Fransız besteci (1460 – 1512),1460-01-01,1512-01-01,52
http://www.wikidata.org/entity/Q589876,Mikołaj Kamieniecki,en,mɪkəʊˈɑːdʒ kˈæmˈiːnɪˈɛkɪ,,,1460-01-01,1515-04-25,55
http://www.wikidata.org/entity/Q6022167,Odd Alvsson,en,ˈɒd ælvsn̩,,,1460-01-01,1497-01-01,37
http://www.wikidata.org/entity/Q7192855,Pieter van Coninxloo,en,pˈaɪətɝ vˈæn kənˈɪŋk|sluː,,,1460-01-01,1513-01-01,53
http://www.wikidata.org/entity/Q728018,Mihrî Hatun,en,mˈɪˈaʊə|ɜ˞ hˈætʌn,,Osmanlı divan şairi,1460-01-01,1506-01-01,46
http://www.wikidata.org/entity/Q729743,Georges d'Amboise,en,dʒˈɔːdʒɪz dəmbɔɪz,,Fransız kardinal (1460 – 1510),1460-01-01,1510-06-04,50
http://www.wikidata.org/entity/Q83643507,Fregosino Fregoso,en,frɛɡə|ʊsˈiːnəʊ frɛɡə|ʊsə|ʊ,,,1460-01-01,1512-01-20,52
http://www.wikidata.org/entity/Q85642,John Cabot,en,d|ʒɒn kˈæbəʊ,,,1460-01-01,1498-01-01,38
http://www.wikidata.org/entity/Q927350,Jacopo de' Barbari,en,dʒˈækəʊpəʊ dˈiː bɑːbɑːrɪ,,,1460-01-01,1516-01-01,56
http://www.wikidata.org/entity/Q948993,Catherine de Foix,en,kˈæθəriːn d fˈiː,,,1460-01-01,1490-01-01,30
http://www.wikidata.org/entity/Q257837,Adil Tumanbay,en,ˈædɪl tj|uːmˈænbeɪ,,,1461-01-01,1501-01-01,40
http://www.wikidata.org/entity/Q3387721,Pierre de Valetariis,en,pɪˈɛəɜ˞ d vˈælɪtˈɛəɻɪaɪz,,,1461-01-01,1517-01-01,56
http://www.wikidata.org/entity/Q4502475,Hüseyin Vâiz-i Kâşifî,en,hzɪɪn vɪzˈɪ kˈɪf,,"İranlı müfessir, mutasavvıf ve şair",1461-01-01,1504-01-01,43
http://www.wikidata.org/entity/Q694513,Bohuslav Hasištejnský,en,bə|ʊhʌzlɑːv həsa|ɪtdʒnsk,Bohuslav Hasištejnský z Lobkovic,Çek hümanist ve yazar (1461-1510),1461-01-01,1510-11-14,49
http://www.wikidata.org/entity/Q53450,Alexander Jagiellon,en,ælɪɡ|zˈændəɜ˞ d|ʒe|ɪdʒəlɒn,,Litvanya büyük dükü,1461-08-05,1506-08-19,45
http://www.wikidata.org/entity/Q18811960,Francesco Fasolo,en,frɑːnsɛskə|ʊ fˈɑːsˈəʊləʊ,,,1462-01-01,1517-01-28,55
http://www.wikidata.org/entity/Q3067464,Publio Fausto Andrelini,en,pˈʌblɪə|ʊ fˈɔːstə|ʊ ændɻəlɪnaɪ,,,1462-01-01,1518-01-01,56
http://www.wikidata.org/entity/Q3374010,Pier Luigi de Borgia,en,pɪəɜ˞ luːˈɪɡɪ d bɔːd|ʒjə,,,1462-01-01,1488-09-12,26
http://www.wikidata.org/entity/Q3620052,Antonio Pizzamano,en,æntəʊnɪˈəʊ pˈiːt|səmɑːnə|ʊ,,,1462-01-01,1512-12-10,50
http://www.wikidata.org/entity/Q3723278,Montefeltrolu Elisabetta,en,mˈɒntɛfˈɛltɻəʊluː ɪlˈɪsəbɛtə,,,1462-01-01,1510-01-01,48
http://www.wikidata.org/entity/Q55833416,III. Dante Alighieri,en,ɪˈaɪˈaɪˈiː dˈeɪnt ælˈaɪɪɪə|rɪ,,,1462-01-01,1513-01-01,51
http://www.wikidata.org/entity/Q68864922,Alessandro Fregoso,en,ˈeɪlˈɛsˈændɻəʊ frɛɡə|ʊsə|ʊ,,,1462-01-01,1519-01-01,57
http://www.wikidata.org/entity/Q60178,Johannes Trithemius,en,dʒˈɒˈænz tɻˈɪθˈiːmjəs,,Alman hümanist ve ilahiyatçı (1462-1516),1462-02-10,1516-12-23,54
http://www.wikidata.org/entity/Q58514,XII. Louis,en,ˈɛ|kˈaɪˈaɪˈiː lwˈiːz,,Fransız hükümdar (1462-1515),1462-07-06,1515-01-11,53
http://www.wikidata.org/entity/Q450894,Louise de Savoie,en,lwˈiːz d sˈævɪ,,Fransız rahibe (1461-1503),1462-12-28,1503-08-03,41
http://www.wikidata.org/entity/Q104698356,Francesco di Domenico del Tasso,en,frɑːnsɛskə|ʊ daɪ dˈɒmɛnɪkəʊ dɛl tæso|ʊ,,,1463-01-01,1519-01-01,56
http://www.wikidata.org/entity/Q1269738,Nikola Božidarević,en,nˈaɪkˈəʊlə bɔɪdəɻˈɛvɪ,,,1463-01-01,1517-01-01,54
http://www.wikidata.org/entity/Q2286159,Raphael de Mercatellis,en,ɻˈæfeɪəl d mɜːkˈeɪtəlɪs,,,1463-01-01,1508-08-13,45
http://www.wikidata.org/entity/Q3897177,Pasqualino di Niccolò,en,pˈæskwˈɒlɪnə|ʊ daɪ nˈɪkəl,,,1463-01-01,1504-01-01,41
http://www.wikidata.org/entity/Q4210870,Jan Kamieniecki,en,dʒˈæn kˈæmˈiːnɪˈɛkɪ,,,1463-01-01,1513-01-01,50
http://www.wikidata.org/entity/Q6008357,Ayn-i Şah Sultan,en,æɪnˈɪ ə sˈʌltən,,,1463-01-01,1514-01-01,51
http://www.wikidata.org/entity/Q80992,Caterina Sforza,en,kˈætəɻˈiːnə sfɔːtsˈæ,,,1463-01-01,1509-06-07,46
http://www.wikidata.org/entity/Q923418,Saturnino Gatti,en,sˈætənˈiːnəʊ ɡætɪ,,,1463-01-01,1518-01-01,55
http://www.wikidata.org/entity/Q182128,Giovanni Pico della Mirandola,en,ɡɪə|ʊvænɪ pɪkəʊ dˈɛlə mˈɪɻˈændələ,,İtalyan hümanist ve filozof (1463-1494),1463-03-05,1494-11-26,31
http://www.wikidata.org/entity/Q1379683,Lorenzo di Pierfrancesco de' Medici,en,lˈɔːnəʊ daɪ pjəfɹænt|ʃɛskə|ʊ dˈiː mˈɛdsɪ,,İtalyan bankacı ve siyasetçi (1463-1503),1463-08-13,1503-05-30,40
http://www.wikidata.org/entity/Q3750509,Francesco Pucci,en,frɑːnsɛskə|ʊ pˈʌkaɪ,,,1463-09-12,1512-01-01,49
http://www.wikidata.org/entity/Q949162,Alessandro Achillini,en,ˈeɪlˈɛsˈændɻəʊ əkˈɪlɪnɪ,,İtalyan filozof ve hekim (1463-1512),1463-10-29,1512-08-12,49
http://www.wikidata.org/entity/Q1109078,Mahmud Han (Doğu Çağatay Hanlığı),en,mˈæmʌd hˈæn duː əˈæeɪ hˈænl,Sultan Mahmud Han,,1464-01-01,1508-01-01,44
http://www.wikidata.org/entity/Q111809057,Hundi Sultan (II. Bayezid'in kızı),en,hʌndɪ sˈʌltən ɪˈaɪˈiː bˈaɪzɪdɪn kz,Hundi Sultan,,1464-01-01,1511-01-01,47
http://www.wikidata.org/entity/Q2258968,Christopher Bainbridge,en,kɻˈɪsˈəʊfəɜ˞ bˈeɪnbɻɪdʒ,,,1464-01-01,1514-07-24,50
http://www.wikidata.org/entity/Q2758151,Pier Maria Pennacchi,en,pɪəɜ˞ mɛ|ərɪə pˈɛnəkɪ,,,1464-01-01,1515-01-01,51
http://www.wikidata.org/entity/Q6712721,Sultan Yakup,en,sˈʌltən jˈækʌp,,,1464-01-01,1490-12-23,26
http://www.wikidata.org/entity/Q945436,Sonni Ali,en,sˈɒnɪ ælɪ,,,1464-01-01,1492-01-01,28
http://www.wikidata.org/entity/Q236220,Jeanne de France,en,dʒˈɛˈæn d frɑːns,,Fransız rahibe (1464-1505),1464-05-02,1505-02-14,41
http://www.wikidata.org/entity/Q3073090,Ichijō Fuyuyoshi,en,ɪʃiːd|ʒ faɪaɪˈɒʃɪ,,,1464-08-07,1514-05-01,50
http://www.wikidata.org/entity/Q3893570,Paola Gonzaga,en,pˈæələ ɡˈɒnzəɡə,,Luigi III. Gonzaga'nın kızı; İtalyan soylu,1464-10-02,1497-01-01,33
http://www.wikidata.org/entity/Q1088190,Jean-François de La Trémoille,en,dʒɪænfrənɔɪz d lˈɑː tɻmˈiːl,Jean François de la Tramoille,Fransız kardinal (1465 – 1507),1465-01-01,1507-06-29,42
http://www.wikidata.org/entity/Q110264234,Hatice Sultan (II. Bayezid'in kızı),en,hˈætɪs sˈʌltən ɪˈaɪˈiː bˈaɪzɪdɪn kz,Hatice Sultan,,1465-01-01,1500-01-01,35
http://www.wikidata.org/entity/Q1847988,Paolo Cortesi,en,pˈæələ|ʊ kˈɔːtsiː,,,1465-01-01,1510-01-01,45
http://www.wikidata.org/entity/Q18639467,Ayşe Sultan (II Beyazidin kızı),en,æˈaɪ sˈʌltən ɪˈaɪ bˈeɪəzˈɪdɪn kz,,,1465-01-01,1515-01-01,50
http://www.wikidata.org/entity/Q21055376,Leonardo del Tasso,en,lˈiːəʊnədəʊ dɛl tæso|ʊ,,,1465-01-01,1500-01-01,35
http://www.wikidata.org/entity/Q3708510,Dionigi Naldi,en,dɪənɪɡɪ nəɫdi,,,1465-01-01,1510-01-01,45
http://www.wikidata.org/entity/Q3744356,Fiammetta Michaelis,en,fɪæmɛtə mˈɪkl̩ɪz,,,1465-01-01,1512-01-01,47
http://www.wikidata.org/entity/Q4695252,Ahmed Han,en,æmd hˈæn,Sultan Ahmed Han,Sultan Ahmed Han'ın Saltanatının Adı ve Saltanatın Kaç Yıl Sürdüğü,1465-01-01,1504-01-01,39
http://www.wikidata.org/entity/Q55226791,Litti Corbizzi,en,lˈɪtɪ kˈɔːbˈɪzɪ,,,1465-01-01,1515-01-01,50
http://www.wikidata.org/entity/Q56241589,Rafael Vergós,en,ɻˈæfeɪəl vˈɜːɡz,Rafael Vergos,,1465-01-01,1500-01-01,35
http://www.wikidata.org/entity/Q6004590,Şehzade Şehenşah,en,ˈeɪze|ɪd ɪhɛnə,Şehzade Şehinşah,,1465-01-01,1511-07-12,46
http://www.wikidata.org/entity/Q7358534,Roger Leyburn,en,ɻˈɒdʒəɜ˞ lɪbɜːn,,,1465-01-01,1508-01-01,43
http://www.wikidata.org/entity/Q75774423,Thomas Marrow,en,tɒməs mˈæɻəʊ,,,1465-01-01,1505-04-15,40
http://www.wikidata.org/entity/Q83400,Paulo da Gama,en,pɔːləʊ də ɡæmə,,,1465-01-01,1499-01-01,34
http://www.wikidata.org/entity/Q88186532,Angelo Fondi,en,æŋɡɪlə|ʊ fɒndiː,,,1465-01-01,1505-01-01,40
http://www.wikidata.org/entity/Q461459,Philibert de Savoie,en,fɪlˈɪbət d sˈævɪ,,Fransız soylu (1465-1482),1465-08-17,1482-09-22,17
http://www.wikidata.org/entity/Q3765566,Giorgio Luti,en,ɡɪˈɔːɡɪə|ʊ luːtɪ,,,1465-09-27,1491-11-01,26
http://www.wikidata.org/entity/Q447639,Ashikaga Yoshihisa,en,æʃɪkˈɑːɡə jˈɒʃɪhˈɪsə,,,1465-12-20,1489-05-05,24
http://www.wikidata.org/entity/Q110322841,Hümaşah Sultan (II. Bayezid'in kızı),en,hmə sˈʌltən ɪˈaɪˈiː bˈaɪzɪdɪn kz,,,1466-01-01,1510-01-01,44
http://www.wikidata.org/entity/Q11353152,Isshiki Yoshiharu,en,ɪzʃɪkiː jˈɒʃɪhˈɑːɻuː,,,1466-01-01,1484-10-02,18
http://www.wikidata.org/entity/Q16532393,Biancamaria Martinengo,en,bɪənkˈæmˈɑːɻɪə mˈɑːtɪnɛnɡə|ʊ,,,1466-01-01,1480-07-29,14
http://www.wikidata.org/entity/Q18217672,Agnolo di Domenico del Mazziere,en,ˈæɡnˈəʊləʊ daɪ dˈɒmɛnɪkəʊ dɛl mˈæzɪəɜ˞,,,1466-01-01,1513-01-01,47
http://www.wikidata.org/entity/Q2606697,Şehzade Ahmet,en,ˈeɪze|ɪd æmeɪ,,II. Bayezid'in Amasya valisi olan oğlu,1466-01-01,1513-05-04,47
http://www.wikidata.org/entity/Q31188052,Behişti,en,bɪhɪtɪ,,,1466-01-01,1512-01-01,46
http://www.wikidata.org/entity/Q313369,Alonso de Ojeda,en,ælˈɒnsəʊ d ˈɒd|ʒɛdə,,İspanyol denizci ve kâşif,1466-01-01,1515-01-01,49
http://www.wikidata.org/entity/Q5365082,Hosokawa Masamoto,en,hˈəʊsə|ʊkˈɔːə mˈɑːsəmˈəʊtəʊ,,Japon derebeyi/daimyō (1466 – 1507),1466-01-01,1507-08-11,41
http://www.wikidata.org/entity/Q3475912,Scipione Forteguerri,en,saɪpˈaɪən fɔːtɡərɪ,,,1466-02-04,1515-10-16,49
http://www.wikidata.org/entity/Q207953,Yorklu Elizabeth,en,jˈɔːkluː ɪlˈɪzəbəθ,York'lu Elizabeth,İngiltere Kraliçesi,1466-02-20,1503-02-21,37
http://www.wikidata.org/entity/Q3107900,Genç Giuliano Cesarini,en,dʒˈɛn ɡɪj|ˈuːlɪˈænəʊ kˈɛsəɻˈiːnɪ,,,1466-05-29,1510-05-11,44
http://www.wikidata.org/entity/Q3695140,Cosimo de' Pazzi,en,kˈɒsɪməʊ dˈiː pˈæzɪ,,,1466-12-18,1513-04-19,47
http://www.wikidata.org/entity/Q110323507,Fatma Sultan (II. Bayezid'in kızı),en,fˈætmə sˈʌltən ɪˈaɪˈiː bˈaɪzɪdɪn kz,Fatma Sultan,,1467-01-01,1515-01-01,48
http://www.wikidata.org/entity/Q17329163,Leonardo Trissino,en,lˈiːəʊnədəʊ tɻˈɪsɪnə|ʊ,,,1467-01-01,1511-02-13,44
http://www.wikidata.org/entity/Q33091591,Christoffel von Krummensee,en,kɻˈɪsɒfl̩ vɒn krʌmənsˈiː,,,1467-01-01,1506-02-03,39
http://www.wikidata.org/entity/Q343402,Augustinus Olomucensis,en,ɔːɡˈʌstɪnəs ˈəʊləmj|ˈuːsˈɛnsɪs,Augustin Olomoucký,Çek rahip ve yazar,1467-01-01,1513-11-03,46
http://www.wikidata.org/entity/Q461500,Şehzade Korkut,en,ˈeɪze|ɪd kˈɔːkʌt,Şehzade Sultan Korkut Han,II. Bayezid ve Nigâr Hatun’un şehzadesi ve Yavuz Sultan Selim’in ağabeyi,1467-01-01,1513-03-13,46
http://www.wikidata.org/entity/Q1788,Claude Carondelet,en,klˈɔːdɪ kˈæɻəndˈɛlɪt,,Fransız soylu (1467-1518),1467-01-01,1518-06-10,51
http://www.wikidata.org/entity/Q4195561,Ivan Vasilyeviç,en,ɪvən væzl̩ˈaɪv,,Ryazan Büyükdükü (1467-1500),1467-04-23,1500-01-01,33
http://www.wikidata.org/entity/Q755721,Yorklu Mariya,en,jˈɔːkluː mɑɹɪjɑ,,IV.Edwardın kızı,1467-08-20,1482-06-01,15
http://www.wikidata.org/entity/Q3768886,Girolamo Amaseo,en,ɡˈaɪəɫəmə|ʊ əməsɪə|ʊ,,İtalyan hümanist (1467-1517),1467-09-10,1517-05-21,50
http://www.wikidata.org/entity/Q3769012,Girolamo degli Azzoni Avogaro,en,ɡˈaɪəɫəmə|ʊ dˈɛɡlɪ æzo|ʊni ævgɑɹo|ʊ,,,1467-10-26,1519-01-01,52
http://www.wikidata.org/entity/Q559339,Giovanni il Popolano,en,ɡɪə|ʊvænɪ ɪl pˈɒpəlɑːnə|ʊ,,,1467-10-30,1498-09-23,31
http://www.wikidata.org/entity/Q15615833,Lorenzo Tornabuoni,en,lˈɔːnəʊ tɔːnbo|ʊni,,,1468-01-01,1497-01-01,29
http://www.wikidata.org/entity/Q18210625,Nicolaos Tzafouris,en,nˈɪkəle|ɪɒs tzfɔːrɪs,,,1468-01-01,1501-01-01,33
http://www.wikidata.org/entity/Q21003797,Michel Verin,en,mˈɪɲəl vərɪn,,,1468-01-01,1487-01-01,19
http://www.wikidata.org/entity/Q673151,Frederick Jagiellon,en,frɛdərɪk d|ʒe|ɪdʒəlɒn,,,1468-05-06,1503-03-24,35
http://www.wikidata.org/entity/Q3106972,Giovanna degli Albizzi,en,ɡɪə|ʊvænə dˈɛɡlɪ ælbˈɪzɪ,,,1468-12-18,1488-10-07,20
http://www.wikidata.org/entity/Q112820180,İlaldı Sultan (II. Bayezid'in kızı),en,ləld sˈʌltən ɪˈaɪˈiː bˈaɪzɪdɪn kz,,,1469-01-01,1517-01-01,48
http://www.wikidata.org/entity/Q2072646,III. Francesco Crispo,en,ɪˈaɪˈaɪˈiː frɑːnsɛskə|ʊ kɻˈɪspə|ʊ,,,1469-01-01,1511-01-01,42
