	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
633	773	439	"{""given-name"": ""Avraham"", ""surname"": ""Goldknopf""}"	"{""given-name"": ""brhm"", ""surname"": ""goidknopf""}"	1838	yt/lex/G/goldknopf-avraham-dr.htm	Avraham Goldknopf	אברהם גאָלדקנאָפּף	https://www.museumoffamilyhistory.com/yt/lex/G/goldknopf-avraham-dr.htm
634	774	426	"{""given-name"": ""David"", ""surname"": ""Goldman""}"	"{""given-name"": ""dud"", ""surname"": ""goidman""}"	1839	yt/lex/G/goldman-david.htm	David Goldman	דוד גאָלדמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/goldman-david.htm
635	775	425	"{""surname"": ""Goldman""}"	"{""surname"": ""goidman""}"	1840	yt/lex/G/goldman.htm	Goldman	גאָלדמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/goldman.htm
636	776	449	"{""given-name"": ""Joseph"", ""surname"": ""Goldshmidt""}"	"{""given-name"": ""yusf"", ""surname"": ""goidshmydt""}"	1841	yt/lex/G/goldshmidt-joseph.htm	Joseph Goldshmidt	יוסף גאָלדשמידט	https://www.museumoffamilyhistory.com/yt/lex/G/goldshmidt-joseph.htm
637	778	222	"{""given-name"": ""Yechiel"", ""surname"": ""Goldsmith""}"	"{""given-name"": ""ykhyi"", ""surname"": ""voym""}"	1843	yt/lex/G/goldsmith-yechiel.htm	Yechiel Goldsmith	יחיאל בּוים	https://www.museumoffamilyhistory.com/yt/lex/G/goldsmith-yechiel.htm
638	779	440	"{""given-name"": ""B.I."", ""surname"": ""Goldstein""}"	"{""given-name"": ""brukh"", ""surname"": ""goidshteyn"", ""acronym"": ""b. y.""}"	1844	yt/lex/G/goldstein-b-i.htm	B.I. Goldstein	ב. י. (ברוך) גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-b-i.htm
639	787	444	"{""given-name"": ""Joseph"", ""surname"": ""Goldstein""}"	"{""given-name"": ""yusf"", ""surname"": ""goidshteyn""}"	1851	yt/lex/G/goldstein-joseph.htm	Joseph Goldstein	יוסף גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-joseph.htm
640	791	448	"{""given-name"": ""Sokher"", ""surname"": ""Goldstein""}"	"{""given-name"": ""shkhr"", ""surname"": ""goidshteyn""}"	1855	yt/lex/G/goldstein-sokher.htm	Sokher Goldstein	שכר גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-sokher.htm
641	792	443	"{""given-name"": ""Zina"", ""surname"": ""Goldstein""}"	"{""given-name"": ""zyna"", ""surname"": ""goidshteyn""}"	1856	yt/lex/G/goldstein-zina.htm	Zina Goldstein	זינאַ גאָלדשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/goldstein-zina.htm
642	797	398	"{""given-name"": ""Viktor"", ""surname"": ""Golovtshiner""}"	"{""given-name"": ""vyktor"", ""surname"": ""goiovtshyner""}"	1861	yt/lex/G/golovtshiner-viktor.htm	Viktor Golovtshiner	וויקטאָר גאָלאָווטשינער	https://www.museumoffamilyhistory.com/yt/lex/G/golovtshiner-viktor.htm
643	798	458	"{""given-name"": ""Helena"", ""surname"": ""Goltsava""}"	"{""alternative-name"": ""hertsviut"", ""surname"": ""goitsv""}"	1862	yt/lex/G/goltsava-helena.htm	Helena Goltsava	העלענא (הערצבּלוט) גאָלצאווא	https://www.museumoffamilyhistory.com/yt/lex/G/goltsava-helena.htm
644	799	455	"{""given-name"": ""Sonya"", ""surname"": ""Golubchik""}"	"{""given-name"": ""sonye"", ""alternative-name"": ""grenshtat"", ""surname"": ""goiuvtshyk""}"	1863	yt/lex/G/golubchik-sonya.htm	Sonya Golubchik	סאָניע (גרענשטאַט) גאָלובּטשיק	https://www.museumoffamilyhistory.com/yt/lex/G/golubchik-sonya.htm
645	801	452	"{""given-name"": ""Anna"", ""surname"": ""Golubok""}"	"{""given-name"": ""annh"", ""alternative-name"": ""khnh"", ""surname"": ""goiuvok""}"	1864	yt/lex/G/golubok-anna.htm	Anna Golubok	אַננאַ (חנה רובינשטיין) גאָלובּאָק	https://www.museumoffamilyhistory.com/yt/lex/G/golubok-anna.htm
646	802	451	"{""given-name"": ""Avraham"", ""surname"": ""Golubok""}"	"{""given-name"": ""brhm"", ""surname"": ""goiuvok""}"	1865	yt/lex/G/golubok-avraham.htm	Avraham Golubok	אברהם גאָלובּאָק	https://www.museumoffamilyhistory.com/yt/lex/G/golubok-avraham.htm
647	803	453	"{""given-name"": ""Leon"", ""surname"": ""Golubok""}"	"{""primary-name"": ""goiuvok"", ""given-name"": ""ieon""}"	747	yt/lex/G/golubok-leon.htm	Leon Golubok	לעאָן גאָלובּאָק	https://www.museumoffamilyhistory.com/yt/lex/G/golubok-leon.htm
648	804	467	"{""given-name"": ""Jacob"", ""surname"": ""Gordin""}"	"{""given-name"": ""yekb"", ""surname"": ""gordyn""}"	698	yt/lex/G/gordin-jacob.htm	Jacob Gordin	יעקב גאָרדין	https://www.museumoffamilyhistory.com/yt/lex/G/gordin-jacob.htm
649	805	465	"{""given-name"": ""Hershl"", ""surname"": ""Gordon""}"	"{""primary-name"": ""hershi gordon"", ""given-name"": ""hershi"", ""surname"": ""gordon""}"	1866	moyt/lex/G/gordon-hershl-V5.htm	Hershl Gordon	הערשל גאָרדאָן	https://www.museumoffamilyhistory.com/moyt/lex/G/gordon-hershl-V5.htm
650	806	464	"{""given-name"": ""Hersh"", ""middle-name"": ""Leib"", ""surname"": ""Gordon""}"	"{""primary-name"": ""hersh-ieyb gordon"", ""given-name"": ""hersh-ieyb"", ""surname"": ""gordon""}"	1867	yt/lex/G/gordon-hersh-leib.htm	Hersh Leib Gordon	הערש-לייב גאָרדאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gordon-hersh-leib.htm
651	808	466	"{""given-name"": ""Vera"", ""surname"": ""Gordon""}"	"{""primary-name"": ""gordon"", ""given-name"": ""vyera""}"	1869	yt/lex/G/gordon-vera.htm	Vera Gordon	וויעראַ גאָרדאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gordon-vera.htm
652	809	472	"{""given-name"": ""Esther"", ""maiden-surname"": ""Gorelova"", ""surname"": ""Kogan""}"	"{""given-name"": ""ssr"", ""surname"": ""goreiova-kagan""}"	1870	yt/lex/G/gorelova-kogan-esther.htm	Esther Gorelova-Kogan	אסתר גאָרעלאָוואַ-קאַגאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gorelova-kogan-esther.htm
653	810	0	"{""given-name"": ""Eliezer"", ""surname"": ""Gorielow""}"	"{""primary-name"": ""avdui""}"	1871	moyt/lex/G/gorielow-eliezer-V5.htm	Eliezer Gorielow	אליעזר, גאָריעלאָוו	https://www.museumoffamilyhistory.com/moyt/lex/G/gorielow-eliezer-V5.htm
654	811	470	"{""given-name"": ""B."", ""surname"": ""Gorin""}"	"{""given-name"": ""ytskhk"", ""alternative-name"": ""goyd-hoyd"", ""surname"": ""goryn"", ""salutation"": ""v.""}"	890	yt/lex/G/gorin-b.htm	B. Gorin	בּ. (יצחק גוידא-הוידא) גאָרין	https://www.museumoffamilyhistory.com/yt/lex/G/gorin-b.htm
655	812	471	"{""given-name"": ""Zisl"", ""surname"": ""Gorlitska-Reinglass""}"	"{""primary-name"": ""goriytska-reyngias"", ""given-name"": ""zysi"", ""surname"": ""goriytska-reyngias""}"	1872	yt/lex/G/gorlitska-reinglass-zisl.htm	Zisl Gorlitska-Reinglass	זיסל גאָרליצקאַ-ריינגלאַס	https://www.museumoffamilyhistory.com/yt/lex/G/gorlitska-reinglass-zisl.htm
656	813	393	"{""given-name"": ""Friedrich"", ""middle-name"": ""Wilhelm"", ""surname"": ""Goter""}"	"{""primary-name"": ""ryedrykh vyiheim goter"", ""given-name"": ""vyiheim"", ""surname"": ""goter""}"	1873	yt/lex/G/goter-friedrich-wilhelm.htm	Friedrich Wilhelm Goter	פריעדריך ווילהעלם גאָטער	https://www.museumoffamilyhistory.com/yt/lex/G/goter-friedrich-wilhelm.htm
657	814	394	"{""given-name"": ""Avraham-Yitzhak"", ""surname"": ""Gotfrid""}"	"{""given-name"": ""brhm"", ""middle-name"": ""ytskhk"", ""surname"": ""gotryd""}"	1874	yt/lex/G/gotfrid-avraham-yitzhak.htm	Avraham-Yitzhak Gotfrid	אברהם-יצחק גאָטפריד	https://www.museumoffamilyhistory.com/yt/lex/G/gotfrid-avraham-yitzhak.htm
658	815	395	"{""given-name"": ""Eydel"", ""surname"": ""Gotfrid""}"	"{""given-name"": ""eydi"", ""alternative-name"": ""eriykh"", ""surname"": ""gotryd""}"	1875	yt/lex/G/gotfrid-eydel.htm	Eydel Gotfrid	איידל (ערליך) גאָטפריד	https://www.museumoffamilyhistory.com/yt/lex/G/gotfrid-eydel.htm
659	816	392	"{""given-name"": ""Chone"", ""surname"": ""Gottesfeld""}"	"{""primary-name"": ""goteseid"", ""given-name"": ""khn""}"	1876	yt/lex/G/gottesfeld-chone.htm	Chone Gottesfeld	חנא גאָטעספעלד	https://www.museumoffamilyhistory.com/yt/lex/G/gottesfeld-chone.htm
660	817	391	"{""given-name"": ""Clara"", ""surname"": ""Gottlieb""}"	"{""given-name"": ""kiara"", ""alternative-name"": ""gershovytsh"", ""surname"": ""gotiyv""}"	1877	yt/lex/G/gottlieb-clara.htm	Clara Gottlieb	קלאַראַ (גערשאָוויטש) גאָטליבּ	https://www.museumoffamilyhistory.com/yt/lex/G/gottlieb-clara.htm
661	818	0	"{""given-name"": ""Helena"", ""surname"": ""Gottlieb""}"	"{""primary-name"": ""avdui""}"	1878	moyt/lex/G/gottlieb-helena-V5.htm	Helena Gottlieb	העלענאַ, גאָטליב (שלאַגמאַן)	https://www.museumoffamilyhistory.com/moyt/lex/G/gottlieb-helena-V5.htm
662	819	390	"{""given-name"": ""Leon"", ""surname"": ""Gottlieb""}"	"{""given-name"": ""ieon"", ""alternative-name"": ""ieybush-hrn"", ""surname"": ""gotiyv""}"	1879	yt/lex/G/gottlieb-leon.htm	Leon Gottlieb	לעאָן (לייבוש-אהרן) גאָטליבּ	https://www.museumoffamilyhistory.com/yt/lex/G/gottlieb-leon.htm
663	820	389	"{""given-name"": ""Louis"", ""middle-name"": ""Silo"", ""surname"": ""Gottlieb""}"	"{""given-name"": ""iuys"", ""middle-name"": ""syi"", ""surname"": ""gotiyv""}"	928	yt/lex/G/gottlieb-louis-silo.htm	Louis Silo Gottlieb	לואיס סילא גאָטליבּ	https://www.museumoffamilyhistory.com/yt/lex/G/gottlieb-louis-silo.htm
664	821	388	"{""given-name"": ""Avraham"", ""middle-name"": ""Ber"", ""surname"": ""Gottlober""}"	"{""given-name"": ""brhm"", ""middle-name"": ""ver"", ""surname"": ""gotiover""}"	1880	yt/lex/G/gottlober-avraham-ber.htm	Avraham Ber Gottlober	אברהם-בּער גאָטלאָבּער	https://www.museumoffamilyhistory.com/yt/lex/G/gottlober-avraham-ber.htm
665	823	558	"{""given-name"": ""Aneta"", ""surname"": ""Gradner""}"	"{""given-name"": ""aneta"", ""surname"": ""gradner""}"	1882	yt/lex/G/gradner-aneta.htm	Aneta Gradner	אַנעטאַ גראַדנער	https://www.museumoffamilyhistory.com/yt/lex/G/gradner-aneta.htm
666	824	560	"{""given-name"": ""Israel"", ""surname"": ""Gradner""}"	"{""primary-name"": ""yshri"", ""alternative-name"": ""rozeneid"", ""surname"": ""gradner""}"	900	yt/lex/G/gradner-israel.htm	Israel Gradner	ישראל (ראָזענפעלד) גראַדנער	https://www.museumoffamilyhistory.com/yt/lex/G/gradner-israel.htm
667	825	561	"{""given-name"": ""Rachel"", ""surname"": ""Gradner""}"	"{""primary-name"": ""reytshei"", ""alternative-name"": ""reynaids"", ""surname"": ""gradner""}"	1883	yt/lex/G/gradner-rachel.htm	Rachel Gradner	רייטשעל (ריינאַלדס) גראַדנער	https://www.museumoffamilyhistory.com/yt/lex/G/gradner-rachel.htm
668	826	581	"{""given-name"": ""Leon"", ""surname"": ""Graf""}"	"{""primary-name"": ""ieon graf"", ""surname"": ""graf""}"	1884	yt/lex/G/graf-leon.htm	Leon Graf	לעאָן גראַף	https://www.museumoffamilyhistory.com/yt/lex/G/graf-leon.htm
669	827	582	"{""given-name"": ""Peter"", ""surname"": ""Graf""}"	"{""given-name"": ""pytr"", ""alternative-name"": ""pskhyh"", ""surname"": ""graf""}"	1885	yt/lex/G/graf-peter-V8.htm	Peter Graf	פּיטער (פּתחיה) גראַף	https://www.museumoffamilyhistory.com/yt/lex/G/graf-peter-V8.htm
670	828	566	"{""given-name"": ""Alexander"", ""surname"": ""Granach""}"	"{""primary-name"": ""grnkh"", ""given-name"": ""aieksander"", ""surname"": ""grnkh""}"	1886	yt/lex/G/granach-alexander.htm	Alexander Granach	אַלעקסאַנדער גראנאך	https://www.museumoffamilyhistory.com/yt/lex/G/granach-alexander.htm
671	830	562	"{""given-name"": ""Benjamin"", ""surname"": ""Graubart""}"	"{""given-name"": ""bnymyn"", ""surname"": ""grubrd""}"	1888	moyt/lex/G/graubart-benjamin-V5.htm	Benjamin Graubart	בנימין גראובארד	https://www.museumoffamilyhistory.com/moyt/lex/G/graubart-benjamin-V5.htm
672	831	593	"{""given-name"": ""Oscar"", ""surname"": ""Green""}"	"{""given-name"": ""oskar"", ""surname"": ""gryn""}"	1889	yt/lex/G/green-oscar.htm	Oscar Green	אָסקאַר גרין	https://www.museumoffamilyhistory.com/yt/lex/G/green-oscar.htm
673	832	602	"{""given-name"": ""Caesar"", ""surname"": ""Greenberg""}"	"{""given-name"": ""tsezr"", ""alternative-name"": ""vtsii"", ""surname"": ""grynverg""}"	741	yt/lex/G/greenberg-caesar.htm	Caesar Greenberg	צעזאר (בּצלאל) גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-caesar.htm
674	833	601	"{""given-name"": ""Fannie"", ""surname"": ""Greenberg""}"	"{""given-name"": ""eny"", ""alternative-name"": ""tomashevsky"", ""surname"": ""grynverg""}"	1890	yt/lex/G/greenberg-fannie.htm	Fannie Greenberg	פעני (טאָמאַשעווסקי) גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-fannie.htm
675	834	599	"{""given-name"": ""Jacob"", ""surname"": ""Greenberg""}"	"{""given-name"": ""yekb"", ""surname"": ""grynverg""}"	1891	yt/lex/G/greenberg-jacob.htm	Jacob Greenberg	יעקב גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-jacob.htm
676	835	598	"{""given-name"": ""Joseph"", ""surname"": ""Greenberg""}"	"{""given-name"": ""yusf"", ""surname"": ""grynverg""}"	1892	yt/lex/G/greenberg-joseph.htm	Joseph Greenberg	יוסף גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-joseph.htm
677	836	600	"{""given-name"": ""Samuel"", ""surname"": ""Greenberg""}"	"{""given-name"": ""shmkhh"", ""alternative-name"": ""semyuei"", ""surname"": ""grynverg""}"	1893	yt/lex/G/greenberg-samuel.htm	Samuel Greenberg	סעמיועל (שמחה) גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/greenberg-samuel.htm
678	837	595	"{""given-name"": ""Harry"", ""surname"": ""Greenblatt""}"	"{""primary-name"": ""hersh grynviat"", ""surname"": ""grynviat""}"	1894	yt/lex/G/greenblatt-harry.htm	Harry Greenblatt	הערש גרינבּלאַט	https://www.museumoffamilyhistory.com/yt/lex/G/greenblatt-harry.htm
679	839	605	"{""given-name"": ""Rose"", ""surname"": ""Greenfield""}"	"{""given-name"": ""rz"", ""alternative-name"": ""treytier"", ""surname"": ""grynit""}"	1896	yt/lex/G/greenfield-rose.htm	Rose Greenfield	ראזא (טרייטלער) גרינפעלד	https://www.museumoffamilyhistory.com/yt/lex/G/greenfield-rose.htm
680	840	608	"{""given-name"": ""Chaim"", ""surname"": ""Greenshpan""}"	"{""given-name"": ""kheym"", ""surname"": ""grynshpn""}"	1897	yt/lex/G/greenshpan-chaim.htm	Chaim Greenshpan	חיים גרינשפּאַן	https://www.museumoffamilyhistory.com/yt/lex/G/greenshpan-chaim.htm
681	841	592	"{""given-name"": ""Efrim"", ""surname"": ""Greidiker""}"	"{""primary-name"": ""prym greydyker"", ""given-name"": ""prym"", ""surname"": ""greydyker""}"	1898	yt/lex/G/greidiker-efrim.htm	Efrim Greidiker	אפּרים גריידיקער	https://www.museumoffamilyhistory.com/yt/lex/G/greidiker-efrim.htm
682	842	0	"{""given-name"": ""Asher"", ""surname"": ""Griminger""}"	"{""primary-name"": ""avdui""}"	1899	moyt/lex/G/griminger-asher-V5.htm	Asher Griminger	אשר, גרימינגער	https://www.museumoffamilyhistory.com/moyt/lex/G/griminger-asher-V5.htm
683	843	596	"{""given-name"": ""Henryk"", ""surname"": ""Grinberg""}"	"{""primary-name"": ""henryk grynverg"", ""given-name"": ""henryk"", ""surname"": ""grynverg""}"	1900	yt/lex/G/grinberg-henryk.htm	Henryk Grinberg	הענריק גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/grinberg-henryk.htm
684	844	597	"{""given-name"": ""Khayim-Betsalel"", ""surname"": ""Grinberg""}"	"{""given-name"": ""kheym"", ""middle-name"": ""btsii"", ""surname"": ""grynverg""}"	1901	yt/lex/G/grinberg-khayim-betsalel.htm	Khayim-Betsalel Grinberg	חיים-בצלאל גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/grinberg-khayim-betsalel.htm
685	845	594	"{""given-name"": ""Izidor"", ""surname"": ""Grinblat""}"	"{""given-name"": ""yzydor"", ""surname"": ""grynviat""}"	1902	yt/lex/G/grinblat-izidor.htm	Izidor Grinblat	איזידאָר גרינבּלאַט	https://www.museumoffamilyhistory.com/yt/lex/G/grinblat-izidor.htm
686	846	603	"{""given-name"": ""Yehuda"", ""surname"": ""Grinhoyz""}"	"{""given-name"": ""yhudh"", ""surname"": ""grynhoyz""}"	1903	yt/lex/G/grinhoyz-yehuda.htm	Yehuda Grinhoyz	יהודה גרינהויז	https://www.museumoffamilyhistory.com/yt/lex/G/grinhoyz-yehuda.htm
687	847	609	"{""given-name"": ""Feivl"", ""surname"": ""Grinshpan""}"	"{""given-name"": ""eyvi"", ""surname"": ""grynshpan""}"	1904	moyt/lex/G/grinshpan-feivl-V5.htm	Feivl Grinshpan	פייוול גרינשפּאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/grinshpan-feivl-V5.htm
688	848	610	"{""given-name"": ""Israel"", ""surname"": ""Grinshpun""}"	"{""given-name"": ""yshri"", ""surname"": ""grynshpun""}"	1905	moyt/lex/G/grinshpun-israel-V5.htm	Israel Grinshpun	ישראל גרינשפּון	https://www.museumoffamilyhistory.com/moyt/lex/G/grinshpun-israel-V5.htm
689	849	606	"{""given-name"": ""Khana"", ""surname"": ""Grinshteyn""}"	"{""given-name"": ""khnh"", ""surname"": ""grynshteyn""}"	1906	moyt/lex/G/grinshteyn-khana-V5.htm	Khana Grinshteyn	חנה גרינשטיין	https://www.museumoffamilyhistory.com/moyt/lex/G/grinshteyn-khana-V5.htm
690	852	564	"{""given-name"": ""Charles"", ""middle-name"": ""W."", ""surname"": ""Groll""}"	"{""primary-name"": ""tsharis v. groii"", ""given-name"": ""tsharis"", ""surname"": ""groii""}"	1909	yt/lex/G/groll-charles-w.htm	Charles W. Groll	טשאַרלס וו. גראָלל	https://www.museumoffamilyhistory.com/yt/lex/G/groll-charles-w.htm
691	853	563	"{""given-name"": ""David"", ""surname"": ""Groll""}"	"{""given-name"": ""dud"", ""surname"": ""groii""}"	1910	yt/lex/G/groll-david.htm	David Groll	דוד גראָלל	https://www.museumoffamilyhistory.com/yt/lex/G/groll-david.htm
692	854	567	"{""given-name"": ""Sammy"", ""surname"": ""Gronemann""}"	"{""given-name"": ""samy"", ""surname"": ""groneman""}"	1911	yt/lex/G/gronemann-sammy-dr.htm	Sammy Gronemann	סאַמי גראָנעמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gronemann-sammy-dr.htm
693	855	583	"{""given-name"": ""Ida"", ""surname"": ""Groper""}"	"{""primary-name"": ""groper"", ""given-name"": ""eyda"", ""alternative-name"": ""bryh"", ""surname"": ""groper""}"	1912	yt/lex/G/groper-ida.htm	Ida Groper	איידאַ (בריה) גראָפּער	https://www.museumoffamilyhistory.com/yt/lex/G/groper-ida.htm
694	856	584	"{""given-name"": ""Joseph"", ""surname"": ""Groper""}"	"{""given-name"": ""yusf"", ""surname"": ""gropr""}"	1913	yt/lex/G/groper-joseph.htm	Joseph Groper	יוסף גראָפּער	https://www.museumoffamilyhistory.com/yt/lex/G/groper-joseph.htm
695	857	570	"{""given-name"": ""Chana"", ""surname"": ""Grosberg""}"	"{""given-name"": ""khnh"", ""alternative-name"": ""mandeitort"", ""surname"": ""grosverg""}"	1914	yt/lex/G/grosberg-chana.htm	Chana Grosberg	חנה (מאַנדעלטאָרט) גראָסבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/grosberg-chana.htm
696	858	568	"{""given-name"": ""Abie"", ""surname"": ""Gross""}"	"{""primary-name"": ""eyvy grs"", ""given-name"": ""eyvy"", ""surname"": ""grs""}"	1915	yt/lex/G/gross-abie.htm	Abie Gross	אייבּי גראס	https://www.museumoffamilyhistory.com/yt/lex/G/gross-abie.htm
697	859	569	"{""given-name"": ""Naftali"", ""surname"": ""Gross""}"	"{""given-name"": ""nsiy"", ""surname"": ""gros""}"	1916	yt/lex/G/gross-naftali.htm	Naftali Gross	נפתלי גראָס	https://www.museumoffamilyhistory.com/yt/lex/G/gross-naftali.htm
698	860	579	"{""given-name"": ""Fannie"", ""surname"": ""Grossman""}"	"{""given-name"": ""eny"", ""alternative-name"": ""adier"", ""surname"": ""grosman""}"	1917	yt/lex/G/grossman-fannie.htm	Fannie Grossman	פעני (אַדלער) גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-fannie.htm
699	861	573	"{""given-name"": ""Helen"", ""surname"": ""Grossman""}"	"{""primary-name"": ""heien grosman"", ""surname"": ""grosman""}"	1918	yt/lex/G/grossman-helen.htm	Helen Grossman	העלען גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-helen.htm
700	862	571	"{""given-name"": ""Irving"", ""surname"": ""Grossman""}"	"{""primary-name"": ""grosman"", ""given-name"": ""ytskhk"", ""alternative-name"": ""oyrvyng"", ""middle-name"": ""ieyv""}"	1919	yt/lex/G/grossman-irving-V8.htm	Irving Grossman	אוירווינג (יצחק לייבּ) גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-irving-V8.htm
