	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
557	1756	yt/lex/G/gertner-jennie.htm	Jennie Gertner	דזשעני (שיינדל שטערן) גערטנער	https://www.museumoffamilyhistory.com/yt/lex/G/gertner-jennie.htm	544	688	"{""given-name"": ""dzheny"", ""alternative-name"": ""sheyndi"", ""surname"": ""gertner""}"	"{""given-name"": ""Jennie"", ""surname"": ""Gertner""}"
558	1757	yt/lex/G/gertz-m.htm	M. Gertz	מ. (מאָשקאָוויטש) גערץ	https://www.museumoffamilyhistory.com/yt/lex/G/gertz-m.htm	551	689	"{""alternative-name"": ""moshkovytsh"", ""surname"": ""gerts"", ""acronym"": ""m""}"	"{""given-name"": ""M."", ""surname"": ""Gertz""}"
560	1760	yt/lex/G/getsman-jan.htm	Jan Getsman	זשאַן (שמואל יעקב) געצמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/getsman-jan.htm	540	692	"{""given-name"": ""shmui"", ""alternative-name"": ""zhan"", ""middle-name"": ""yekb"", ""surname"": ""getsman""}"	"{""given-name"": ""Jan"", ""surname"": ""Getsman""}"
561	1761	yt/lex/G/gibson-michael.htm	Michael Gibson	מיכל (גזשיבאָוויטש) גיבּסאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gibson-michael.htm	490	693	"{""given-name"": ""mykhi"", ""alternative-name"": ""gzhybovytsh"", ""surname"": ""gyvson""}"	"{""given-name"": ""Michael"", ""surname"": ""Gibson""}"
563	1763	yt/lex/G/gilman-ben.htm	Ben Gilman	בּער גילמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gilman-ben.htm	494	695	"{""primary-name"": ""gyiman"", ""given-name"": ""ver"", ""surname"": ""gyiman""}"	"{""given-name"": ""Ben"", ""surname"": ""Gilman"", ""patronymic"": ""Ben-Gilman""}"
564	1764	yt/lex/G/gilrod-louie.htm	Louie Gilrod	לואי גילראָד	https://www.museumoffamilyhistory.com/yt/lex/G/gilrod-louie.htm	495	696	"{""given-name"": ""iuy"", ""surname"": ""gyirod""}"	"{""given-name"": ""Louie"", ""surname"": ""Gilrod""}"
565	1765	yt/lex/G/giltman-izidor.htm	Izidor Giltman	איזידאָר גילטמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/giltman-izidor.htm	493	697	"{""primary-name"": ""yzydor gyitman"", ""given-name"": ""yzydor"", ""surname"": ""gyitman""}"	"{""given-name"": ""Izidor"", ""surname"": ""Giltman""}"
568	1768	yt/lex/G/gimpel-yaakov-ber.htm	Yaakov Ber Gimpel	יעקב-בּער גימפּעל	https://www.museumoffamilyhistory.com/yt/lex/G/gimpel-yaakov-ber.htm	496	700	"{""primary-name"": ""yekb-ver""}"	"{""given-name"": ""Yaakov"", ""middle-name"": ""Ber"", ""surname"": ""Gimpel""}"
569	1769	yt/lex/G/ginter-nathan.htm	Nathan Ginter	נתן גינטער	https://www.museumoffamilyhistory.com/yt/lex/G/ginter-nathan.htm	501	701	"{""given-name"": ""nsn"", ""surname"": ""gynter""}"	"{""given-name"": ""Nathan"", ""surname"": ""Ginter""}"
570	1770	yt/lex/G/ginter-sara.htm	Sara Ginter	סאַראַ (מייסטערמאַן) גינטער	https://www.museumoffamilyhistory.com/yt/lex/G/ginter-sara.htm	502	702	"{""given-name"": ""sara"", ""alternative-name"": ""meysterman"", ""surname"": ""gynter""}"	"{""given-name"": ""Sara"", ""surname"": ""Ginter""}"
572	1772	yt/lex/G/gintsburg-sonya.htm	Sonya Gintsburg	סאָניאַ (שרה טשערעשניאַ) גינצבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/gintsburg-sonya.htm	505	704	"{""given-name"": ""sonya"", ""alternative-name"": ""shrh tshereshnya"", ""surname"": ""gyntsvurg""}"	"{""given-name"": ""Sonya"", ""surname"": ""Gintsburg""}"
573	1774	yt/lex/G/ginzburg-adela.htm	Adela Ginzburg	אַדעלאַ גינזבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/ginzburg-adela.htm	497	706	"{""given-name"": ""adeia"", ""surname"": ""gynzvurg""}"	"{""given-name"": ""Adela"", ""surname"": ""Ginzburg""}"
574	1775	moyt/lex/G/ginzburg-chaim-V5.htm	Chaim Ginzburg	חיים גינזבּורג	https://www.museumoffamilyhistory.com/moyt/lex/G/ginzburg-chaim-V5.htm	498	707	"{""given-name"": ""kheym"", ""surname"": ""gynzvurg""}"	"{""given-name"": ""Chaim"", ""surname"": ""Ginzburg""}"
575	1776	yt/lex/G/ginzburg-saul.htm	Saul Ginzburg	שאול גינזבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/ginzburg-saul.htm	500	708	"{""primary-name"": ""gynzvurg"", ""given-name"": ""shui"", ""surname"": ""gynzvurg""}"	"{""given-name"": ""Saul"", ""surname"": ""Ginzburg""}"
576	1777	yt/lex/G/ginzburg-yakov.htm	Yakov Ginzburg	יעקב גינזבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/ginzburg-yakov.htm	499	709	"{""given-name"": ""yekb"", ""surname"": ""gynzvurg""}"	"{""given-name"": ""Yakov"", ""surname"": ""Ginzburg""}"
577	1778	yt/lex/G/gisnet-morris.htm	Morris Gisnet	מאָריס גיסנעט	https://www.museumoffamilyhistory.com/yt/lex/G/gisnet-morris.htm	506	710	"{""given-name"": ""morys"", ""surname"": ""gysnet""}"	"{""given-name"": ""Morris"", ""surname"": ""Gisnet""}"
578	1779	yt/lex/G/gladstone-isaak.htm	Isaak Gladstone	איסאַק גלאַדסטאָן	https://www.museumoffamilyhistory.com/yt/lex/G/gladstone-isaak.htm	507	711	"{""primary-name"": ""giadstun"", ""given-name"": ""ysak"", ""surname"": ""giadstun""}"	"{""given-name"": ""Isaak"", ""surname"": ""Gladstone""}"
580	1781	moyt/lex/G/glatstein-israel-V5.htm	Israel Glatstein	ישראל גלאַטשטיין	https://www.museumoffamilyhistory.com/moyt/lex/G/glatstein-israel-V5.htm	514	713	"{""given-name"": ""yshri"", ""surname"": ""gitshteyn""}"	"{""given-name"": ""Israel"", ""surname"": ""Glatstein""}"
581	1782	yt/lex/G/glatstein-jacob.htm	Jacob Glatstein	יעקב גלאַטשטיין	https://www.museumoffamilyhistory.com/yt/lex/G/glatstein-jacob.htm	513	714	"{""given-name"": ""yekb"", ""surname"": ""giatshteyn""}"	"{""given-name"": ""Jacob"", ""surname"": ""Glatstein""}"
582	1783	yt/lex/G/glazerman-shmuel.htm	Shmuel Glazerman	שמואל גלאַזערמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glazerman-shmuel.htm	512	715	"{""given-name"": ""shmui"", ""surname"": ""giazerman""}"	"{""given-name"": ""Shmuel"", ""surname"": ""Glazerman""}"
583	1784	yt/lex/G/glazman-barukh.htm	Barukh Glazman	נאַאום (נחמן גלאַזמאַן) גלאַזונאָוו	https://www.museumoffamilyhistory.com/yt/lex/G/glazman-barukh.htm	509	716	"{""primary-name"": ""naum"", ""alternative-name"": ""nkhmn giazman"", ""surname"": ""giazunov""}"	"{""given-name"": ""Barukh"", ""surname"": ""Glazman""}"
584	1785	yt/lex/G/glazman-moshe.htm	Moshe Glazman	משה גלאַזמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glazman-moshe.htm	511	717	"{""given-name"": ""mshh"", ""surname"": ""giazman""}"	"{""given-name"": ""Moshe"", ""surname"": ""Glazman""}"
585	1786	yt/lex/G/glazunov-betty.htm	Betty Glazunov	בּעטיע (בונצע טייקין) גלאַזונאָוו	https://www.museumoffamilyhistory.com/yt/lex/G/glazunov-betty.htm	508	718	"{""given-name"": ""vetye"", ""alternative-name"": ""buntse teykyn"", ""surname"": ""giazunov""}"	"{""given-name"": ""Betty"", ""surname"": ""Glazunov""}"
586	1788	yt/lex/G/glick-hershel.htm	Hershel Glick	הערשעל גליק	https://www.museumoffamilyhistory.com/yt/lex/G/glick-hershel.htm	519	720	"{""primary-name"": ""hershei giyk"", ""given-name"": ""hershei"", ""surname"": ""giyk""}"	"{""given-name"": ""Hershel"", ""surname"": ""Glick""}"
587	1790	yt/lex/G/glickman-esther.htm	Esther Glickman	אסתר גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glickman-esther.htm	520	722	"{""given-name"": ""ssr"", ""surname"": ""giykmn""}"	"{""given-name"": ""Esther"", ""surname"": ""Glickman""}"
588	1791	yt/lex/G/glikman-ethel.htm	Ethel Glikman	עטל (גליק) גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-ethel.htm	525	723	"{""primary-name"": ""giykman"", ""given-name"": ""eti"", ""alternative-name"": ""giyk""}"	"{""given-name"": ""Ethel"", ""surname"": ""Glikman""}"
589	1792	yt/lex/G/glikman-malvina.htm	Malvina Glikman	מאַלווינע (פלאקסבוים) גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-malvina.htm	522	724	"{""primary-name"": ""giykman"", ""given-name"": ""maivyne"", ""alternative-name"": ""iksboym""}"	"{""given-name"": ""Malvina"", ""surname"": ""Glikman""}"
590	1793	yt/lex/G/glikman-markus.htm	Markus Glikman	מאַרקוס גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-markus.htm	523	725	"{""given-name"": ""markus"", ""surname"": ""giykman""}"	"{""given-name"": ""Markus"", ""surname"": ""Glikman""}"
591	1794	yt/lex/G/glikman-mekhele.htm	Mekhele Glikman	מעכעלע גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-mekhele.htm	524	726	"{""given-name"": ""mekheie"", ""surname"": ""giykman""}"	"{""given-name"": ""Mekhele"", ""surname"": ""Glikman""}"
592	1795	yt/lex/G/glikman-yakov.htm	Yakov Glikman	יעקב גליקמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/glikman-yakov.htm	521	727	"{""given-name"": ""yekb"", ""surname"": ""giykman""}"	"{""given-name"": ""Yakov"", ""surname"": ""Glikman""}"
594	1797	yt/lex/G/glimer-norbert.htm	Norbert Glimer	נאָרבּערט גלימער	https://www.museumoffamilyhistory.com/yt/lex/G/glimer-norbert.htm	517	729	"{""primary-name"": ""norvert giymer"", ""given-name"": ""norvert"", ""surname"": ""giymer""}"	"{""given-name"": ""Norbert"", ""surname"": ""Glimer""}"
595	1798	yt/lex/G/glimer-stefanie.htm	Stefanie Glimer	סטעפאַניע (שטייף) גלימער	https://www.museumoffamilyhistory.com/yt/lex/G/glimer-stefanie.htm	518	730	"{""given-name"": ""steanye"", ""alternative-name"": ""shteyf"", ""surname"": ""giymer""}"	"{""given-name"": ""Stefanie"", ""surname"": ""Glimer""}"
596	1799	moyt/lex/G/glivitski-gedalya-V5.htm	Gedalya Glivitski	גדליה גליוויצקי	https://www.museumoffamilyhistory.com/moyt/lex/G/glivitski-gedalya-V5.htm	516	731	"{""given-name"": ""gdiyh"", ""surname"": ""giyvytsky""}"	"{""given-name"": ""Gedalya"", ""surname"": ""Glivitski""}"
597	1800	yt/lex/G/godik-vladislav.htm	Vladislav Godik	וולאַדיסלאַוו גאָדיק	https://www.museumoffamilyhistory.com/yt/lex/G/godik-vladislav.htm	385	732	"{""given-name"": ""viadysiav"", ""surname"": ""godyk""}"	"{""given-name"": ""Vladislav"", ""surname"": ""Godik""}"
598	1801	yt/lex/G/gold-clara.htm	Clara Gold	קלאַראַ (בלאַנק) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-clara.htm	406	733	"{""primary-name"": ""kiara"", ""alternative-name"": ""biank"", ""surname"": ""goid""}"	"{""given-name"": ""Clara"", ""surname"": ""Gold""}"
599	1803	yt/lex/G/gold-herman.htm	Herman Gold	הערמאַן (הלל גורני) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-herman.htm	399	735	"{""primary-name"": ""herman"", ""alternative-name"": ""hii gurny"", ""surname"": ""goid""}"	"{""given-name"": ""Herman"", ""surname"": ""Gold""}"
600	757	yt/lex/G/gold-leibush.htm	Leibush Gold	לייבּוש גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-leibush.htm	401	736	"{""given-name"": ""ieyvush"", ""surname"": ""goid""}"	"{""given-name"": ""Leibush"", ""surname"": ""Gold""}"
601	1804	yt/lex/G/gold-leon.htm	Leon Gold	לעאן (לייבּעלע גאָלדוואָג) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-leon.htm	402	737	"{""given-name"": ""ieyveie"", ""alternative-name"": ""ien"", ""surname"": ""goid"", ""patronymic"": ""goidvog""}"	"{""given-name"": ""Leon"", ""surname"": ""Gold""}"
602	1805	yt/lex/G/gold-nyusya.htm	Nyusya Gold	ניוסיאַ (מיסי דאָלדבערג) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-nyusya.htm	403	738	"{""given-name"": ""nyusya"", ""alternative-name"": ""mysy"", ""surname"": ""goid""}"	"{""given-name"": ""Nyusya"", ""surname"": ""Gold""}"
603	1806	yt/lex/G/gold-stella.htm	Stella Gold	סטעלאַ (טאָלצע שטאָלצענגאָלד) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-stella.htm	404	739	"{""given-name"": ""steia"", ""alternative-name"": ""toitse shtoitsengoid"", ""surname"": ""goid""}"	"{""given-name"": ""Stella"", ""surname"": ""Gold""}"
604	1807	yt/lex/G/gold-tsila.htm	Tsila Gold	צילע (צביה גרופט) גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-tsila.htm	405	740	"{""given-name"": ""tsbyh"", ""alternative-name"": ""tsyie"", ""surname"": ""goid"", ""matronymic"": ""grut""}"	"{""given-name"": ""Tsila"", ""surname"": ""Gold""}"
605	1808	yt/lex/G/gold-zishe.htm	Zishe Gold	זישע גאָלד	https://www.museumoffamilyhistory.com/yt/lex/G/gold-zishe.htm	400	741	"{""given-name"": ""zyshe"", ""surname"": ""goid""}"	"{""given-name"": ""Zishe"", ""surname"": ""Gold""}"
606	1809	yt/lex/G/goldberg-avraham.htm	Avraham Goldberg	אברהם גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-avraham.htm	408	742	"{""given-name"": ""brhm"", ""surname"": ""goidverg""}"	"{""given-name"": ""Avraham"", ""surname"": ""Goldberg""}"
607	1810	yt/lex/G/goldberg-diana-V7.htm	Diana Goldberg	דינה גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-diana-V7.htm	411	743	"{""given-name"": ""dynh"", ""surname"": ""goidverg""}"	"{""given-name"": ""Diana"", ""surname"": ""Goldberg""}"
608	1811	yt/lex/G/goldberg-hershl.htm	Hershl Goldberg	הערשל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-hershl.htm	412	744	"{""primary-name"": ""hershi goidverg"", ""given-name"": ""hershi"", ""surname"": ""goidverg""}"	"{""given-name"": ""Hershl"", ""surname"": ""Goldberg""}"
609	1812	yt/lex/G/goldberg-itshe.htm	Itshe Goldberg	איטשע גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-itshe.htm	409	745	"{""given-name"": ""ytshe"", ""surname"": ""goidverg""}"	"{""given-name"": ""Itshe"", ""surname"": ""Goldberg""}"
610	1813	yt/lex/G/goldberg-jacob.htm	Jacob Goldberg	יעקב גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-jacob.htm	414	746	"{""given-name"": ""yekb"", ""surname"": ""goidverg""}"	"{""given-name"": ""Jacob"", ""surname"": ""Goldberg""}"
611	1814	moyt/lex/G/goldberg-lili-V5.htm	Lili Goldberg	לילי גאָלדבּערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldberg-lili-V5.htm	417	747	"{""given-name"": ""iyiy"", ""surname"": ""goidverg""}"	"{""given-name"": ""Lili"", ""surname"": ""Goldberg""}"
612	1815	yt/lex/G/goldberg-louie.htm	Louie Goldberg	לואי גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-louie.htm	415	748	"{""given-name"": ""iuy"", ""surname"": ""goidverg""}"	"{""given-name"": ""Louie"", ""surname"": ""Goldberg""}"
613	1816	yt/lex/G/goldberg-louis.htm	Louis Goldberg	לואיס (לייבוש) גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-louis.htm	416	749	"{""given-name"": ""iuys"", ""alternative-name"": ""ieybush"", ""surname"": ""goidverg""}"	"{""given-name"": ""Louis"", ""surname"": ""Goldberg""}"
614	1817	yt/lex/G/goldberg-michael.htm	Michael Goldberg	מיכל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-michael.htm	419	750	"{""given-name"": ""mykhi"", ""surname"": ""goidverg""}"	"{""given-name"": ""Michael"", ""surname"": ""Goldberg""}"
615	788	yt/lex/G/goldberg-morris.htm	Morris Goldberg	מאָריס גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-morris.htm	418	751	"{""given-name"": ""morys"", ""surname"": ""goidverg""}"	"{""given-name"": ""Morris"", ""surname"": ""Goldberg""}"
616	1818	yt/lex/G/goldberg-moshele.htm	Moshele Goldberg	משהלע גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-moshele.htm	420	752	"{""given-name"": ""mshhie"", ""surname"": ""goidverg""}"	"{""given-name"": ""Moshele"", ""surname"": ""Goldberg""}"
617	1819	yt/lex/G/goldberg-nathan.htm	Nathan Goldberg	נייטאן גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-nathan.htm	421	753	"{""given-name"": ""neytn"", ""surname"": ""goidverg""}"	"{""given-name"": ""Nathan"", ""surname"": ""Goldberg""}"
618	1820	yt/lex/G/goldberg-rose.htm	Rose Goldberg	ראָזא (פינקענטאל) גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-rose.htm	423	754	"{""primary-name"": ""goidverg"", ""given-name"": ""roz"", ""alternative-name"": ""ynkenti"", ""surname"": ""goidverg""}"	"{""given-name"": ""Rose"", ""surname"": ""Goldberg""}"
619	1821	yt/lex/G/goldberg-sam.htm	Sam Goldberg	סעם גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-sam.htm	422	755	"{""given-name"": ""sem"", ""surname"": ""goidverg""}"	"{""given-name"": ""Sam"", ""surname"": ""Goldberg""}"
620	1822	yt/lex/G/goldberg-yudl.htm	Yudl Goldberg	יודל גאָלדבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/goldberg-yudl.htm	413	756	"{""given-name"": ""yudi"", ""surname"": ""goidverg""}"	"{""given-name"": ""Yudl"", ""surname"": ""Goldberg""}"
621	1824	moyt/lex/G/goldenberg-esther-V5.htm	Esther Goldenberg	אסתר גאָלדענבערג	https://www.museumoffamilyhistory.com/moyt/lex/G/goldenberg-esther-V5.htm	431	758	"{""given-name"": ""ssr"", ""surname"": ""goidenberg""}"	"{""given-name"": ""Esther"", ""surname"": ""Goldenberg""}"
622	1825	yt/lex/G/goldenberg-hershl.htm	Hershl Goldenberg	הערשל (קאַליגראַף) גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-hershl.htm	428	759	"{""given-name"": ""hershi"", ""alternative-name"": ""kaiygraf"", ""surname"": ""goidenvurg""}"	"{""given-name"": ""Hershl"", ""surname"": ""Goldenberg""}"
623	1826	yt/lex/G/goldenberg-itsikl.htm	Itsikl Goldenberg	איציקל גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-itsikl.htm	427	760	"{""given-name"": ""ytsyki"", ""surname"": ""goidenvurg""}"	"{""given-name"": ""Itsikl"", ""surname"": ""Goldenberg""}"
624	1827	yt/lex/G/goldenberg-shifra.htm	Shifra Goldenberg	שפרה (האַזענבערג) גאָלדענבּורג	https://www.museumoffamilyhistory.com/yt/lex/G/goldenberg-shifra.htm	430	761	"{""given-name"": ""shrh"", ""alternative-name"": ""hazenberg"", ""surname"": ""goidenvurg""}"	"{""given-name"": ""Shifra"", ""surname"": ""Goldenberg""}"
626	804	yt/lex/G/goldfaden-abraham.htm	Abraham Goldfaden	אברהם (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-abraham.htm	433	764	"{""given-name"": ""brhm"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	"{""given-name"": ""Abraham"", ""surname"": ""Goldfaden""}"
627	1830	yt/lex/G/goldfaden-naftali.htm	Naftali Goldfaden	נפתלי (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-naftali.htm	436	765	"{""given-name"": ""nsiy"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	"{""given-name"": ""Naftali"", ""surname"": ""Goldfaden""}"
628	1831	yt/lex/G/goldfaden-paulina.htm	Paulina Goldfaden	פּאולינע (פּאָליע ווערבעל) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-paulina.htm	437	766	"{""primary-name"": ""goidaden"", ""given-name"": ""puiyne"", ""alternative-name"": ""poiye"", ""surname"": ""goidaden""}"	"{""given-name"": ""Paulina"", ""surname"": ""Goldfaden""}"
629	1832	yt/lex/G/goldfaden-shimi.htm	Shimi Goldfaden	שמעיה (גאָלדענפאָדים) גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-shimi.htm	438	767	"{""given-name"": ""shmeyh"", ""alternative-name"": ""goidenodym"", ""surname"": ""goidaden""}"	"{""given-name"": ""Shimi"", ""surname"": ""Goldfaden""}"
630	1833	yt/lex/G/goldfaden-wolf.htm	Wolf Goldfaden	וואָלף גאָלדפאַדען	https://www.museumoffamilyhistory.com/yt/lex/G/goldfaden-wolf.htm	434	768	"{""given-name"": ""voif"", ""surname"": ""goidaden""}"	"{""given-name"": ""Wolf"", ""surname"": ""Goldfaden""}"
632	1836	yt/lex/G/goldin-sidney.htm	Sidney Goldin	סידני (סאַמועל גאָלדשטיין) גאָלדין	https://www.museumoffamilyhistory.com/yt/lex/G/goldin-sidney.htm	424	771	"{""given-name"": ""sydny"", ""alternative-name"": ""samui"", ""surname"": ""goidyn"", ""patronymic"": ""goidshteyn""}"	"{""given-name"": ""Sidney"", ""surname"": ""Goldin""}"
633	1838	yt/lex/G/goldknopf-avraham-dr.htm	Avraham Goldknopf	אברהם גאָלדקנאָפּף	https://www.museumoffamilyhistory.com/yt/lex/G/goldknopf-avraham-dr.htm	439	773	"{""given-name"": ""brhm"", ""surname"": ""goidknopf""}"	"{""given-name"": ""Avraham"", ""surname"": ""Goldknopf""}"
