	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
680	882	608	"{""given-name"": ""Chaim"", ""surname"": ""Greenshpan Greenshpan""}"	"{""given-name"": ""kheym"", ""surname"": ""grynshpn""}"	1897	yt/lex/G/greenshpan-chaim.htm	Chaim Greenshpan	חיים גרינשפּאַן	https://www.museumoffamilyhistory.com/yt/lex/G/greenshpan-chaim.htm
681	883	592	"{""given-name"": ""Efrim"", ""surname"": ""Greidiker Greidiker""}"	"{""primary-name"": ""prym greydyker"", ""given-name"": ""prym"", ""surname"": ""greydyker""}"	1898	yt/lex/G/greidiker-efrim.htm	Efrim Greidiker	אפּרים גריידיקער	https://www.museumoffamilyhistory.com/yt/lex/G/greidiker-efrim.htm
682	884	0	"{""given-name"": ""Asher"", ""surname"": ""Griminger Griminger""}"	"{""primary-name"": ""avdui""}"	1899	moyt/lex/G/griminger-asher-V5.htm	Asher Griminger	אשר, גרימינגער	https://www.museumoffamilyhistory.com/moyt/lex/G/griminger-asher-V5.htm
683	886	596	"{""given-name"": ""Henryk"", ""surname"": ""Grinberg Grinberg""}"	"{""primary-name"": ""henryk grynverg"", ""given-name"": ""henryk"", ""surname"": ""grynverg""}"	1900	yt/lex/G/grinberg-henryk.htm	Henryk Grinberg	הענריק גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/grinberg-henryk.htm
684	887	597	"{""given-name"": ""Khayim-Betsalel"", ""surname"": ""Grinberg Grinberg""}"	"{""given-name"": ""kheym"", ""middle-name"": ""btsii"", ""surname"": ""grynverg""}"	1901	yt/lex/G/grinberg-khayim-betsalel.htm	Khayim-Betsalel Grinberg	חיים-בצלאל גרינבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/grinberg-khayim-betsalel.htm
685	888	594	"{""given-name"": ""Izidor"", ""surname"": ""Grinblat Grinblat""}"	"{""given-name"": ""yzydor"", ""surname"": ""grynviat""}"	1902	yt/lex/G/grinblat-izidor.htm	Izidor Grinblat	איזידאָר גרינבּלאַט	https://www.museumoffamilyhistory.com/yt/lex/G/grinblat-izidor.htm
686	889	603	"{""given-name"": ""Yehuda"", ""surname"": ""Grinhoyz Grinhoyz""}"	"{""given-name"": ""yhudh"", ""surname"": ""grynhoyz""}"	1903	yt/lex/G/grinhoyz-yehuda.htm	Yehuda Grinhoyz	יהודה גרינהויז	https://www.museumoffamilyhistory.com/yt/lex/G/grinhoyz-yehuda.htm
687	890	609	"{""given-name"": ""Feivl"", ""surname"": ""Grinshpan Grinshpan""}"	"{""given-name"": ""eyvi"", ""surname"": ""grynshpan""}"	1904	moyt/lex/G/grinshpan-feivl-V5.htm	Feivl Grinshpan	פייוול גרינשפּאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/grinshpan-feivl-V5.htm
688	891	610	"{""given-name"": ""Israel"", ""surname"": ""Grinshpun Grinshpun""}"	"{""given-name"": ""yshri"", ""surname"": ""grynshpun""}"	1905	moyt/lex/G/grinshpun-israel-V5.htm	Israel Grinshpun	ישראל גרינשפּון	https://www.museumoffamilyhistory.com/moyt/lex/G/grinshpun-israel-V5.htm
689	892	606	"{""given-name"": ""Khana"", ""surname"": ""Grinshteyn Grinshteyn""}"	"{""given-name"": ""khnh"", ""surname"": ""grynshteyn""}"	1906	moyt/lex/G/grinshteyn-khana-V5.htm	Khana Grinshteyn	חנה גרינשטיין	https://www.museumoffamilyhistory.com/moyt/lex/G/grinshteyn-khana-V5.htm
690	897	564	"{""given-name"": ""Charles"", ""middle-name"": ""W."", ""surname"": ""Groll Groll""}"	"{""primary-name"": ""tsharis v groii"", ""given-name"": ""tsharis"", ""surname"": ""groii""}"	1909	yt/lex/G/groll-charles-w.htm	Charles W. Groll	טשאַרלס וו. גראָלל	https://www.museumoffamilyhistory.com/yt/lex/G/groll-charles-w.htm
691	898	563	"{""given-name"": ""David"", ""surname"": ""Groll Groll""}"	"{""given-name"": ""dud"", ""surname"": ""groii""}"	1910	yt/lex/G/groll-david.htm	David Groll	דוד גראָלל	https://www.museumoffamilyhistory.com/yt/lex/G/groll-david.htm
692	899	567	"{""given-name"": ""Sammy"", ""surname"": ""Gronemann Gronemann""}"	"{""given-name"": ""samy"", ""surname"": ""groneman""}"	1911	yt/lex/G/gronemann-sammy-dr.htm	Sammy Gronemann	סאַמי גראָנעמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gronemann-sammy-dr.htm
693	900	583	"{""given-name"": ""Ida"", ""surname"": ""Groper Groper""}"	"{""primary-name"": ""groper"", ""given-name"": ""eyda"", ""alternative-name"": ""bryh"", ""surname"": ""groper""}"	1912	yt/lex/G/groper-ida.htm	Ida Groper	איידאַ (בריה) גראָפּער	https://www.museumoffamilyhistory.com/yt/lex/G/groper-ida.htm
694	901	584	"{""given-name"": ""Joseph"", ""surname"": ""Groper Groper""}"	"{""given-name"": ""yusf"", ""surname"": ""gropr""}"	1913	yt/lex/G/groper-joseph.htm	Joseph Groper	יוסף גראָפּער	https://www.museumoffamilyhistory.com/yt/lex/G/groper-joseph.htm
695	902	570	"{""given-name"": ""Chana"", ""surname"": ""Grosberg Grosberg""}"	"{""given-name"": ""khnh"", ""alternative-name"": ""mandeitort"", ""surname"": ""grosverg""}"	1914	yt/lex/G/grosberg-chana.htm	Chana Grosberg	חנה (מאַנדעלטאָרט) גראָסבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/grosberg-chana.htm
696	903	568	"{""given-name"": ""Abie"", ""surname"": ""Gross Gross""}"	"{""primary-name"": ""eyvy grs"", ""given-name"": ""eyvy"", ""surname"": ""grs""}"	1915	yt/lex/G/gross-abie.htm	Abie Gross	אייבּי גראס	https://www.museumoffamilyhistory.com/yt/lex/G/gross-abie.htm
697	904	569	"{""given-name"": ""Naftali"", ""surname"": ""Gross Gross""}"	"{""given-name"": ""nsiy"", ""surname"": ""gros""}"	1916	yt/lex/G/gross-naftali.htm	Naftali Gross	נפתלי גראָס	https://www.museumoffamilyhistory.com/yt/lex/G/gross-naftali.htm
698	905	579	"{""given-name"": ""Fannie"", ""surname"": ""Grossman Grossman""}"	"{""given-name"": ""eny"", ""alternative-name"": ""adier"", ""surname"": ""grosman""}"	1917	yt/lex/G/grossman-fannie.htm	Fannie Grossman	פעני (אַדלער) גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-fannie.htm
699	906	573	"{""given-name"": ""Helen"", ""surname"": ""Grossman Grossman""}"	"{""primary-name"": ""heien grosman"", ""surname"": ""grosman""}"	1918	yt/lex/G/grossman-helen.htm	Helen Grossman	העלען גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-helen.htm
700	907	571	"{""given-name"": ""Irving"", ""surname"": ""Grossman Grossman""}"	"{""primary-name"": ""grosman"", ""given-name"": ""ytskhk"", ""alternative-name"": ""oyrvyng"", ""middle-name"": ""ieyv""}"	1919	yt/lex/G/grossman-irving-V8.htm	Irving Grossman	אוירווינג (יצחק לייבּ) גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-irving-V8.htm
701	909	575	"{""given-name"": ""Jacob"", ""surname"": ""Grossman Grossman""}"	"{""given-name"": ""yekb"", ""surname"": ""grosman""}"	1920	yt/lex/G/grossman-jacob.htm	Jacob Grossman	יעקב גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-jacob.htm
702	911	578	"{""given-name"": ""Pavel"", ""surname"": ""Grossman Grossman""}"	"{""given-name"": ""pavei"", ""surname"": ""grsman""}"	1922	moyt/lex/G/grossman-pavel-V5.htm	Pavel Grossman	פּאַוועל גראסמאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/grossman-pavel-V5.htm
703	913	577	"{""given-name"": ""Samuel"", ""middle-name"": ""B."", ""surname"": ""Grossman Grossman""}"	"{""given-name"": ""semuei"", ""surname"": ""grosman"", ""acronym"": ""v""}"	1924	yt/lex/G/grossman-samuel-b-V8.htm	Samuel B. Grossman	סעמועל בּ. גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-samuel-b-V8.htm
704	915	580	"{""given-name"": ""Shlomo"", ""surname"": ""Grossman Grossman""}"	"{""given-name"": ""shimh"", ""surname"": ""grosman""}"	1925	yt/lex/G/grossman-shlomo.htm	Shlomo Grossman	שלמה גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-shlomo.htm
705	916	576	"{""given-name"": ""Sylvia"", ""surname"": ""Grossman Grossman""}"	"{""given-name"": ""syivya"", ""surname"": ""gropman""}"	1926	yt/lex/G/grossman-sylvia.htm	Sylvia Grossman	סילוויאַ גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-sylvia.htm
706	917	574	"{""given-name"": ""V.M."", ""surname"": ""Grossman Grossman""}"	"{""given-name"": ""dud"", ""alternative-name"": ""v m"", ""surname"": ""grosman""}"	1927	yt/lex/G/grossman-vm.htm	V.M. Grossman	וו. מ. (דוד וואָלף) גראָסמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/grossman-vm.htm
707	920	588	"{""given-name"": ""Berl"", ""surname"": ""Grudberg Grudberg""}"	"{""given-name"": ""veri"", ""surname"": ""grudverg""}"	1930	yt/lex/G/grudberg-berl.htm	Berl Grudberg	בּערל גרודבּערג	https://www.museumoffamilyhistory.com/yt/lex/G/grudberg-berl.htm
708	922	591	"{""given-name"": ""Anna"", ""surname"": ""Grushkof Grushkof""}"	"{""given-name"": ""anna"", ""surname"": ""grushkof""}"	1932	yt/lex/G/grushkof-anna.htm	Anna Grushkof	אַננאַ גרושקאָף	https://www.museumoffamilyhistory.com/yt/lex/G/grushkof-anna.htm
709	923	590	"{""given-name"": ""Avraham"", ""surname"": ""Grushkov Grushkov""}"	"{""given-name"": ""brhm"", ""alternative-name"": ""grushkovsky"", ""surname"": ""grushkov""}"	1933	yt/lex/G/grushkov-avraham.htm	Avraham Grushkov	אברהם (גרושקאָווסקי) גרושקאָוו	https://www.museumoffamilyhistory.com/yt/lex/G/grushkov-avraham.htm
710	924	476	"{""given-name"": ""Hersh"", ""surname"": ""Gudelman Gudelman""}"	"{""primary-name"": ""gudeiman"", ""given-name"": ""hersh"", ""surname"": ""gudeiman""}"	1934	yt/lex/G/gudelman-hersh.htm	Hersh Gudelman	הערש גודעלמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gudelman-hersh.htm
711	925	474	"{""given-name"": ""Bella"", ""surname"": ""Gudinsky Gudinsky""}"	"{""primary-name"": ""veia gudynska"", ""surname"": ""gudynska""}"	1935	yt/lex/G/gudinsky-bella.htm	Bella Gudinsky	בּעלאַ גודינסקאַ	https://www.museumoffamilyhistory.com/yt/lex/G/gudinsky-bella.htm
712	926	475	"{""given-name"": ""Bessie"", ""surname"": ""Gudman Gudman""}"	"{""given-name"": ""vesy"", ""surname"": ""gudman""}"	1936	yt/lex/G/gudman-bessie.htm	Bessie Gudman	בּעסי גודמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gudman-bessie.htm
713	927	482	"{""given-name"": ""Alfred"", ""middle-name"": ""M."", ""surname"": ""Gulden Gulden""}"	"{""given-name"": ""aired"", ""surname"": ""guidun"", ""acronym"": ""m""}"	1937	yt/lex/G/gulden-alfred-m.htm	Alfred M. Gulden	מ. גולדאָן אַלפרעד	https://www.museumoffamilyhistory.com/yt/lex/G/gulden-alfred-m.htm
714	928	487	"{""given-name"": ""Isaac"", ""surname"": ""Gurevitsh Gurevitsh""}"	"{""given-name"": ""eyzyk"", ""surname"": ""gurevytsh""}"	1938	yt/lex/G/gurevitsh-isaac.htm	Isaac Gurevitsh	אייזיק גורעוויטש	https://www.museumoffamilyhistory.com/yt/lex/G/gurevitsh-isaac.htm
715	929	488	"{""given-name"": ""Miriam"", ""surname"": ""Gurevitsh Gurevitsh""}"	"{""given-name"": ""mrym"", ""alternative-name"": ""myna"", ""surname"": ""gurevytsh""}"	1939	yt/lex/G/gurevitsh-miriam.htm	Miriam Gurevitsh	מרים (מינאַ) גורעוויטש	https://www.museumoffamilyhistory.com/yt/lex/G/gurevitsh-miriam.htm
716	930	489	"{""given-name"": ""Moshe"", ""middle-name"": ""Leib"", ""surname"": ""Gurevitsh Gurevitsh""}"	"{""given-name"": ""mshh-ieyb"", ""surname"": ""gurevytsh""}"	1940	moyt/lex/G/gurevitsh-moshe-leib-V5.htm	Moshe Leib Gurevitsh	משה-לייב גורעוויטש	https://www.museumoffamilyhistory.com/moyt/lex/G/gurevitsh-moshe-leib-V5.htm
717	931	485	"{""given-name"": ""Gedalya"", ""surname"": ""Gurman Gurman""}"	"{""given-name"": ""gdiyh"", ""surname"": ""gurmn""}"	1941	moyt/lex/G/gurman-gedalya-V5.htm	Gedalya Gurman	גדליה גורמאן	https://www.museumoffamilyhistory.com/moyt/lex/G/gurman-gedalya-V5.htm
718	933	484	"{""given-name"": ""Moshe"", ""surname"": ""Gurvitsh Gurvitsh""}"	"{""given-name"": ""mshh"", ""surname"": ""gurvytsh""}"	1943	moyt/lex/G/gurvitsh-moshe-V5.htm	Moshe Gurvitsh	משה גורוויטש	https://www.museumoffamilyhistory.com/moyt/lex/G/gurvitsh-moshe-V5.htm
719	934	483	"{""given-name"": ""Reuben"", ""surname"": ""Guskin Guskin""}"	"{""given-name"": ""rubn"", ""surname"": ""guskyn""}"	1944	yt/lex/G/guskin-reuben.htm	Reuben Guskin	ראובן גוסקין	https://www.museumoffamilyhistory.com/yt/lex/G/guskin-reuben.htm
720	935	480	"{""given-name"": ""Berta"", ""surname"": ""Gutentag Gutentag""}"	"{""primary-name"": ""vert"", ""alternative-name"": ""aksierad"", ""surname"": ""gutentag""}"	1945	yt/lex/G/gutentag-berta.htm	Berta Gutentag	בּערטא (אַקסעלראַד) גוטענטאַג	https://www.museumoffamilyhistory.com/yt/lex/G/gutentag-berta.htm
721	936	481	"{""given-name"": ""Karl"", ""surname"": ""Gutentag Gutentag""}"	"{""primary-name"": ""kari gutentag"", ""given-name"": ""kari"", ""surname"": ""gutentag""}"	1946	yt/lex/G/gutentag-karl.htm	Karl Gutentag	קאַרל גוטענטאַג	https://www.museumoffamilyhistory.com/yt/lex/G/gutentag-karl.htm
722	937	0	"{""given-name"": ""Chaim"", ""surname"": ""Gutman Gutman""}"	"{""primary-name"": ""avdui""}"	1947	moyt/lex/G/gutman-chaim-V5.htm	Chaim Gutman	חיים, גוטמאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/gutman-chaim-V5.htm
723	939	0	"{""given-name"": ""Kalmen"", ""surname"": ""Gutman Gutman""}"	"{""primary-name"": ""avdui""}"	1948	moyt/lex/G/gutman-kalmen-V5.htm	Kalmen Gutman	קלמן, גוטמן	https://www.museumoffamilyhistory.com/moyt/lex/G/gutman-kalmen-V5.htm
724	941	479	"{""given-name"": ""Milani"", ""surname"": ""Gutman Gutman""}"	"{""given-name"": ""myiny"", ""surname"": ""gutmn""}"	1949	yt/lex/G/gutman-milani.htm	Milani Gutman	מילאני גוטמאַן	https://www.museumoffamilyhistory.com/yt/lex/G/gutman-milani.htm
725	942	0	"{""given-name"": ""Roza"", ""surname"": ""Gutman Gutman""}"	"{""primary-name"": ""avdui""}"	1950	moyt/lex/G/gutman-roza-V5.htm	Roza Gutman	ראָָזא, גוטמאַן	https://www.museumoffamilyhistory.com/moyt/lex/G/gutman-roza-V5.htm
726	944	0	"{""given-name"": ""Saltshe"", ""surname"": ""Gutman Gutman""}"	"{""primary-name"": ""avdui""}"	1951	moyt/lex/G/gutman-saltshe-V5.htm	Saltshe Gutman	סאלטשע, גוטמאַן (סערל הארמאןַ)	https://www.museumoffamilyhistory.com/moyt/lex/G/gutman-saltshe-V5.htm
727	946	477	"{""given-name"": ""Mary"", ""surname"": ""Gutovitsh Gutovitsh""}"	"{""given-name"": ""myiye"", ""alternative-name"": ""mery"", ""surname"": ""gutovytsh""}"	1952	yt/lex/G/gutovitsh-mary.htm	Mary Gutovitsh	מערי (מיליע ציפּקוס) גוטאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/G/gutovitsh-mary.htm
728	947	0	"{""given-name"": ""Julius"", ""surname"": ""Guttman Guttman""}"	"{""primary-name"": ""avdui""}"	1953	yt/lex/G/guttman-julius.htm	Julius Guttman	יוליוס (יידל), גוטמאַן (יהודה-יוסף)	https://www.museumoffamilyhistory.com/yt/lex/G/guttman-julius.htm
729	949	680	"{""primary-name"": ""? Haber"", ""surname"": ""Haber Haber""}"	"{""honorific"": ""hver""}"	1955	yt/lex/H/haber.htm	? Haber	? האבּער	https://www.museumoffamilyhistory.com/yt/lex/H/haber.htm
730	950	682	"{""given-name"": ""Clara"", ""surname"": ""Haberman Haberman""}"	"{""primary-name"": ""haverman"", ""given-name"": ""kiara"", ""alternative-name"": ""reyman"", ""surname"": ""haverman""}"	1956	yt/lex/H/haberman-clara.htm	Clara Haberman	קלאַראַ (פריימאַן) האַבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/H/haberman-clara.htm
731	951	681	"{""given-name"": ""Yozef"", ""surname"": ""Haberman Haberman""}"	"{""given-name"": ""yozef"", ""surname"": ""haverman""}"	1957	yt/lex/H/haberman-yozef.htm	Yozef Haberman	יאָזעף האַבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/H/haberman-yozef.htm
732	952	725	"{""given-name"": ""Esther"", ""alternative-name.1"": "" Hadassah"", ""surname"": ""Hadassah""}"	"{""given-name"": ""ssr"", ""alternative-name"": ""veynroyb-haipern"", ""appellation"": ""hdsh""}"	1958	yt/lex/H/hadassah-esther.htm	Esther Hadassah	אסתר (וויינרויב-האַלפּערן) הדסה	https://www.museumoffamilyhistory.com/yt/lex/H/hadassah-esther.htm
733	955	696	"{""given-name"": ""Boris"", ""surname"": ""Halpern Halpern""}"	"{""primary-name"": ""borys haipern"", ""given-name"": ""borys"", ""surname"": ""haipern""}"	1960	moyt/lex/H/halpern-boris-V5.htm	Boris Halpern	באָריס האַלפּערן	https://www.museumoffamilyhistory.com/moyt/lex/H/halpern-boris-V5.htm
734	956	697	"{""given-name"": ""Dina"", ""surname"": ""Halpern Halpern""}"	"{""given-name"": ""dynh"", ""surname"": ""haipern""}"	1961	yt/lex/H/halpern-dina.htm	Dina Halpern	דינה האַלפּערן	https://www.museumoffamilyhistory.com/yt/lex/H/halpern-dina.htm
735	957	700	"{""given-name"": ""Leo"", ""surname"": ""Halpern Halpern""}"	"{""given-name"": ""ieo"", ""surname"": ""haipern""}"	1962	yt/lex/H/halpern-leo.htm	Leo Halpern	לעאָ האַלפּערן	https://www.museumoffamilyhistory.com/yt/lex/H/halpern-leo.htm
736	958	701	"{""given-name"": ""Moyshe-Leyb"", ""surname"": ""Halpern Halpern""}"	"{""given-name"": ""mshh-ieyb"", ""surname"": ""haipern""}"	1963	yt/lex/H/halpern-moyshe-leyb.htm	Moyshe-Leyb Halpern	משה-לייב האַלפּערן	https://www.museumoffamilyhistory.com/yt/lex/H/halpern-moyshe-leyb.htm
737	959	698	"{""given-name"": ""Yehonatan"", ""surname"": ""Halpern Halpern""}"	"{""primary-name"": ""yhunsn haipern"", ""given-name"": ""yhunsn"", ""surname"": ""haipern""}"	1964	yt/lex/H/halpern-yehonatan.htm	Yehonatan Halpern	יהונתן האַלפּערן	https://www.museumoffamilyhistory.com/yt/lex/H/halpern-yehonatan.htm
738	960	699	"{""given-name"": ""Yitzhak"", ""alternative-name.1"": "" Tsvi"", ""surname"": ""Halpern Halpern"", ""appellation"": ""HaLevi""}"	"{""given-name"": ""ytskhk-tsby"", ""surname"": ""haipern"", ""patronymic"": ""hioy""}"	1965	yt/lex/H/halpern-yitzhak-tsvi-halevi.htm	Yitzhak Tsvi HaLevi Halpern	יצחק-צבי הלוי האַלפּערן	https://www.museumoffamilyhistory.com/yt/lex/H/halpern-yitzhak-tsvi-halevi.htm
739	961	703	"{""given-name"": ""Dovid"", ""middle-name"": ""Gedalyah"", ""surname"": ""Hamburger Hamburger""}"	"{""given-name"": ""dud-gdiyh"", ""surname"": ""hamvurger""}"	1966	yt/lex/H/hamburger-dovid-gedalyah.htm	Dovid Gedalyah Hamburger	דוד-גדליה האַמבּורגער	https://www.museumoffamilyhistory.com/yt/lex/H/hamburger-dovid-gedalyah.htm
740	962	704	"{""given-name"": ""Neytan"", ""surname"": ""Hamburger Hamburger""}"	"{""primary-name"": ""neytan hamvurager"", ""surname"": ""hamvurger""}"	1967	yt/lex/H/hamburger-neytan.htm	Neytan Hamburger	נייטאַן האַמבּורגער	https://www.museumoffamilyhistory.com/yt/lex/H/hamburger-neytan.htm
741	964	705	"{""given-name"": ""Beyla"", ""surname"": ""Handfus Handfus""}"	"{""given-name"": ""veyie"", ""alternative-name"": ""ryei"", ""surname"": ""handus""}"	1969	yt/lex/H/handfus-beyla.htm	Beyla Handfus	בּיילע (אריעל) האַנדפוס	https://www.museumoffamilyhistory.com/yt/lex/H/handfus-beyla.htm
742	965	706	"{""given-name"": ""Yisokhar"", ""surname"": ""Handfus Handfus""}"	"{""primary-name"": ""yshkhr handus"", ""given-name"": ""yshkhr"", ""surname"": ""handus""}"	1970	yt/lex/H/handfus-yisokhar.htm	Yisokhar Handfus	ישכר האַנדפוס	https://www.museumoffamilyhistory.com/yt/lex/H/handfus-yisokhar.htm
743	967	755	"{""given-name"": ""Ezra"", ""surname"": ""Harari Harari""}"	"{""given-name"": ""ezr"", ""surname"": ""hrry""}"	1971	yt/lex/H/harari-ezra.htm	Ezra Harari	עזרא הררי	https://www.museumoffamilyhistory.com/yt/lex/H/harari-ezra.htm
744	968	713	"{""given-name"": ""Moshe"", ""surname"": ""Harr Harr""}"	"{""given-name"": ""mshh"", ""surname"": ""har""}"	1972	yt/lex/H/harr-moshe.htm	Moshe Harr	משה האַר	https://www.museumoffamilyhistory.com/yt/lex/H/harr-moshe.htm
745	969	744	"{""given-name"": ""Al"", ""surname"": ""Harris Harris""}"	"{""primary-name"": ""ai hhrys"", ""surname"": ""hhrys""}"	1973	yt/lex/H/harris-al.htm	Al. Harris	אַל העריס	https://www.museumoffamilyhistory.com/yt/lex/H/harris-al.htm
746	970	717	"{""given-name"": ""Abe"", ""surname"": ""Hart Hart""}"	"{""primary-name"": ""eyv"", ""given-name"": ""brhm"", ""alternative-name"": ""eyv"", ""surname"": ""hekht""}"	1974	yt/lex/H/hart-abe.htm	Abe Hart	אייבּ (אברהם העכט) האַרט	https://www.museumoffamilyhistory.com/yt/lex/H/hart-abe.htm
747	971	718	"{""given-name"": ""Bertha"", ""surname"": ""Hart Hart""}"	"{""primary-name"": ""vert"", ""alternative-name"": ""mahier"", ""surname"": ""hart""}"	1975	yt/lex/H/hart-bertha.htm	Bertha Hart	בּערטא (מאַהלער) האַרט	https://www.museumoffamilyhistory.com/yt/lex/H/hart-bertha.htm
