,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
997,http://www.wikidata.org/entity/Q21011396,Arnold von Tricht@tr,tr,aɾnoɫd ʋon|* tɾid|ʒht,,,1400-01-01,1440-01-01,40,"{""name_part_0"": ""aɾnoɫd"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""tɾid|ʒht""}"
998,http://www.wikidata.org/entity/Q2283440,Zygfryd von Boock@tr,tr,zjɡfɾjd|* ʋon|* bod|ʒk|*,,,1400-01-01,1446-05-24,46,"{""name_part_0"": ""zjɡfɾjd|*"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""bod|ʒk|*""}"
999,http://www.wikidata.org/entity/Q2631753,Andronikos Paleologos (II. Manuil'in oğlu)@tr,tr,andɾonikos|* paleoɫoɡos i.|* manui.|lˈin oː.|ɫˈu,Andronikos Paleologos,Bizans valisi,1400-01-01,1429-01-01,29,"{""name_part_0"": ""andɾonikos|*"", ""name_part_1"": ""paleoɫoɡos"", ""name_part_2"": ""i.|*"", ""name_part_3"": ""manui.|lˈin"", ""name_part_4"": ""oː.|ɫˈu""}"
1000,http://www.wikidata.org/entity/Q284154,Jordi de Sant Jordi@tr,tr,ʒoɾdi|* de sant ʒoɾdi|*,,,1400-01-01,1424-01-01,24,"{""name_part_0"": ""ʒoɾdi|*"", ""name_part_1"": ""de"", ""name_part_2"": ""sant"", ""name_part_3"": ""ʒoɾdi|*""}"
1001,http://www.wikidata.org/entity/Q3106375,Gilles Mallet@tr,tr,ɡiɫles mal.|lˈet,,,1400-01-01,1411-01-01,11,"{""name_part_0"": ""ɡiɫles"", ""name_part_1"": ""mal.|lˈet""}"
1002,http://www.wikidata.org/entity/Q3120398,Guillaume de Montfort@tr,tr,ɡuiɫaume de mont.|fˈort,,Fransız kardinal (1400 – 1432),1400-01-01,1432-10-06,32,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""de"", ""name_part_2"": ""mont.|fˈort""}"
1003,http://www.wikidata.org/entity/Q3180356,Jofré de Blanes@tr,tr,ʒofɾé|* de bɫanes,,,1400-01-01,1414-11-11,14,"{""name_part_0"": ""ʒofɾé|*"", ""name_part_1"": ""de"", ""name_part_2"": ""bɫanes""}"
1004,http://www.wikidata.org/entity/Q3620364,Antonio da Ponte@tr,tr,antonio da ponte|*,,,1400-01-01,1429-01-01,29,"{""name_part_0"": ""antonio"", ""name_part_1"": ""da"", ""name_part_2"": ""ponte|*""}"
1005,http://www.wikidata.org/entity/Q363839,Raimond Mairose@tr,tr,ɾaimond|* maiɾose,,Fransız kardinal (1400 – 1427),1400-01-01,1427-10-30,27,"{""name_part_0"": ""ɾaimond|*"", ""name_part_1"": ""maiɾose""}"
1006,http://www.wikidata.org/entity/Q4436946,Hüma Hatun@tr,tr,hy.|mˈa haː|.tˈun,Hatun binti Abdullah,II. Murad'ın eşi ve Fatih Sultan Mehmed'in validesi. Valide Hatun (1444 -1446),1400-01-01,1449-01-01,49,"{""name_part_0"": ""hy.|mˈa"", ""name_part_1"": ""haː|.tˈun""}"
1007,http://www.wikidata.org/entity/Q462009,Jerónimo de Santa Fe@tr,tr,ʒeɾónimo de santa fˈe,,,1400-01-01,1419-01-01,19,"{""name_part_0"": ""ʒeɾónimo"", ""name_part_1"": ""de"", ""name_part_2"": ""santa"", ""name_part_3"": ""fˈe""}"
1008,http://www.wikidata.org/entity/Q4718156,İskender@tr,tr,i|̇scendeɾ,,,1400-01-01,1418-01-01,18,"{""name_part_0"": ""i|̇scendeɾ""}"
1009,http://www.wikidata.org/entity/Q54115655,Andrea Scolari@tr,tr,andɾea sd|ʒoɫaɾi|*,,,1400-01-01,1426-01-01,26,"{""name_part_0"": ""andɾea"", ""name_part_1"": ""sd|ʒoɫaɾi|*""}"
1010,http://www.wikidata.org/entity/Q56255117,Jan Puszka@tr,tr,ʒan puszka|*,,,1400-01-01,1450-01-01,50,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""puszka|*""}"
1011,http://www.wikidata.org/entity/Q571199,Jan Roháč z Dubé@tr,tr,ʒan ɾoháč z dubé|*,,,1400-01-01,1437-09-18,37,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ɾoháč"", ""name_part_2"": ""z"", ""name_part_3"": ""dubé|*""}"
1012,http://www.wikidata.org/entity/Q601158,Konrad II Kron@tr,tr,konɾad i kɾon,,,1400-01-01,1443-01-01,43,"{""name_part_0"": ""konɾad"", ""name_part_1"": ""i"", ""name_part_2"": ""kɾon""}"
1013,http://www.wikidata.org/entity/Q68904883,Johannes von Hoym@tr,tr,ʒohanes ʋon|* hojm,,,1400-01-01,1437-04-17,37,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""hojm""}"
1014,http://www.wikidata.org/entity/Q6909622,Mordecai Najar@tr,tr,moɾded|ʒai|* naʒaɾ|*,,Aragón'lu haham (14.. – 14..),1400-01-01,1440-01-01,40,"{""name_part_0"": ""moɾded|ʒai|*"", ""name_part_1"": ""naʒaɾ|*""}"
1015,http://www.wikidata.org/entity/Q725872,Ruy Gonzales de Clavijo@tr,tr,ɾuj|* ɡonzales|* de d|ʒɫaviʒo|*,Ruy Gonzáles de Clavijo,,1400-01-01,1412-04-02,12,"{""name_part_0"": ""ɾuj|*"", ""name_part_1"": ""ɡonzales|*"", ""name_part_2"": ""de"", ""name_part_3"": ""d|ʒɫaviʒo|*""}"
1016,http://www.wikidata.org/entity/Q737160,Domenico di Bartolo@tr,tr,domenid|ʒo di baɾtoɫo,,İtalyan ressem,1400-01-01,1445-01-01,45,"{""name_part_0"": ""domenid|ʒo"", ""name_part_1"": ""di"", ""name_part_2"": ""baɾtoɫo""}"
1017,http://www.wikidata.org/entity/Q8201044,Antoni Canet@tr,tr,antoni d|ʒanet,,,1400-01-01,1431-01-01,31,"{""name_part_0"": ""antoni"", ""name_part_1"": ""d|ʒanet""}"
1018,http://www.wikidata.org/entity/Q99161,Nikolaus von Bunzlau@tr,tr,nikoɫaus ʋon|* bunzɫau,,,1400-01-01,1411-10-10,11,"{""name_part_0"": ""nikoɫaus"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""bunzɫau""}"
1019,http://www.wikidata.org/entity/Q11489585,Tokudaiji Sanemori@tr,tr,tokudaiʒi|* sanemoɾi|*,,,1400-09-02,1428-06-15,28,"{""name_part_0"": ""tokudaiʒi|*"", ""name_part_1"": ""sanemoɾi|*""}"
1020,http://www.wikidata.org/entity/Q11353113,Isshiki Mochinobu@tr,tr,ishici|* mod|ʒhinobu|*,,,1401-01-01,1434-06-07,33,"{""name_part_0"": ""ishici|*"", ""name_part_1"": ""mod|ʒhinobu|*""}"
1021,http://www.wikidata.org/entity/Q11374425,Kyōgoku Mochitaka@tr,tr,kjōɡoku|* mod|ʒhitaka,,Japon derebeyi/daimyō (1401 – 1439),1401-01-01,1439-01-29,38,"{""name_part_0"": ""kjōɡoku|*"", ""name_part_1"": ""mod|ʒhitaka""}"
1022,http://www.wikidata.org/entity/Q11392546,Rokkaku Mitsutsuna@tr,tr,ɾokaku|* mitsut.|su.|nˈa,,,1401-01-01,1445-03-01,44,"{""name_part_0"": ""ɾokaku|*"", ""name_part_1"": ""mitsut.|su.|nˈa""}"
1023,http://www.wikidata.org/entity/Q11630481,Motomasa Jūrō@tr,tr,motomasa ʒūɾō,,,1401-01-01,1432-08-26,31,"{""name_part_0"": ""motomasa"", ""name_part_1"": ""ʒūɾō""}"
1024,http://www.wikidata.org/entity/Q451827,Shōkō@tr,tr,shōkō,,,1401-05-21,1428-09-08,27,"{""name_part_0"": ""shōkō""}"
1025,http://www.wikidata.org/entity/Q467007,Jacqueline de Hainaut@tr,tr,ʒad|ʒqueline de hainaut|*,,,1401-07-24,1436-10-17,35,"{""name_part_0"": ""ʒad|ʒqueline"", ""name_part_1"": ""de"", ""name_part_2"": ""hainaut|*""}"
1026,http://www.wikidata.org/entity/Q229192,Catherine de Valois@tr,tr,d|ʒatheɾine|* de ʋaɫois|*,Catherine of Valois,Fransız Prenses ve Ingiltere Kraliçesi,1401-11-05,1437-01-12,36,"{""name_part_0"": ""d|ʒatheɾine|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ʋaɫois|*""}"
1027,http://www.wikidata.org/entity/Q5811,Masaccio@tr,tr,masad|ʒcio|*,,İtalyan rönesans ressamı; 15. yy.,1401-12-30,1428-01-01,27,"{""name_part_0"": ""masad|ʒcio|*""}"
1028,http://www.wikidata.org/entity/Q1089142,Rinaldo Orsini@tr,tr,ɾinaɫdo|* or|.si.|nˈi,,,1402-01-01,1450-01-01,48,"{""name_part_0"": ""ɾinaɫdo|*"", ""name_part_1"": ""or|.si.|nˈi""}"
1029,http://www.wikidata.org/entity/Q20562426,Pir Budak@tr,tr,pˈiɽ budak,,,1403-01-01,1418-01-01,15,"{""name_part_0"": ""pˈiɽ"", ""name_part_1"": ""budak""}"
1030,http://www.wikidata.org/entity/Q2261310,Dello di Niccolò Delli@tr,tr,deɫo|* di nid|ʒd|ʒoɫò|* deɫli|*,,,1403-01-01,1421-01-01,18,"{""name_part_0"": ""deɫo|*"", ""name_part_1"": ""di"", ""name_part_2"": ""nid|ʒd|ʒoɫò|*"", ""name_part_3"": ""deɫli|*""}"
1031,http://www.wikidata.org/entity/Q45750418,Mattia di Giovanni@tr,tr,matia|* di ɡioʋani,,,1403-01-01,1433-01-01,30,"{""name_part_0"": ""matia|*"", ""name_part_1"": ""di"", ""name_part_2"": ""ɡioʋani""}"
1032,http://www.wikidata.org/entity/Q3761984,Giacomo Badoer@tr,tr,ɡiad|ʒomo badoeɾ,,,1403-02-28,1445-12-19,42,"{""name_part_0"": ""ɡiad|ʒomo"", ""name_part_1"": ""badoeɾ""}"
1033,http://www.wikidata.org/entity/Q615604,Louis de Bavière@tr,tr,ɫouis|* de bavièɾe|*,,Fransız hükümdar (1403-1445),1403-09-10,1445-04-22,42,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""de"", ""name_part_2"": ""bavièɾe|*""}"
1034,http://www.wikidata.org/entity/Q447535,Louis d'Anjou@tr,tr,ɫouis|* danʒou|*,,,1403-10-04,1434-11-21,31,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""danʒou|*""}"
1035,http://www.wikidata.org/entity/Q1058842,Domenico di Giovanni@tr,tr,domenid|ʒo di ɡioʋani,,,1404-01-01,1449-01-01,45,"{""name_part_0"": ""domenid|ʒo"", ""name_part_1"": ""di"", ""name_part_2"": ""ɡioʋani""}"
1036,http://www.wikidata.org/entity/Q61809176,Orso Orsini@tr,tr,oɾso|* or|.si.|nˈi,,,1404-01-01,1424-07-28,20,"{""name_part_0"": ""oɾso|*"", ""name_part_1"": ""or|.si.|nˈi""}"
1037,http://www.wikidata.org/entity/Q919338,John Beaufort@tr,tr,ʒohn beaufoɾt,,1. Somerset Dükü,1404-01-01,1444-06-05,40,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""beaufoɾt""}"
1038,http://www.wikidata.org/entity/Q131394,II. Murat@tr,tr,i.|* muɾat,2.Murat,6. Osmanlı padişahı (1421–1444; 1446–1451),1404-06-01,1451-02-12,47,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""muɾat""}"
1039,http://www.wikidata.org/entity/Q1172936,Guillaume Legrant@tr,tr,ɡuiɫaume leɡɾant,,,1405-01-01,1449-01-01,44,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""leɡɾant""}"
1040,http://www.wikidata.org/entity/Q1401877,Ugo d'Este@tr,tr,uɡo d.este|*,,İtalyan soylu (1405-1425),1405-01-01,1425-06-08,20,"{""name_part_0"": ""uɡo"", ""name_part_1"": ""d.este|*""}"
1041,http://www.wikidata.org/entity/Q2039445,Uluğ Muhammed Han@tr,tr,uɫu muhamed han,,Kazan Hanlığı'nın kurucusu,1405-01-01,1445-01-01,40,"{""name_part_0"": ""uɫu"", ""name_part_1"": ""muhamed"", ""name_part_2"": ""han""}"
1042,http://www.wikidata.org/entity/Q311634,Gilles de Rais@tr,tr,ɡiɫles de ɾais|*,,Jeanne d'Arc'ın yanında savaşmasıyla tanınan Fransız seri çocuk katili (1405 – 1440),1405-01-01,1440-11-04,35,"{""name_part_0"": ""ɡiɫles"", ""name_part_1"": ""de"", ""name_part_2"": ""ɾais|*""}"
1043,http://www.wikidata.org/entity/Q3763713,Giano Fregoso@tr,tr,ɡiano|* fɾeɡoso,,,1405-01-01,1448-12-25,43,"{""name_part_0"": ""ɡiano|*"", ""name_part_1"": ""fɾeɡoso""}"
1044,http://www.wikidata.org/entity/Q40332765,Giovanni Lamola@tr,tr,ɡioʋani ɫamoɫa,,İtalyan hümanist (1405-1450),1405-01-01,1450-01-01,45,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""ɫamoɫa""}"
1045,http://www.wikidata.org/entity/Q458536,Maria Komnini@tr,tr,maɾia kom.|ni.|nˈi,,VIII. İoannis'in eşi,1405-01-01,1439-12-17,34,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""kom.|ni.|nˈi""}"
1046,http://www.wikidata.org/entity/Q210497,II. Müstekfi@tr,tr,i.|* mystekfi|*,,,1406-01-01,1451-02-14,45,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""mystekfi|*""}"
1047,http://www.wikidata.org/entity/Q21544875,Lapo da Castiglionchio@tr,tr,ɫapo da d|ʒastiɡliond|ʒhio|*,,,1406-01-01,1438-01-01,32,"{""name_part_0"": ""ɫapo"", ""name_part_1"": ""da"", ""name_part_2"": ""d|ʒastiɡliond|ʒhio|*""}"
1048,http://www.wikidata.org/entity/Q5907962,Hûşeng Şah@tr,tr,hû.|ʃˈeŋɡ ʃˈah,,Mâlvâ sultanı,1406-01-01,1435-01-01,29,"{""name_part_0"": ""hû.|ʃˈeŋɡ"", ""name_part_1"": ""ʃˈah""}"
1049,http://www.wikidata.org/entity/Q3830544,Leone Sforza@tr,tr,leone s.|for|.zˈa,,İtalyan condottiere (1406-1440),1406-05-01,1440-07-01,34,"{""name_part_0"": ""leone"", ""name_part_1"": ""s.|for|.zˈa""}"
1050,http://www.wikidata.org/entity/Q465901,Ashikaga Yoshikazu@tr,tr,ashikaɡa joshi.|caː|.zu|*,,,1407-09-05,1425-03-26,18,"{""name_part_0"": ""ashikaɡa"", ""name_part_1"": ""joshi.|caː|.zu|*""}"
1051,http://www.wikidata.org/entity/Q3131793,Küçük Mustafa@tr,tr,kyt|ʃyk mustafa,Mustafa Çelebi,Osmanlı şehzadesi,1408-01-01,1422-01-01,14,"{""name_part_0"": ""kyt|ʃyk"", ""name_part_1"": ""mustafa""}"
1052,http://www.wikidata.org/entity/Q787932,Hedwig Jagiellon@tr,tr,hedwiɡ ʒaɟieɫon|*,,,1408-04-08,1431-12-08,23,"{""name_part_0"": ""hedwiɡ"", ""name_part_1"": ""ʒaɟieɫon|*""}"
1053,http://www.wikidata.org/entity/Q167401,Lüksemburglu Elisabeth@tr,tr,ɫyksembuɾgɫu elisabeth|*,,,1409-03-09,1442-12-28,33,"{""name_part_0"": ""ɫyksembuɾgɫu"", ""name_part_1"": ""elisabeth|*""}"
1054,http://www.wikidata.org/entity/Q1040397,II. Ștefan@tr,tr,i.|* tefan|*,,Boğdan Voyvodası,1410-01-01,1447-07-22,37,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""tefan|*""}"
1055,http://www.wikidata.org/entity/Q20478051,Polydoro Foscari@tr,tr,polydoɾo fosd|ʒaɾi|*,,,1410-01-01,1450-07-01,40,"{""name_part_0"": ""polydoɾo"", ""name_part_1"": ""fosd|ʒaɾi|*""}"
1056,http://www.wikidata.org/entity/Q2598973,Abdullah Mirza@tr,tr,abduɫah miɾza|*,,,1410-01-01,1451-07-01,41,"{""name_part_0"": ""abduɫah"", ""name_part_1"": ""miɾza|*""}"
1057,http://www.wikidata.org/entity/Q290812,Stefan Lochner@tr,tr,stefan|* ɫod|ʒhneɾ|*,,"Alman, Gotik ressam",1410-01-01,1451-01-01,41,"{""name_part_0"": ""stefan|*"", ""name_part_1"": ""ɫod|ʒhneɾ|*""}"
1058,http://www.wikidata.org/entity/Q4385512,Pietro di Giovanni d'Ambrogio@tr,tr,pietɾo di ɡioʋani d.ambɾoɟio|*,,,1410-01-01,1449-09-04,39,"{""name_part_0"": ""pietɾo"", ""name_part_1"": ""di"", ""name_part_2"": ""ɡioʋani"", ""name_part_3"": ""d.ambɾoɟio|*""}"
1059,http://www.wikidata.org/entity/Q4776770,Antonio Malfante@tr,tr,antonio maɫfan.|te,,,1410-01-01,1450-01-01,40,"{""name_part_0"": ""antonio"", ""name_part_1"": ""maɫfan.|te""}"
1060,http://www.wikidata.org/entity/Q7611333,Henry Grey@tr,tr,henɾj ɡɾej|*,,,1410-01-01,1449-01-13,39,"{""name_part_0"": ""henɾj"", ""name_part_1"": ""ɡɾej|*""}"
1061,http://www.wikidata.org/entity/Q76443,Agnes Bernauer@tr,tr,aɡnes|* beɾnaueɾ,,,1410-01-01,1435-10-21,25,"{""name_part_0"": ""aɡnes|*"", ""name_part_1"": ""beɾnaueɾ""}"
1062,http://www.wikidata.org/entity/Q3875854,Niccolò Della Luna@tr,tr,nid|ʒd|ʒoɫò|* deɫa ɫuna,Niccolo Della Luna,İtalyan hümanist (1410-1450),1410-03-31,1450-01-01,40,"{""name_part_0"": ""nid|ʒd|ʒoɫò|*"", ""name_part_1"": ""deɫa"", ""name_part_2"": ""ɫuna""}"
1063,http://www.wikidata.org/entity/Q2829281,Salih Muhammed@tr,tr,salih muhamed,,,1411-01-01,1430-04-02,19,"{""name_part_0"": ""salih"", ""name_part_1"": ""muhamed""}"
1064,http://www.wikidata.org/entity/Q3173091,Jean Le Jeune@tr,tr,ʒean le ʒeune|*,,Fransız kardinal (1411 – 1451),1411-01-01,1451-09-18,40,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""le"", ""name_part_2"": ""ʒeune|*""}"
1065,http://www.wikidata.org/entity/Q7226,Jeanne d'Arc@tr,tr,ʒean.|nˈe daɾ|dʒ|*,,Fransız katolik azizesi,1412-01-01,1431-06-08,19,"{""name_part_0"": ""ʒean.|nˈe"", ""name_part_1"": ""daɾ|dʒ|*""}"
1066,http://www.wikidata.org/entity/Q1944912,IV. Vakhtang@tr,tr,iʋ. ʋakhtanɡ,,,1413-01-01,1446-01-01,33,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""ʋakhtanɡ""}"
1067,http://www.wikidata.org/entity/Q88102800,Yusuf Çelebi@tr,tr,ju.|sˈuf tʃe.|le.|bˈi,,,1414-01-01,1429-01-01,15,"{""name_part_0"": ""ju.|sˈuf"", ""name_part_1"": ""tʃe.|le.|bˈi""}"
1068,http://www.wikidata.org/entity/Q472719,François de Bretagne@tr,tr,fɾant|ʃois de bɾetaɡne|*,,,1414-05-20,1450-07-17,36,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""de"", ""name_part_2"": ""bɾetaɡne|*""}"
1069,http://www.wikidata.org/entity/Q535676,Angelo Decembrio@tr,tr,anɟeɫo ded|ʒembɾio|*,,"İtalyan çevirmen, hümanist, siyasetçi ve yazar (1413-1466)",1415-01-01,1450-01-01,35,"{""name_part_0"": ""anɟeɫo"", ""name_part_1"": ""ded|ʒembɾio|*""}"
1070,http://www.wikidata.org/entity/Q608409,Nerio II Acciaioli@tr,tr,neɾio|* i ad|ʒciaioli|*,,,1416-01-01,1451-01-01,35,"{""name_part_0"": ""neɾio|*"", ""name_part_1"": ""i"", ""name_part_2"": ""ad|ʒciaioli|*""}"
1071,http://www.wikidata.org/entity/Q58056,Christopher (Kalmar Birliği kralı)@tr,tr,d|ʒhɾistopheɾ kaɫmaɾ biɾli|* k|ɨ.|ra.|ɫˈɨ,Bavyeralı Christopher,"Danimarka, Norveç ve İsveç kralı (hd. 1442-1448)",1416-02-26,1448-01-05,32,"{""name_part_0"": ""d|ʒhɾistopheɾ"", ""name_part_1"": ""kaɫmaɾ"", ""name_part_2"": ""biɾli|*"", ""name_part_3"": ""k|ɨ.|ra.|ɫˈɨ""}"
1072,http://www.wikidata.org/entity/Q10946745,Andrea Barbarigo@tr,tr,andɾea baɾbaɾiɡo|*,,,1418-01-01,1449-01-01,31,"{""name_part_0"": ""andɾea"", ""name_part_1"": ""baɾbaɾiɡo|*""}"
1073,http://www.wikidata.org/entity/Q2305403,Katarina Karlsdotter@tr,tr,kataɾina|* kaɾɫsdoteɾ,,,1418-01-01,1450-09-07,32,"{""name_part_0"": ""kataɾina|*"", ""name_part_1"": ""kaɾɫsdoteɾ""}"
1074,http://www.wikidata.org/entity/Q7636714,Sultan Muhammed bin Baysungur@tr,tr,suɫtan muhamed bin|* bajsunguɾ,,,1418-01-01,1451-01-01,33,"{""name_part_0"": ""suɫtan"", ""name_part_1"": ""muhamed"", ""name_part_2"": ""bin|*"", ""name_part_3"": ""bajsunguɾ""}"
1075,http://www.wikidata.org/entity/Q11353118,Isshiki Norichika@tr,tr,ishici|* noɾid|ʒhika|*,,,1419-01-01,1451-12-30,32,"{""name_part_0"": ""ishici|*"", ""name_part_1"": ""noɾid|ʒhika|*""}"
1076,http://www.wikidata.org/entity/Q2829259,Muzaffer Ahmed@tr,tr,mu.|zˈaf.|feɽ ahmed,Muzaffer ahmed,,1419-01-01,1430-01-01,11,"{""name_part_0"": ""mu.|zˈaf.|feɽ"", ""name_part_1"": ""ahmed""}"
1077,http://www.wikidata.org/entity/Q28374114,Lucia d'Este@tr,tr,ɫucia|* d.este|*,,İtalyan soylu (1419-1437),1419-04-02,1437-07-07,18,"{""name_part_0"": ""ɫucia|*"", ""name_part_1"": ""d.este|*""}"
1078,http://www.wikidata.org/entity/Q2946984,Ginevra d'Este@tr,tr,ɡineʋɾa d.este|*,,İtalyan soylu (1419-1440),1419-04-11,1440-10-30,21,"{""name_part_0"": ""ɡineʋɾa"", ""name_part_1"": ""d.este|*""}"
1079,http://www.wikidata.org/entity/Q1988679,Arnold de Lantins@tr,tr,aɾnoɫd de ɫantins|*,,Belçikalı besteci (1420-1432),1420-01-01,1432-01-01,12,"{""name_part_0"": ""aɾnoɫd"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫantins|*""}"
1080,http://www.wikidata.org/entity/Q2820919,Abdüllatif Mirza@tr,tr,abdyɫatif miɾza|*,,,1420-01-01,1450-05-18,30,"{""name_part_0"": ""abdyɫatif"", ""name_part_1"": ""miɾza|*""}"
1081,http://www.wikidata.org/entity/Q943114,Johannes Legrant@tr,tr,ʒohanes leɡɾant,,Fransız besteci (1420 – 1440),1420-01-01,1440-01-01,20,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""leɡɾant""}"
1082,http://www.wikidata.org/entity/Q114436154,Paolo Machiavelli@tr,tr,paoɫo mad|ʒhiaveɫli|*,,,1420-02-07,1452-04-12,32,"{""name_part_0"": ""paoɫo"", ""name_part_1"": ""mad|ʒhiaveɫli|*""}"
1083,http://www.wikidata.org/entity/Q1282755,Vasili Kosoy@tr,tr,ʋasili|* kosoj,,,1421-01-01,1448-01-01,27,"{""name_part_0"": ""ʋasili|*"", ""name_part_1"": ""kosoj""}"
1084,http://www.wikidata.org/entity/Q3763315,Gianlucido Gonzaga@tr,tr,ɡianɫucido|* ɡonzaɡa,,İtalyan soylu (1646-1703),1421-01-01,1448-01-11,27,"{""name_part_0"": ""ɡianɫucido|*"", ""name_part_1"": ""ɡonzaɡa""}"
1085,http://www.wikidata.org/entity/Q231834,Agnès Sorel@tr,tr,aɡnès|* soɾeɫ|*,Agnes Sorel,Fransız soylu (1422 – 1450),1422-01-01,1450-02-18,28,"{""name_part_0"": ""aɡnès|*"", ""name_part_1"": ""soɾeɫ|*""}"
1086,http://www.wikidata.org/entity/Q957293,II. Mircea@tr,tr,i.|* miɾcea,,,1422-01-01,1446-12-21,24,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""miɾcea""}"
1087,http://www.wikidata.org/entity/Q54053,III. Władysław@tr,tr,i. władjsław,,,1424-10-31,1444-11-10,20,"{""name_part_0"": ""i."", ""name_part_1"": ""władjsław""}"
1088,http://www.wikidata.org/entity/Q1633831,Jeanne d'Albret@tr,tr,ʒean.|nˈe daɫbɾet,,Fransız soylu (1425-1444),1425-01-01,1444-01-01,19,"{""name_part_0"": ""ʒean.|nˈe"", ""name_part_1"": ""daɫbɾet""}"
1089,http://www.wikidata.org/entity/Q6035516,Şehzade Alaaddin@tr,tr,ʃehzade a.|lˈaː|.ad.|din,,,1425-01-01,1443-01-01,18,"{""name_part_0"": ""ʃehzade"", ""name_part_1"": ""a.|lˈaː|.ad.|din""}"
1090,http://www.wikidata.org/entity/Q254085,Marguerite d'Écosse@tr,tr,maɾɡueɾite|* d.éd|ʒose,,İskoç soylu (1424-1445),1425-01-03,1445-08-25,20,"{""name_part_0"": ""maɾɡueɾite|*"", ""name_part_1"": ""d.éd|ʒose""}"
1091,http://www.wikidata.org/entity/Q1521796,Henry de Beauchamp@tr,tr,henɾj de beaud|ʒhamp,,1. Warwick Dükü,1425-03-30,1446-06-20,21,"{""name_part_0"": ""henɾj"", ""name_part_1"": ""de"", ""name_part_2"": ""beaud|ʒhamp""}"
1092,http://www.wikidata.org/entity/Q466261,Catherine de France@tr,tr,d|ʒatheɾine|* de fɾance,,,1428-01-01,1446-07-22,18,"{""name_part_0"": ""d|ʒatheɾine|*"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾance""}"
1093,http://www.wikidata.org/entity/Q3939957,Rodolfo Gonzaga@tr,tr,ɾodoɫfo ɡonzaɡa,,İtalyan soylu; Luigi III. Gonzaga'nın oğlu (1452-1495),1452-04-18,1495-01-01,43,"{""name_part_0"": ""ɾodoɫfo"", ""name_part_1"": ""ɡonzaɡa""}"
1094,http://www.wikidata.org/entity/Q236853,Ludovico Sforza@tr,tr,ɫudovid|ʒo|* s.|for|.zˈa,Ludovico Maria Sforza,,1452-08-05,1508-06-06,56,"{""name_part_0"": ""ɫudovid|ʒo|*"", ""name_part_1"": ""s.|for|.zˈa""}"
1095,http://www.wikidata.org/entity/Q164823,Girolamo Savonarola@tr,tr,ɡiɾoɫamo saʋonaɾoɫa|*,Savonarola,İtalyan Dominik rahibi ve vaiz (1452-1498),1452-09-30,1498-06-01,46,"{""name_part_0"": ""ɡiɾoɫamo"", ""name_part_1"": ""saʋonaɾoɫa|*""}"
1096,http://www.wikidata.org/entity/Q133028,III. Richard (İngiltere Kralı)@tr,tr,i. ɾid|ʒhaɾd i|̇nɟiɫteɾe|* kɾaɫɯ,,,1452-10-11,1485-08-31,33,"{""name_part_0"": ""i."", ""name_part_1"": ""ɾid|ʒhaɾd"", ""name_part_2"": ""i|̇nɟiɫteɾe|*"", ""name_part_3"": ""kɾaɫɯ""}"
1097,http://www.wikidata.org/entity/Q3619800,Antonio Mancinelli@tr,tr,antonio manci.|nel.|lˈi,,"İtalyan dilbilimci, eğitimci ve hümanist (1452-1505)",1452-12-15,1505-01-01,53,"{""name_part_0"": ""antonio"", ""name_part_1"": ""manci.|nel.|lˈi""}"
1098,http://www.wikidata.org/entity/Q1002546,Marguerite de Foix@tr,tr,maɾɡueɾite|* de foix|*,,,1453-01-01,1487-05-24,34,"{""name_part_0"": ""maɾɡueɾite|*"", ""name_part_1"": ""de"", ""name_part_2"": ""foix|*""}"
1099,http://www.wikidata.org/entity/Q11374427,Kyōgoku Masatsune@tr,tr,kjōɡoku|* masatsune|*,,Japon derebeyi/daimyō (1453 – 1502),1453-01-01,1508-11-27,55,"{""name_part_0"": ""kjōɡoku|*"", ""name_part_1"": ""masatsune|*""}"
