,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
3715,http://www.wikidata.org/entity/Q3083817,Frans Anneessens,en,fɻænz ænnˈɛsn̩z,,,1660-01-01,1719-09-19,59,"{""name_part_0"": ""fɻænz"", ""name_part_1"": ""ænnˈɛsn̩z""}"
3716,http://www.wikidata.org/entity/Q3175941,Jeanne-Michelle de Pringy,en,dʒˈɛˈænmˈiːˈɛl d pɻˈɪndʒɪ,Jeanne Michelle de Pringy,Fransız yazar (1660 – 1709),1660-01-01,1709-01-01,49,"{""name_part_0"": ""dʒˈɛˈænmˈiːˈɛl"", ""name_part_1"": ""d"", ""name_part_2"": ""pɻˈɪndʒɪ""}"
3717,http://www.wikidata.org/entity/Q320376,Gaspard Le Roux,en,ɡæspɝd lɪ ɻˈuː,,Fransız besteci ve müzisyen (1660 – 1707),1660-01-01,1707-06-17,47,"{""name_part_0"": ""ɡæspɝd"", ""name_part_1"": ""lɪ"", ""name_part_2"": ""ɻˈuː""}"
3718,http://www.wikidata.org/entity/Q321520,Peter Strudel,en,pˈiːtəɜ˞ struːdl̩,,,1660-01-01,1714-10-04,54,"{""name_part_0"": ""pˈiːtəɜ˞"", ""name_part_1"": ""struːdl̩""}"
3719,http://www.wikidata.org/entity/Q3301716,Steven Jacobsz Vennekool,en,stˈɛvn̩ dʒˈækəʊbs vˈɛnkuːl,,,1660-01-01,1719-03-07,59,"{""name_part_0"": ""stˈɛvn̩"", ""name_part_1"": ""dʒˈækəʊbs"", ""name_part_2"": ""vˈɛnkuːl""}"
3720,http://www.wikidata.org/entity/Q3385489,Pierre Hélyot,en,pɪˈɛəɜ˞ hɫa|ɪət,,,1660-01-01,1716-01-05,56,"{""name_part_0"": ""pɪˈɛəɜ˞"", ""name_part_1"": ""hɫa|ɪət""}"
3721,http://www.wikidata.org/entity/Q3442623,Rosidor fils,en,rə|ʊsɪdɔːɜ˞ fˈɪlz,,Fransız oyun yazarı ve sahne sanatçısı (1660 – 1718),1660-01-01,1718-01-01,58,"{""name_part_0"": ""rə|ʊsɪdɔːɜ˞"", ""name_part_1"": ""fˈɪlz""}"
3722,http://www.wikidata.org/entity/Q3716437,Dupont detto Pointié,en,dʌpɒnt dɛtə|ʊ pˈɔɪntɪ,,,1660-01-01,1712-01-01,52,"{""name_part_0"": ""dʌpɒnt"", ""name_part_1"": ""dɛtə|ʊ"", ""name_part_2"": ""pˈɔɪntɪ""}"
3723,http://www.wikidata.org/entity/Q380386,Vladimir Atlasov,en,vlˈɑːdɪmˈɪəɜ˞ ætləsɒf,,,1660-01-01,1711-02-01,51,"{""name_part_0"": ""vlˈɑːdɪmˈɪəɜ˞"", ""name_part_1"": ""ætləsɒf""}"
3724,http://www.wikidata.org/entity/Q38229139,Jan de Leeuw,en,dʒˈæn d lˈɛˈɜːw,,,1660-01-01,1720-01-01,60,"{""name_part_0"": ""dʒˈæn"", ""name_part_1"": ""d"", ""name_part_2"": ""lˈɛˈɜːw""}"
3725,http://www.wikidata.org/entity/Q3852287,Mathys Schoevaerdts,en,mˈæθɪs skˈəʊiːviːdz,,,1660-01-01,1703-01-01,43,"{""name_part_0"": ""mˈæθɪs"", ""name_part_1"": ""skˈəʊiːviːdz""}"
3726,http://www.wikidata.org/entity/Q394577,Agnès Françoise Le Louchier,en,ˈæɡnz frɑːnˈɔɪz lɪ lˈaʊɲɪəɜ˞,,,1660-01-01,1717-02-01,57,"{""name_part_0"": ""ˈæɡnz"", ""name_part_1"": ""frɑːnˈɔɪz"", ""name_part_2"": ""lɪ"", ""name_part_3"": ""lˈaʊɲɪəɜ˞""}"
3727,http://www.wikidata.org/entity/Q4235388,Nicolae Costin,en,nˈɪkəliː kˈɒstɪn,,,1660-01-01,1712-01-01,52,"{""name_part_0"": ""nˈɪkəliː"", ""name_part_1"": ""kˈɒstɪn""}"
3728,http://www.wikidata.org/entity/Q42393503,Niclas Schultz,en,nˈɪkləz sʃəlts,,,1660-01-01,1716-11-15,56,"{""name_part_0"": ""nˈɪkləz"", ""name_part_1"": ""sʃəlts""}"
3729,http://www.wikidata.org/entity/Q4941208,Bonaventura van Overbeek,en,bnəvˈɛnɲəɻə vˈæn ˈɒvɜːbiːk,,,1660-01-01,1705-10-28,45,"{""name_part_0"": ""bnəvˈɛnɲəɻə"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""ˈɒvɜːbiːk""}"
3730,http://www.wikidata.org/entity/Q5345455,Edward Stillingfleet,en,ˈiːdwəd stˈɪlɪŋfliːt,,,1660-01-01,1708-01-01,48,"{""name_part_0"": ""ˈiːdwəd"", ""name_part_1"": ""stˈɪlɪŋfliːt""}"
3731,http://www.wikidata.org/entity/Q5360995,Elijah Spira,en,ɪlˈɪjə spˈɪɻə,,Avusturyalı haham (1660 – 1712),1660-01-01,1712-04-14,52,"{""name_part_0"": ""ɪlˈɪjə"", ""name_part_1"": ""spˈɪɻə""}"
3732,http://www.wikidata.org/entity/Q55903040,Pietro Romolo Pignatta,en,pˈɪɛtɹo|ʊ ɻˈəʊmələʊ pˈɪɡnətə,,,1660-01-01,1714-02-05,54,"{""name_part_0"": ""pˈɪɛtɹo|ʊ"", ""name_part_1"": ""ɻˈəʊmələʊ"", ""name_part_2"": ""pˈɪɡnətə""}"
3733,http://www.wikidata.org/entity/Q5986158,Ichikawa Danjūrō,en,ɪkɪkˈɔːə dˈeɪndʒɜ˞,,Japon Kabuki sanatçısı (1660 – 1704),1660-01-01,1704-02-19,44,"{""name_part_0"": ""ɪkɪkˈɔːə"", ""name_part_1"": ""dˈeɪndʒɜ˞""}"
3734,http://www.wikidata.org/entity/Q6699201,Ludwig Busbetzky,en,luːdwɪɡ bˈʊzbskɪ,,,1660-01-01,1699-01-01,39,"{""name_part_0"": ""luːdwɪɡ"", ""name_part_1"": ""bˈʊzbskɪ""}"
3735,http://www.wikidata.org/entity/Q71355209,Izaak Godijn,en,ɪzˈɑːk ɡɒdiːd|ʒn,,,1660-01-01,1714-01-01,54,"{""name_part_0"": ""ɪzˈɑːk"", ""name_part_1"": ""ɡɒdiːd|ʒn""}"
3736,http://www.wikidata.org/entity/Q722979,Johannes Schenck,en,dʒˈɒˈænz sɲn̩k,,,1660-01-01,1716-01-01,56,"{""name_part_0"": ""dʒˈɒˈænz"", ""name_part_1"": ""sɲn̩k""}"
3737,http://www.wikidata.org/entity/Q903077,Debreceni Ember Pál,en,dɪbriːsn̩ɪ ˈɛmbəɜ˞ pl,Debreceni Ember Pal,,1660-01-01,1710-06-15,50,"{""name_part_0"": ""dɪbriːsn̩ɪ"", ""name_part_1"": ""ˈɛmbəɜ˞"", ""name_part_2"": ""pl""}"
3738,http://www.wikidata.org/entity/Q107715267,Jacob Hoeufft,en,dʒˈækəʊb hˈəʊʌft,,,1660-01-08,1717-07-26,57,"{""name_part_0"": ""dʒˈækəʊb"", ""name_part_1"": ""hˈəʊʌft""}"
3739,http://www.wikidata.org/entity/Q109877047,Nicolas Rayé,en,nˈɪkələz ɻeɪ,,,1660-02-18,1715-09-14,55,"{""name_part_0"": ""nˈɪkələz"", ""name_part_1"": ""ɻeɪ""}"
3740,http://www.wikidata.org/entity/Q27507162,Francesco Petrucci,en,frɑːnsɛskə|ʊ piːtrʌkaɪ,,,1660-05-17,1719-01-01,59,"{""name_part_0"": ""frɑːnsɛskə|ʊ"", ""name_part_1"": ""piːtrʌkaɪ""}"
3741,http://www.wikidata.org/entity/Q45314949,Rupert Gansler,en,ɻuːpɜːt ɡænzləɜ˞,,,1660-05-23,1703-06-03,43,"{""name_part_0"": ""ɻuːpɜːt"", ""name_part_1"": ""ɡænzləɜ˞""}"
3742,http://www.wikidata.org/entity/Q11372486,Gojō Yōko,en,ɡɒd|ʒ jkəʊ,,,1660-05-27,1683-09-25,23,"{""name_part_0"": ""ɡɒd|ʒ"", ""name_part_1"": ""jkəʊ""}"
3743,http://www.wikidata.org/entity/Q19361269,Charles Beale,en,ɲˈɑːls bɛe|ɪl,,,1660-05-28,1714-01-01,54,"{""name_part_0"": ""ɲˈɑːls"", ""name_part_1"": ""bɛe|ɪl""}"
3744,http://www.wikidata.org/entity/Q27999328,Fabio Bonvicini,en,fˈeɪbjəʊ bɒnvˈaɪsɪnɪ,,,1660-06-12,1715-01-01,55,"{""name_part_0"": ""fˈeɪbjəʊ"", ""name_part_1"": ""bɒnvˈaɪsɪnɪ""}"
3745,http://www.wikidata.org/entity/Q18672492,Thomas Highmore,en,tɒməs hˈaɪmɔː*,,,1660-07-02,1720-03-19,60,"{""name_part_0"": ""tɒməs"", ""name_part_1"": ""hˈaɪmɔː*""}"
3746,http://www.wikidata.org/entity/Q47035368,Carl Løvendal,en,kˈɑːl lvəndl̩,,,1660-09-25,1689-09-25,29,"{""name_part_0"": ""kˈɑːl"", ""name_part_1"": ""lvəndl̩""}"
3747,http://www.wikidata.org/entity/Q6024638,Johannes Olderman Cronstedt,en,dʒˈɒˈænz ˈəʊldəmən kɻˈɒnstɪdt,,,1660-10-03,1697-07-22,37,"{""name_part_0"": ""dʒˈɒˈænz"", ""name_part_1"": ""ˈəʊldəmən"", ""name_part_2"": ""kɻˈɒnstɪdt""}"
3748,http://www.wikidata.org/entity/Q1347454,"Francesco Maria de' Medici, Rovere ve Montefeltro Dükü",en,frɑːnsɛskə|ʊ mɛ|ərɪə dˈiː mˈɛdsɪ_ ɻˈəʊvəɻɪ v mˈɒntɛfˈɛltɻəʊ dk,,,1660-11-12,1711-02-03,51,"{""name_part_0"": ""frɑːnsɛskə|ʊ"", ""name_part_1"": ""mɛ|ərɪə"", ""name_part_2"": ""dˈiː"", ""name_part_3"": ""mˈɛdsɪ_"", ""name_part_4"": ""ɻˈəʊvəɻɪ"", ""name_part_5"": ""v"", ""name_part_6"": ""mˈɒntɛfˈɛltɻəʊ"", ""name_part_7"": ""dk""}"
3749,http://www.wikidata.org/entity/Q828157,Franz Karl von Auersperg,en,frɑːnz kɑːl vɒn ˈɒəspˈɜːɡ,,,1660-11-22,1713-11-06,53,"{""name_part_0"": ""frɑːnz"", ""name_part_1"": ""kɑːl"", ""name_part_2"": ""vɒn"", ""name_part_3"": ""ˈɒəspˈɜːɡ""}"
3750,http://www.wikidata.org/entity/Q57623,Bavyeralı Maria Anna Victoria,en,bˈeɪvɪərəl mɛ|ərɪə ˈænə vɪktˈɔːɻɪə,,,1660-11-28,1690-04-20,30,"{""name_part_0"": ""bˈeɪvɪərəl"", ""name_part_1"": ""mɛ|ərɪə"", ""name_part_2"": ""ˈænə"", ""name_part_3"": ""vɪktˈɔːɻɪə""}"
3751,http://www.wikidata.org/entity/Q331000,Pierre Seignette,en,pɪˈɛəɜ˞ seɪnjˈɛt,,Fransız eczacı (1660 – 1719),1660-12-04,1719-03-11,59,"{""name_part_0"": ""pɪˈɛəɜ˞"", ""name_part_1"": ""seɪnjˈɛt""}"
3752,http://www.wikidata.org/entity/Q14101320,Pieter Rabus,en,pˈaɪətɝ ɻˈæbəs,,,1660-12-12,1702-01-13,42,"{""name_part_0"": ""pˈaɪətɝ"", ""name_part_1"": ""ɻˈæbəs""}"
3753,http://www.wikidata.org/entity/Q16268645,Laura Pico della Mirandola,en,lˈɔːɻə pɪkəʊ dˈɛlə mˈɪɻˈændələ,,,1660-12-16,1720-01-01,60,"{""name_part_0"": ""lˈɔːɻə"", ""name_part_1"": ""pɪkəʊ"", ""name_part_2"": ""dˈɛlə"", ""name_part_3"": ""mˈɪɻˈændələ""}"
3754,http://www.wikidata.org/entity/Q104496449,Cathrine Hedevig von Løwenhielm,en,kˈæθɻiːn hdˈɛvɪɡ vɒn lwnɪˈɛlm,,,1661-01-01,1719-05-05,58,"{""name_part_0"": ""kˈæθɻiːn"", ""name_part_1"": ""hdˈɛvɪɡ"", ""name_part_2"": ""vɒn"", ""name_part_3"": ""lwnɪˈɛlm""}"
3755,http://www.wikidata.org/entity/Q10565548,Mizuno Tadanao,en,mʒənəʊ tˈædn̩ˈaʊ,,,1661-01-01,1676-01-01,15,"{""name_part_0"": ""mʒənəʊ"", ""name_part_1"": ""tˈædn̩ˈaʊ""}"
3756,http://www.wikidata.org/entity/Q117050518,Adriaen Andelot,en,ˈædɻɪən̩ ændɪlɒt,,,1661-01-01,1704-01-01,43,"{""name_part_0"": ""ˈædɻɪən̩"", ""name_part_1"": ""ændɪlɒt""}"
3757,http://www.wikidata.org/entity/Q15224359,Jacob Leyssens,en,dʒˈækəʊb leɪsn̩z,,,1661-01-01,1710-01-01,49,"{""name_part_0"": ""dʒˈækəʊb"", ""name_part_1"": ""leɪsn̩z""}"
3758,http://www.wikidata.org/entity/Q17318651,François Poupart,en,frɑːnwɑː puːpˈɑːt,,,1661-01-01,1709-10-31,48,"{""name_part_0"": ""frɑːnwɑː"", ""name_part_1"": ""puːpˈɑːt""}"
3759,http://www.wikidata.org/entity/Q19288247,Joris van Bredael,en,dʒˈɒɻɪz vˈæn bɻɪdeɪəl,,,1661-01-01,1706-01-01,45,"{""name_part_0"": ""dʒˈɒɻɪz"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""bɻɪdeɪəl""}"
3760,http://www.wikidata.org/entity/Q202279,Guillaume de l'Hôpital,en,ɡˈɪləj|uːm d lhpɪtl̩,Guillaume de l'Hopital,Fransız matematikçi (1661 – 1704),1661-01-01,1704-02-02,43,"{""name_part_0"": ""ɡˈɪləj|uːm"", ""name_part_1"": ""d"", ""name_part_2"": ""lhpɪtl̩""}"
3761,http://www.wikidata.org/entity/Q24529697,Michiel Gillig,en,mˈɪɲˈiːl ɡˈɪlɪɡ,,,1661-01-01,1688-01-01,27,"{""name_part_0"": ""mˈɪɲˈiːl"", ""name_part_1"": ""ɡˈɪlɪɡ""}"
3762,http://www.wikidata.org/entity/Q2995050,Constantijn Francken,en,kənstəntiːd|ʒn fræŋkkən,,,1661-01-01,1717-01-12,56,"{""name_part_0"": ""kənstəntiːd|ʒn"", ""name_part_1"": ""fræŋkkən""}"
3763,http://www.wikidata.org/entity/Q3172699,Jean Stapleton,en,dʒɪən stˈeɪpl̩tən,,,1661-01-01,1701-10-04,40,"{""name_part_0"": ""dʒɪən"", ""name_part_1"": ""stˈeɪpl̩tən""}"
3764,http://www.wikidata.org/entity/Q3380991,Philippe de Pastour de Costebelle,en,fɪlɪpə d pəstˈaʊə|ɜ˞ d kˈɒstbɛl,,Fransız devlet adamı ve koloni yöneticisi (1661-1717),1661-01-01,1717-01-01,56,"{""name_part_0"": ""fɪlɪpə"", ""name_part_1"": ""d"", ""name_part_2"": ""pəstˈaʊə|ɜ˞"", ""name_part_3"": ""d"", ""name_part_4"": ""kˈɒstbɛl""}"
3765,http://www.wikidata.org/entity/Q3820141,Elmas Mehmed Paşa,en,ɪlməz mhmd pɑː,Elmas Mehmet Paşa,102. Osmanlı sadrazamı,1661-01-01,1697-09-11,36,"{""name_part_0"": ""ɪlməz"", ""name_part_1"": ""mhmd"", ""name_part_2"": ""pɑː""}"
3766,http://www.wikidata.org/entity/Q4528202,Adriaan Schoonebeek,en,ˈædɻɪən̩ skuːnɪbiːk,,,1661-01-01,1705-01-01,44,"{""name_part_0"": ""ˈædɻɪən̩"", ""name_part_1"": ""skuːnɪbiːk""}"
3767,http://www.wikidata.org/entity/Q5290141,Domenicus van Wijnen,en,dˈɒmɛnɪkəs vˈæn wˈɪdʒnn,,,1661-01-01,1695-01-01,34,"{""name_part_0"": ""dˈɒmɛnɪkəs"", ""name_part_1"": ""vˈæn"", ""name_part_2"": ""wˈɪdʒnn""}"
3768,http://www.wikidata.org/entity/Q55095540,Flavio Carlo Lanciani,en,flˈævɪˈəʊ kˈɑːləʊ lˈeɪnʃənɪ,,,1661-01-01,1706-07-28,45,"{""name_part_0"": ""flˈævɪˈəʊ"", ""name_part_1"": ""kˈɑːləʊ"", ""name_part_2"": ""lˈeɪnʃənɪ""}"
3769,http://www.wikidata.org/entity/Q61476633,Gonzalès Frans van Heylen,en,ɡˈɒnzəlz fɻænz vˈæn heɪlɛn,,,1661-01-01,1720-01-01,59,"{""name_part_0"": ""ɡˈɒnzəlz"", ""name_part_1"": ""fɻænz"", ""name_part_2"": ""vˈæn"", ""name_part_3"": ""heɪlɛn""}"
3770,http://www.wikidata.org/entity/Q94860970,Benedetto Veracini,en,bˈɛnɪdɛtə|ʊ vˈɪəɻəsɪnɪ,,,1661-01-01,1710-12-04,49,"{""name_part_0"": ""bˈɛnɪdɛtə|ʊ"", ""name_part_1"": ""vˈɪəɻəsɪnɪ""}"
3771,http://www.wikidata.org/entity/Q6200101,Willem Swidde,en,wˈɪlɪm swˈɪdɪ,,,1661-01-23,1697-06-08,36,"{""name_part_0"": ""wˈɪlɪm"", ""name_part_1"": ""swˈɪdɪ""}"
3772,http://www.wikidata.org/entity/Q2478098,Tripo Kokolja,en,tɻˈɪpəʊ kˈʊˈɒd|ʒə,,,1661-02-28,1713-10-18,52,"{""name_part_0"": ""tɻˈɪpəʊ"", ""name_part_1"": ""kˈʊˈɒd|ʒə""}"
3773,http://www.wikidata.org/entity/Q822033,Thomas Quellinus,en,tɒməs kwˈɛlɪnəs,,,1661-03-17,1709-09-01,48,"{""name_part_0"": ""tɒməs"", ""name_part_1"": ""kwˈɛlɪnəs""}"
3774,http://www.wikidata.org/entity/Q949712,Louis Armand de Bourbon-Conti,en,lwˈiːz ˈɑːmənd d bəbənkˈɒntɪ,,Fransız soylu (1661 – 1685),1661-04-30,1685-11-09,24,"{""name_part_0"": ""lwˈiːz"", ""name_part_1"": ""ˈɑːmənd"", ""name_part_2"": ""d"", ""name_part_3"": ""bəbənkˈɒntɪ""}"
3775,http://www.wikidata.org/entity/Q544182,Cihandar Şah,en,kɪhˈændə* ə,,8.Babür İmparatoru,1661-05-09,1713-02-12,52,"{""name_part_0"": ""kɪhˈændə*"", ""name_part_1"": ""ə""}"
3776,http://www.wikidata.org/entity/Q3749533,Francesco Andrea Grassi,en,frɑːnsɛskə|ʊ ændrɪə ɡɻˈɑːs,,,1661-05-19,1712-01-01,51,"{""name_part_0"": ""frɑːnsɛskə|ʊ"", ""name_part_1"": ""ændrɪə"", ""name_part_2"": ""ɡɻˈɑːs""}"
3777,http://www.wikidata.org/entity/Q3098797,Gaspard Rigaud,en,ɡæspɝd ɻˈɪɡˈɔːd,,Fransız ressam (1661 – 1705),1661-06-01,1705-03-28,44,"{""name_part_0"": ""ɡæspɝd"", ""name_part_1"": ""ɻˈɪɡˈɔːd""}"
3778,http://www.wikidata.org/entity/Q6788074,Matsudaira Tsunamasa,en,mˈætsˈuːdɛərə tsunɑməsə,,Japon derebeyi/daimyō (1661 – 1699),1661-06-04,1699-03-12,38,"{""name_part_0"": ""mˈætsˈuːdɛərə"", ""name_part_1"": ""tsunɑməsə""}"
3779,http://www.wikidata.org/entity/Q10565394,Mizuno Katsutane,en,mʒənəʊ kˈætsˈuːteɪn,,,1661-06-05,1697-10-07,36,"{""name_part_0"": ""mʒənəʊ"", ""name_part_1"": ""kˈætsˈuːteɪn""}"
3780,http://www.wikidata.org/entity/Q184868,III. Fyodor,en,ɪˈaɪˈaɪˈiː fjdɔːɜ˞,,Rus hükümdar (1661-1682; çar 1676-1682),1661-06-09,1682-05-07,21,"{""name_part_0"": ""ɪˈaɪˈaɪˈiː"", ""name_part_1"": ""fjdɔːɜ˞""}"
3781,http://www.wikidata.org/entity/Q7140495,Saionji Sanesuke,en,sˈæɪəndʒˈiː sˈænzj|ˈuːk,,,1661-06-14,1685-02-08,24,"{""name_part_0"": ""sˈæɪəndʒˈiː"", ""name_part_1"": ""sˈænzj|ˈuːk""}"
3782,http://www.wikidata.org/entity/Q21637732,Genç Jan van den Hecke,en,dʒˈɛn dʒˈæn vˈæn dɪn hˈɛkɪ,,,1661-06-19,1702-01-01,41,"{""name_part_0"": ""dʒˈɛn"", ""name_part_1"": ""dʒˈæn"", ""name_part_2"": ""vˈæn"", ""name_part_3"": ""dɪn"", ""name_part_4"": ""hˈɛkɪ""}"
3783,http://www.wikidata.org/entity/Q55250,Pierre Le Moyne d'Iberville,en,pɪˈɛəɜ˞ lɪ mˈɔɪn da|ɪbɪə|rvɪɫ,,Fransız kaşif (1661-1706),1661-07-16,1706-07-09,45,"{""name_part_0"": ""pɪˈɛəɜ˞"", ""name_part_1"": ""lɪ"", ""name_part_2"": ""mˈɔɪn"", ""name_part_3"": ""da|ɪbɪə|rvɪɫ""}"
3784,http://www.wikidata.org/entity/Q119920,Marie Angélique de Scorailles,en,mˈɑːɪ ˈæŋɡlˈiːk d skˈɔːɛəlz,,,1661-07-27,1681-06-28,20,"{""name_part_0"": ""mˈɑːɪ"", ""name_part_1"": ""ˈæŋɡlˈiːk"", ""name_part_2"": ""d"", ""name_part_3"": ""skˈɔːɛəlz""}"
3785,http://www.wikidata.org/entity/Q2118326,Takarai Kikaku,en,tˈækəraɪ kɪkəkuː,,Japon şair (1661 – 1707),1661-08-11,1707-04-01,46,"{""name_part_0"": ""tˈækəraɪ"", ""name_part_1"": ""kɪkəkuː""}"
3786,http://www.wikidata.org/entity/Q111364136,Brita Cronhielm,en,bɻˈɪt kɻˈɒnɪˈɛlm,,,1661-09-06,1697-06-29,36,"{""name_part_0"": ""bɻˈɪt"", ""name_part_1"": ""kɻˈɒnɪˈɛlm""}"
3787,http://www.wikidata.org/entity/Q4971580,Christiana Oxenstierna,en,kɻˈɪsɲənə ˈɒk|sn̩sɲɜːnə,,,1661-09-23,1701-02-27,40,"{""name_part_0"": ""kɻˈɪsɲənə"", ""name_part_1"": ""ˈɒk|sn̩sɲɜːnə""}"
3788,http://www.wikidata.org/entity/Q97034646,Franciszek Poniński,en,fɻænsˈɪszk po|ʊniskiː,,,1661-10-04,1714-07-27,53,"{""name_part_0"": ""fɻænsˈɪszk"", ""name_part_1"": ""po|ʊniskiː""}"
3789,http://www.wikidata.org/entity/Q784173,Louis de France,en,lwˈiːz d frɑːns,,20. Fransa velihatı,1661-11-01,1711-04-14,50,"{""name_part_0"": ""lwˈiːz"", ""name_part_1"": ""d"", ""name_part_2"": ""frɑːns""}"
3790,http://www.wikidata.org/entity/Q36174,II. Carlos,en,ɪˈaɪˈiː kˈɑːləʊz,,İspanyol kralı,1661-11-06,1700-11-01,39,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""kˈɑːləʊz""}"
3791,http://www.wikidata.org/entity/Q644456,Henri de Lorraine,en,hɛnɹi d lˈɔːɻeɪn,,Fransız soylu (1661 – 1712),1661-11-15,1712-04-03,51,"{""name_part_0"": ""hɛnɹi"", ""name_part_1"": ""d"", ""name_part_2"": ""lˈɔːɻeɪn""}"
3792,http://www.wikidata.org/entity/Q115847090,Balthazar de Witte,en,bɔːlthæzɝ d wˈɪt,,,1661-12-01,1699-10-10,38,"{""name_part_0"": ""bɔːlthæzɝ"", ""name_part_1"": ""d"", ""name_part_2"": ""wˈɪt""}"
3793,http://www.wikidata.org/entity/Q12010625,Wilchen Riboldt,en,wˈɪlkən ɻˈɪbˈəʊldt,,,1661-12-01,1711-09-08,50,"{""name_part_0"": ""wˈɪlkən"", ""name_part_1"": ""ɻˈɪbˈəʊldt""}"
3794,http://www.wikidata.org/entity/Q5754064,Petter Gedda,en,pˈɛtəɜ˞ dʒˈɛdə,Peter Gedda,,1661-12-31,1697-06-19,36,"{""name_part_0"": ""pˈɛtəɜ˞"", ""name_part_1"": ""dʒˈɛdə""}"
3795,http://www.wikidata.org/entity/Q101134389,Nakamura Shichisaburō,en,nˈɑːkəmj|ˈʊəɻə ʃˈɪkɪsəbj|ˈuːɜ˞,,,1662-01-01,1708-01-01,46,"{""name_part_0"": ""nˈɑːkəmj|ˈʊəɻə"", ""name_part_1"": ""ʃˈɪkɪsəbj|ˈuːɜ˞""}"
3796,http://www.wikidata.org/entity/Q107540377,Jean-Baptise de la Tour,en,dʒˈiːnbæptˈaɪz d lə təɜ˞,,,1662-01-01,1709-01-01,47,"{""name_part_0"": ""dʒˈiːnbæptˈaɪz"", ""name_part_1"": ""d"", ""name_part_2"": ""lə"", ""name_part_3"": ""təɜ˞""}"
3797,http://www.wikidata.org/entity/Q1078783,Christian Andreas Siber,en,kɻˈɪsɲən ændɻɪəz saɪbˈɪəɜ˞,,,1662-01-01,1704-01-31,42,"{""name_part_0"": ""kɻˈɪsɲən"", ""name_part_1"": ""ændɻɪəz"", ""name_part_2"": ""saɪbˈɪəɜ˞""}"
3798,http://www.wikidata.org/entity/Q10860104,Makino Tadataka,en,mˈækˈiːnəʊ tɑdɑtɑkə,,,1662-01-01,1706-10-21,44,"{""name_part_0"": ""mˈækˈiːnəʊ"", ""name_part_1"": ""tɑdɑtɑkə""}"
3799,http://www.wikidata.org/entity/Q116694974,Daniel Beukelaer,en,dˈænjəl bjuːkləɜ˞,,,1662-01-01,1708-06-19,46,"{""name_part_0"": ""dˈænjəl"", ""name_part_1"": ""bjuːkləɜ˞""}"
3800,http://www.wikidata.org/entity/Q16348014,Nikolass Sēfrenss,en,nˈaɪkˈəʊləs sfrəns,,,1662-01-01,1710-08-16,48,"{""name_part_0"": ""nˈaɪkˈəʊləs"", ""name_part_1"": ""sfrəns""}"
3801,http://www.wikidata.org/entity/Q18535818,John Morgan,en,d|ʒɒn mˈɔːɡən,,,1662-01-01,1701-09-14,39,"{""name_part_0"": ""d|ʒɒn"", ""name_part_1"": ""mˈɔːɡən""}"
3802,http://www.wikidata.org/entity/Q21638369,Joachim Ottens,en,dʒˈəʊɲɪm ˈɒtn̩z,,,1662-01-01,1720-01-01,58,"{""name_part_0"": ""dʒˈəʊɲɪm"", ""name_part_1"": ""ˈɒtn̩z""}"
3803,http://www.wikidata.org/entity/Q22124830,Kanō Minenobu,en,kæn mˈɪnˈiːnəʊbuː,,,1662-01-01,1709-01-13,47,"{""name_part_0"": ""kæn"", ""name_part_1"": ""mˈɪnˈiːnəʊbuː""}"
3804,http://www.wikidata.org/entity/Q28664753,II. Pierre de Listenois,en,ɪˈaɪˈiː pɪˈɛəɜ˞ d lˈɪsn̩wɑː,,,1662-01-01,1685-09-07,23,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""pɪˈɛəɜ˞"", ""name_part_2"": ""d"", ""name_part_3"": ""lˈɪsn̩wɑː""}"
3805,http://www.wikidata.org/entity/Q28859840,Pieter Smit,en,pˈaɪətɝ smˈɪt,,,1662-01-01,1694-01-01,32,"{""name_part_0"": ""pˈaɪətɝ"", ""name_part_1"": ""smˈɪt""}"
3806,http://www.wikidata.org/entity/Q3181679,John Halsey,en,d|ʒɒn hl̩zɪ,,,1662-01-01,1708-01-01,46,"{""name_part_0"": ""d|ʒɒn"", ""name_part_1"": ""hl̩zɪ""}"
3807,http://www.wikidata.org/entity/Q3335265,Naitō Jōsō,en,nˈeɪ dʒz,Naito Joso,Japon şair (1662-1704),1662-01-01,1704-03-29,42,"{""name_part_0"": ""nˈeɪ"", ""name_part_1"": ""dʒz""}"
3808,http://www.wikidata.org/entity/Q3767582,Giovanni Lorenzo Lulier,en,ɡɪə|ʊvænɪ lˈɔːnəʊ lˈʌlɪəɜ˞,,,1662-01-01,1700-03-29,38,"{""name_part_0"": ""ɡɪə|ʊvænɪ"", ""name_part_1"": ""lˈɔːnəʊ"", ""name_part_2"": ""lˈʌlɪəɜ˞""}"
3809,http://www.wikidata.org/entity/Q3774295,Adam Buddle,en,ˈædəm bˈʊdl̩,Buddle,İngiliz din adamı ve botanikçi,1662-01-01,1715-01-01,53,"{""name_part_0"": ""ˈædəm"", ""name_part_1"": ""bˈʊdl̩""}"
